# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  18 0.875 360 1212.28
  19 0.925 360 1203.9
  20 0.975 360 1211.05
1064700 20 7200
  1 0.025 360 1160.69
  2 0.075 360 1117.35
  3 0.125 360 1182.43
  4 0.175 360 1184.02
  5 0.225 360 1254.57
  6 0.275 360 1265.44
  7 0.325 360 1239.74
  8 0.375 360 1269.91
  9 0.425 360 1333.79
  10 0.475 360 1320.3
  11 0.525 360 1365.06
  12 0.575 360 1279.54
  13 0.625 360 1261.18
  14 0.675 360 1268.6
  15 0.725 360 1249
  16 0.775 360 1300
  17 0.825 360 1235.5
  18 0.875 360 1225.8
  19 0.925 360 1237.68
  20 0.975 360 1171.98
1065750 20 7200
  1 0.025 360 1121.6
  2 0.075 360 1197.53
  3 0.125 360 1230.4
  4 0.175 360 1196.98
  5 0.225 360 1238.15
  6 0.275 360 1233.56
  7 0.325 360 1246.3
  8 0.375 360 1291.71
  9 0.425 360 1302.56
  10 0.475 360 1336.89
  11 0.525 359.9 1367.67
  12 0.575 360.1 1276.44
  13 0.625 360 1219.26
  14 0.675 360 1289.4
  15 0.725 360 1275.41
  16 0.775 360 1246.03
  17 0.825 360 1248.85
  18 0.875 360 1263.37
  19 0.925 360 1219.5
  20 0.975 360 1203.23
1066800 20 7200
  1 0.025 360 1157.94
  2 0.075 360 1145.14
  3 0.125 360 1207.81
  4 0.175 360 1239.27
  5 0.225 360 1204.45
  6 0.275 360 1233.51
  7 0.325 360 1241.75
  8 0.375 360 1312.29
  9 0.425 360 1288.98
  10 0.475 360 1324.22
  11 0.525 360 1322.25
  12 0.575 360 1297.74
  13 0.625 360 1293
  14 0.675 360 1251.02
  15 0.725 360 1283.61
  16 0.775 360 1275.48
  17 0.825 360 1253.55
  18 0.875 360 1183.24
  19 0.925 360 1245.2
  20 0.975 360 1202.57
1067850 20 7200
  1 0.025 360 1218.28
  2 0.075 360 1202.65
  3 0.125 359.9 1248.44
  4 0.175 360.1 1173.03
  5 0.225 360 1186.27
  6 0.275 360 1198.86
  7 0.325 360 1222.78
  8 0.375 360 1282.45
  9 0.425 360 1366.64
  10 0.475 360 1335.15
  11 0.525 360 1357.76
  12 0.575 360.1 1307.01
  13 0.625 359.9 1331.08
  14 0.675 360 1245.56
  15 0.725 360 1248.13
  16 0.775 360 1249.22
  17 0.825 360 1222.78
  18 0.875 360 1211.23
  19 0.925 360 1187.43
  20 0.975 360 1253.3
1068900 20 7200
  1 0.025 360 1190.65
  2 0.075 360 1232.16
  3 0.125 360 1214.35
  4 0.175 360 1198.37
  5 0.225 360 1228.28
  6 0.275 360 1191.08
  7 0.325 360 1235.83
  8 0.375 360 1271.33
  9 0.425 360 1286.8
  10 0.475 360 1248.82
  11 0.525 360 1357.44
  12 0.575 360 1383.07
  13 0.625 360 1331.84
  14 0.675 360 1244.05
  15 0.725 360 1285.75
  16 0.775 360 1228.69
  17 0.825 360 1218.83
  18 0.875 360 1207.94
  19 0.925 360 1224.16
  20 0.975 360 1202.89
1069950 20 7200
  1 0.025 360 1176.15
  2 0.075 360 1169.87
  3 0.125 360 1212.5
  4 0.175 360 1180.48
  5 0.225 360 1218.93
  6 0.275 360 1268.95
  7 0.325 360 1250.32
  8 0.375 360 1308.37
  9 0.425 360.1 1320.72
  10 0.475 359.9 1333.33
  11 0.525 360 1303.85
  12 0.575 360 1274.35
  13 0.625 360 1281.21
  14 0.675 360 1275.75
  15 0.725 360 1265.7
  16 0.775 360 1268.5
  17 0.825 360 1256.64
  18 0.875 360 1193.41
  19 0.925 360 1174.86
  20 0.975 360 1202.76
1071000 20 7200
  1 0.025 360 1165.87
  2 0.075 360 1173.93
  3 0.125 359.9 1189.18
  4 0.175 360.1 1199.06
  5 0.225 360 1219.07
  6 0.275 360.1 1243.02
  7 0.325 359.9 1291.93
  8 0.375 360 1264.61
  9 0.425 360 1303.61
  10 0.475 360 1330.45
  11 0.525 360 1300.43
  12 0.575 360 1251.8
  13 0.625 360 1332.99
  14 0.675 360 1346.29
  15 0.725 360 1258.32
  16 0.775 360 1239.58
  17 0.825 360 1186.2
  18 0.875 360 1199.26
  19 0.925 360 1198.55
  20 0.975 360 1205.41
1072050 20 7200
  1 0.025 360 1207.68
  2 0.075 360 1189.01
  3 0.125 360 1177.2
  4 0.175 360 1208.89
  5 0.225 360 1248.83
  6 0.275 360 1253.53
  7 0.325 360 1262.41
  8 0.375 360 1314.82
  9 0.425 360 1366.43
  10 0.475 360 1365.37
  11 0.525 360 1317.56
  12 0.575 360 1279.88
  13 0.625 360 1243.76
  14 0.675 360 1229.64
  15 0.725 360 1280.99
  16 0.775 360 1212.05
  17 0.825 360 1218.46
  18 0.875 360 1199.75
  19 0.925 360 1184.5
  20 0.975 360 1160.38
1073100 20 7200
  1 0.025 360 1174.07
  2 0.075 360 1201.94
  3 0.125 360 1186.22
  4 0.175 360 1206.52
  5 0.225 359.9 1252.38
  6 0.275 360.1 1308.59
  7 0.325 360 1248.62
  8 0.375 360 1272.98
  9 0.425 360 1347.83
  10 0.475 360 1325.65
  11 0.525 360 1286.25
  12 0.575 360 1307.12
  13 0.625 360 1278.99
  14 0.675 360 1278.15
  15 0.725 360 1297.91
  16 0.775 360 1246.27
  17 0.825 360 1201.45
  18 0.875 360 1188.02
  19 0.925 360 1189.19
  20 0.975 360 1206.75
1074150 20 7200
  1 0.025 360 1195.57
  2 0.075 360 1189.72
  3 0.125 360 1198.47
  4 0.175 360 1181.95
  5 0.225 360 1222.49
  6 0.275 360 1247.34
  7 0.325 360 1255.11
  8 0.375 360 1292.69
  9 0.425 360 1331.3
  10 0.475 360 1284.35
  11 0.525 360 1290.57
  12 0.575 360 1334.27
  13 0.625 360 1334.85
  14 0.675 360 1308.5
  15 0.725 360 1231.51
  16 0.775 360 1198.05
  17 0.825 360 1204.72
  18 0.875 360 1180.45
  19 0.925 360 1217.9
  20 0.975 360 1182.39
1075200 20 7200
  1 0.025 360 1176.86
  2 0.075 360 1169.17
  3 0.125 360 1191.78
  4 0.175 360 1171.04
  5 0.225 360 1197.16
  6 0.275 360 1234
  7 0.325 360 1270.57
  8 0.375 360 1304.85
  9 0.425 360 1263.43
  10 0.475 360 1325.03
  11 0.525 360 1362.37
  12 0.575 360 1323.22
  13 0.625 360 1310.85
  14 0.675 360 1242.61
  15 0.725 360 1233.8
  16 0.775 360 1267.49
  17 0.825 360 1242.12
  18 0.875 360 1249.61
  19 0.925 360 1233.71
  20 0.975 360 1161.49
1076250 20 7200
  1 0.025 360 1181.01
  2 0.075 360 1181.86
  3 0.125 360 1204.72
  4 0.175 360 1221.45
  5 0.225 360 1209.42
  6 0.275 359.9 1286.43
  7 0.325 360.1 1303.04
  8 0.375 360 1288.42
  9 0.425 360 1297.82
  10 0.475 360 1260.63
  11 0.525 360 1332.34
  12 0.575 360 1334.51
  13 0.625 360 1246.32
  14 0.675 360 1253.16
  15 0.725 360 1259.91
  16 0.775 360 1255.23
  17 0.825 360 1220.66
  18 0.875 360 1235.32
  19 0.925 360 1227.43
  20 0.975 360 1187
1077300 20 7200
  1 0.025 360 1213.93
  2 0.075 360 1200.89
  3 0.125 360 1178.79
  4 0.175 360 1242.73
  5 0.225 360 1268.76
  6 0.275 360 1285.78
  7 0.325 360 1234.05
  8 0.375 360 1284.58
  9 0.425 360.1 1297.67
  10 0.475 359.9 1293.53
  11 0.525 360 1254.53
  12 0.575 360.1 1266.69
  13 0.625 359.9 1262.13
  14 0.675 360 1261.36
  15 0.725 360 1238.64
  16 0.775 360 1263.62
  17 0.825 360 1245.43
  18 0.875 360 1264.77
  19 0.925 360 1223.15
  20 0.975 360 1187.25
1078350 20 7200
  1 0.025 360 1190.42
  2 0.075 360 1223.6
  3 0.125 360 1217.85
  4 0.175 360 1227.65
  5 0.225 360 1243.01
  6 0.275 360 1227.07
  7 0.325 360 1272.56
  8 0.375 360 1296.41
  9 0.425 360 1280.49
  10 0.475 360 1266.64
  11 0.525 360 1297.57
  12 0.575 360 1303.36
  13 0.625 360 1265.71
  14 0.675 360 1279.64
  15 0.725 360 1261.05
  16 0.775 360 1289.17
  17 0.825 360 1233.54
  18 0.875 360 1207.77
  19 0.925 360 1186.41
  20 0.975 360 1184.07
1079400 20 7200
  1 0.025 360 1183.66
  2 0.075 360 1203.13
  3 0.125 360 1206.28
  4 0.175 360 1227.28
  5 0.225 360 1256.82
  6 0.275 360 1267.32
  7 0.325 360 1321.95
  8 0.375 360 1302.86
  9 0.425 360 1265.82
  10 0.475 360 1256.49
  11 0.525 360 1278
  12 0.575 360 1290.68
  13 0.625 360 1279.2
  14 0.675 360 1310.3
  15 0.725 360 1225.77
  16 0.775 360 1233.63
  17 0.825 360 1248.43
  18 0.875 360 1220.59
  19 0.925 360 1168.41
  20 0.975 360 1193.36
1080450 20 7200
  1 0.025 360 1185.03
  2 0.075 360 1257.1
  3 0.125 359.9 1180.09
  4 0.175 360.1 1220.67
  5 0.225 360 1219.82
  6 0.275 360 1248.92
  7 0.325 360 1253.64
  8 0.375 360 1277.91
  9 0.425 360 1259.95
  10 0.475 360 1298.23
  11 0.525 360 1289.76
  12 0.575 360 1302.3
  13 0.625 360 1294.28
  14 0.675 360 1226.43
  15 0.725 360 1248.61
  16 0.775 360 1251.62
  17 0.825 360 1270.45
  18 0.875 360 1234.3
  19 0.925 360 1211.14
  20 0.975 360 1188.08
1081500 20 7200
  1 0.025 360 1168.8
  2 0.075 360.1 1155.64
  3 0.125 359.9 1191.05
  4 0.175 360 1228.8
  5 0.225 360 1237.04
  6 0.275 360 1291.36
  7 0.325 360 1281.76
  8 0.375 360 1252.71
  9 0.425 360 1281.31
  10 0.475 360 1284.67
  11 0.525 360 1315.81
  12 0.575 360 1316.1
  13 0.625 360 1327.14
  14 0.675 360 1284
  15 0.725 360 1286.65
  16 0.775 360 1252.23
  17 0.825 360 1234.07
  18 0.875 360 1219.11
  19 0.925 360 1211.52
  20 0.975 360 1180.52
1082550 20 7200
  1 0.025 360 1130.3
  2 0.075 360 1157.68
  3 0.125 360 1228.14
  4 0.175 360 1225.73
  5 0.225 360 1220.5
  6 0.275 360 1272.63
  7 0.325 360 1291.64
  8 0.375 360 1288.77
  9 0.425 360 1316.53
  10 0.475 360 1295.2
  11 0.525 360 1266.67
  12 0.575 360 1291.91
  13 0.625 360 1278.62
  14 0.675 360 1296.39
  15 0.725 360 1281.06
  16 0.775 360 1266.85
  17 0.825 360 1241.43
  18 0.875 360 1214.05
  19 0.925 360 1205.53
  20 0.975 360 1139.82
1083600 20 7200
  1 0.025 360 1157.07
  2 0.075 360 1161.85
  3 0.125 360 1215.71
  4 0.175 360 1205.8
  5 0.225 360 1266.71
  6 0.275 360 1232.11
  7 0.325 360 1285.17
  8 0.375 360 1294.85
  9 0.425 360 1308.54
  10 0.475 360 1306.3
  11 0.525 360 1322.03
  12 0.575 360 1266.88
  13 0.625 360 1296.13
  14 0.675 360 1281.69
  15 0.725 360 1277.94
  16 0.775 360 1261.95
  17 0.825 360 1232.26
  18 0.875 360 1207.03
  19 0.925 360 1162.62
  20 0.975 360 1179.27
1084650 20 7200
  1 0.025 360 1155.3
  2 0.075 360 1160.2
  3 0.125 360 1197.54
  4 0.175 360 1236.5
  5 0.225 360 1260.44
  6 0.275 360 1237.22
  7 0.325 360 1228.6
  8 0.375 360 1255.89
  9 0.425 360 1288.29
  10 0.475 360 1307.34
  11 0.525 360 1341.03
  12 0.575 360 1325.09
  13 0.625 360 1277.65
  14 0.675 360 1289.61
  15 0.725 360 1261.73
  16 0.775 360 1273.88
  17 0.825 360 1217.23
  18 0.875 360 1217.23
  19 0.925 360 1216.45
  20 0.975 360 1161.38
1085700 20 7200
  1 0.025 360 1225.39
  2 0.075 360 1225.99
  3 0.125 360 1196.44
  4 0.175 360 1145.39
  5 0.225 360 1206.45
  6 0.275 360 1233.75
  7 0.325 360 1255.26
  8 0.375 360 1294.68
  9 0.425 360 1309.66
  10 0.475 360 1305.09
  11 0.525 360 1301.56
  12 0.575 360 1315.57
  13 0.625 360 1320.52
  14 0.675 360 1278.53
  15 0.725 360 1302.29
  16 0.775 360 1243.54
  17 0.825 360 1239.52
  18 0.875 360 1198.3
  19 0.925 360 1149.04
  20 0.975 360 1192.09
1086750 20 7200
  1 0.025 360 1203.63
  2 0.075 360 1194.08
  3 0.125 360 1223.73
  4 0.175 360 1213.5
  5 0.225 360 1220.18
  6 0.275 360 1229.28
  7 0.325 360 1253.77
  8 0.375 360 1272.02
  9 0.425 360 1328.3
  10 0.475 360 1331.08
  11 0.525 360 1334.64
  12 0.575 360 1309.27
  13 0.625 360 1309.57
  14 0.675 360 1282.73
  15 0.725 360 1230.21
  16 0.775 360 1197.32
  17 0.825 360 1230.36
  18 0.875 360 1219.42
  19 0.925 360 1210.62
  20 0.975 360 1196.66
1087800 20 7200
  1 0.025 360 1158.63
  2 0.075 360 1171.94
  3 0.125 360 1219.09
  4 0.175 360 1199.69
  5 0.225 360 1211.9
  6 0.275 360 1221.21
  7 0.325 360 1246.49
  8 0.375 360 1247.41
  9 0.425 360 1312.44
  10 0.475 360 1269.5
  11 0.525 360 1319.14
  12 0.575 360 1297.67
  13 0.625 360 1285.47
  14 0.675 359.9 1275.91
  15 0.725 360.1 1294.85
  16 0.775 360 1266.08
  17 0.825 360 1225.91
  18 0.875 360 1238.16
  19 0.925 360 1222.55
  20 0.975 360 1188.71
1088850 20 7200
  1 0.025 360 1185.6
  2 0.075 360 1169.96
  3 0.125 360 1204.35
  4 0.175 360 1200.19
  5 0.225 360 1218.48
  6 0.275 360 1250.24
  7 0.325 360 1234.82
  8 0.375 359.9 1282.54
  9 0.425 360.1 1277.45
  10 0.475 360 1288.68
  11 0.525 360 1336.07
  12 0.575 360 1305.95
  13 0.625 360 1349.94
  14 0.675 360 1241.88
  15 0.725 360 1326.39
  16 0.775 360 1242.89
  17 0.825 360 1216.26
  18 0.875 360 1243.33
  19 0.925 360 1172.01
  20 0.975 360 1173.51
1089900 20 7200
  1 0.025 359.9 1143.56
  2 0.075 360.1 1184.8
  3 0.125 360 1195.36
  4 0.175 360 1199.11
  5 0.225 360 1181.13
  6 0.275 360 1240.79
  7 0.325 360 1260.2
  8 0.375 360 1280.74
  9 0.425 360 1303.98
  10 0.475 360.1 1255.87
  11 0.525 359.9 1339.93
  12 0.575 360 1335.34
  13 0.625 360 1333.21
  14 0.675 360 1298.53
  15 0.725 360 1323.72
  16 0.775 360 1285.13
  17 0.825 360 1240.29
  18 0.875 360 1219.06
  19 0.925 359.9 1161.2
  20 0.975 360.1 1193.28
1090950 20 7200
  1 0.025 360 1149.25
  2 0.075 360 1155.27
  3 0.125 360 1228.47
  4 0.175 360 1195.21
  5 0.225 360 1187.75
  6 0.275 360 1215.42
  7 0.325 360 1275.65
  8 0.375 360 1289.13
  9 0.425 360 1317.27
  10 0.475 360 1328.05
  11 0.525 360 1315.59
  12 0.575 360.1 1314.64
  13 0.625 359.9 1309.94
  14 0.675 360 1317.3
  15 0.725 360 1299.8
  16 0.775 360 1287.07
  17 0.825 360 1209
  18 0.875 360 1189.68
  19 0.925 360 1191.8
  20 0.975 360 1148.07
1092000 20 7200
  1 0.025 360 1173.68
  2 0.075 360 1152.36
  3 0.125 360 1193.88
  4 0.175 360 1208.68
  5 0.225 360 1239.76
  6 0.275 360 1239.26
  7 0.325 360 1257.27
  8 0.375 360 1247.41
  9 0.425 360 1273.75
  10 0.475 360.1 1293.84
  11 0.525 359.9 1354.75
  12 0.575 360 1322.94
  13 0.625 360 1282.74
  14 0.675 360 1302.55
  15 0.725 360 1260.13
  16 0.775 360 1251.61
  17 0.825 360 1248.44
  18 0.875 360 1226.33
  19 0.925 360 1184.83
  20 0.975 360 1173.28
1093050 20 7200
  1 0.025 360.1 1146.58
  2 0.075 359.9 1182.53
  3 0.125 360 1263.99
  4 0.175 360 1252.35
  5 0.225 360 1236.05
  6 0.275 360 1277.24
  7 0.325 360 1249.82
  8 0.375 360 1234.63
  9 0.425 360 1265.51
  10 0.475 360 1301.25
  11 0.525 360 1340.89
  12 0.575 360 1319.79
  13 0.625 360 1312.22
  14 0.675 360 1298.91
  15 0.725 360 1273.77
  16 0.775 360 1236.02
  17 0.825 359.9 1210.91
  18 0.875 360.1 1235.96
  19 0.925 360 1202.97
  20 0.975 360 1200.31
1094100 20 7200
  1 0.025 360 1132.03
  2 0.075 360 1156.94
  3 0.125 360 1199.58
  4 0.175 360 1223.59
  5 0.225 360 1263.96
  6 0.275 360 1212.26
  7 0.325 360 1242.99
  8 0.375 360 1320.48
  9 0.425 360 1320.75
  10 0.475 360 1310.84
  11 0.525 360 1267.93
  12 0.575 360 1278.91
  13 0.625 360 1282.62
  14 0.675 360 1278.14
  15 0.725 360 1273.57
  16 0.775 360 1279.84
  17 0.825 360 1253.49
  18 0.875 360 1261.15
  19 0.925 360 1198.61
  20 0.975 360 1176.5
1095150 20 7200
  1 0.025 360 1138.27
  2 0.075 360 1189.15
  3 0.125 360 1240.44
  4 0.175 360 1208.4
  5 0.225 360 1224.87
  6 0.275 360 1261.48
  7 0.325 360 1234.56
  8 0.375 360 1315.6
  9 0.425 360 1310.79
  10 0.475 360 1288.9
  11 0.525 360 1341.05
  12 0.575 360 1302.45
  13 0.625 360 1291.12
  14 0.675 360 1264.98
  15 0.725 360 1288.27
  16 0.775 360 1227.09
  17 0.825 359.9 1228.1
  18 0.875 360.1 1220.21
  19 0.925 360 1221.58
  20 0.975 360 1170.86
1096200 20 7200
  1 0.025 360 1184.16
  2 0.075 360 1189.87
  3 0.125 360 1222.01
  4 0.175 360 1203.55
  5 0.225 360 1244.61
  6 0.275 360 1259.45
  7 0.325 360 1266.8
  8 0.375 360 1265.53
  9 0.425 360 1260.57
  10 0.475 360 1338.07
  11 0.525 360 1323.46
  12 0.575 360 1306.8
  13 0.625 360 1283.72
  14 0.675 360 1280.21
  15 0.725 360 1248.72
  16 0.775 360 1241.19
  17 0.825 360 1229.81
  18 0.875 360 1191.58
  19 0.925 360 1200.46
  20 0.975 360 1189.96
1097250 20 7200
  1 0.025 360 1230.7
  2 0.075 360 1197.8
  3 0.125 360 1215.92
  4 0.175 360 1247.5
  5 0.225 360 1214.33
  6 0.275 360 1212.82
  7 0.325 360 1222.29
  8 0.375 360 1264.55
  9 0.425 360 1266.05
  10 0.475 360 1308.59
  11 0.525 360 1350.86
  12 0.575 360.1 1365.07
  13 0.625 359.9 1292.62
  14 0.675 360 1320.47
  15 0.725 360 1256.93
  16 0.775 360 1202.97
  17 0.825 360 1251.96
  18 0.875 360 1217.62
  19 0.925 360 1196.85
  20 0.975 360 1222.51
1098300 20 7200
  1 0.025 360 1234
  2 0.075 360 1236.81
  3 0.125 360 1237.65
  4 0.175 360 1190.89
  5 0.225 360 1211.91
  6 0.275 360 1230.99
  7 0.325 360 1249.22
  8 0.375 360 1251.74
  9 0.425 360 1276.28
  10 0.475 360 1325.73
  11 0.525 360 1370.71
  12 0.575 360 1323.72
  13 0.625 360 1258.69
  14 0.675 360 1271.22
  15 0.725 360 1292.13
  16 0.775 360 1225.08
  17 0.825 360 1202.61
  18 0.875 360 1207.22
  19 0.925 360 1209.46
  20 0.975 360 1189.45
1099350 20 7200
  1 0.025 360 1166.18
  2 0.075 360 1209.41
  3 0.125 360 1179.48
  4 0.175 360 1207.73
  5 0.225 360 1230.81
  6 0.275 360 1208.26
  7 0.325 360 1265.47
  8 0.375 360 1275.14
  9 0.425 359.9 1278.29
  10 0.475 360.1 1330.44
  11 0.525 360 1305.74
  12 0.575 360 1310.28
  13 0.625 360 1251.05
  14 0.675 360 1255.42
  15 0.725 360 1240.86
  16 0.775 360 1266.84
  17 0.825 360 1281.62
  18 0.875 360 1267.39
  19 0.925 360 1197.44
  20 0.975 360 1199.65
1100400 20 7200
  1 0.025 360 1194.96
  2 0.075 360 1195.12
  3 0.125 360 1188.98
  4 0.175 360 1215.67
  5 0.225 360 1214.85
  6 0.275 360 1265.18
  7 0.325 360 1282.4
  8 0.375 360 1236.44
  9 0.425 360 1263.37
  10 0.475 360 1298.01
  11 0.525 360 1324.08
  12 0.575 360 1319.5
  13 0.625 360 1292.35
  14 0.675 360 1285.75
  15 0.725 360 1244.87
  16 0.775 360 1265.26
  17 0.825 360 1256.45
  18 0.875 360 1231.82
  19 0.925 360 1219.72
  20 0.975 360 1218.74
1101450 20 7200
  1 0.025 360 1217.88
  2 0.075 360 1139.71
  3 0.125 360 1162.18
  4 0.175 360 1211.38
  5 0.225 360 1255.35
  6 0.275 360 1258.93
  7 0.325 360 1264.66
  8 0.375 360 1268.11
  9 0.425 360 1250.89
  10 0.475 360 1300.67
  11 0.525 360 1288.15
  12 0.575 360 1334.08
  13 0.625 360 1291.76
  14 0.675 360 1274.12
  15 0.725 360 1237.64
  16 0.775 360 1251.22
  17 0.825 360 1263.33
  18 0.875 360 1260.71
  19 0.925 360 1219.24
  20 0.975 360 1171.34
1102500 20 7200
  1 0.025 360 1167.78
  2 0.075 360.1 1187.91
  3 0.125 359.9 1182.26
  4 0.175 360 1254.69
  5 0.225 360 1238.18
  6 0.275 360 1227.54
  7 0.325 360 1215.57
  8 0.375 360 1237.84
  9 0.425 360 1342.52
  10 0.475 360 1343.59
  11 0.525 360 1313.88
  12 0.575 360 1316.74
  13 0.625 360 1250.17
  14 0.675 360 1336.09
  15 0.725 360 1293.13
  16 0.775 360 1226.43
  17 0.825 359.9 1231.9
  18 0.875 360.1 1225.97
  19 0.925 360 1267.54
  20 0.975 360 1158.59
1103550 20 7200
  1 0.025 360 1140.85
  2 0.075 360 1164.17
  3 0.125 360 1199.52
  4 0.175 360 1235.07
  5 0.225 360 1274.65
  6 0.275 360 1246.61
  7 0.325 360 1235.43
  8 0.375 360 1307.16
  9 0.425 360 1277.51
  10 0.475 360 1347.1
  11 0.525 360 1338.84
  12 0.575 360 1300.35
  13 0.625 360 1307.34
  14 0.675 360 1315.05
  15 0.725 360 1285.08
  16 0.775 360 1247.45
  17 0.825 360 1226.97
  18 0.875 360 1224.98
  19 0.925 360 1189.99
  20 0.975 360 1131.41
1104600 20 7200
  1 0.025 360 1160.07
  2 0.075 360 1157.36
  3 0.125 360 1183.87
  4 0.175 360 1211.27
  5 0.225 360 1251.46
  6 0.275 360 1278.29
  7 0.325 360 1281.02
  8 0.375 360 1302.92
  9 0.425 360 1292.83
  10 0.475 359.9 1285.18
  11 0.525 360.1 1318.84
  12 0.575 360.1 1337.79
  13 0.625 359.9 1310.82
  14 0.675 360 1259.06
  15 0.725 360 1293.66
  16 0.775 360.1 1213.29
  17 0.825 359.9 1254.13
  18 0.875 360 1187.9
  19 0.925 360 1163.89
  20 0.975 360 1170.43
1105650 20 7200
  1 0.025 360 1145.72
  2 0.075 360 1179.14
  3 0.125 360 1201.37
  4 0.175 360 1215.43
  5 0.225 360 1193.26
  6 0.275 360.1 1209.8
  7 0.325 359.9 1288.84
  8 0.375 360 1312.66
  9 0.425 360 1251.09
  10 0.475 360 1269.59
  11 0.525 360.1 1372.53
  12 0.575 359.9 1353.39
  13 0.625 360 1294.88
  14 0.675 360 1292.27
  15 0.725 360 1270.64
  16 0.775 360 1242.77
  17 0.825 360 1237.56
  18 0.875 360 1190.09
  19 0.925 360 1219.45
  20 0.975 360 1183.29
1106700 20 7200
  1 0.025 360 1169.33
  2 0.075 360 1260.41
  3 0.125 360 1207.39
  4 0.175 360 1204.11
  5 0.225 360 1231.73
  6 0.275 360 1245.62
  7 0.325 360 1259.43
  8 0.375 360 1268.12
  9 0.425 360 1223.35
  10 0.475 360 1242.12
  11 0.525 360.1 1333.87
  12 0.575 359.9 1336.7
  13 0.625 360 1309.9
  14 0.675 359.9 1276.59
  15 0.725 360.1 1289.11
  16 0.775 360 1302.88
  17 0.825 360 1222.8
  18 0.875 360 1224.84
  19 0.925 360 1179.7
  20 0.975 360 1132.77
1107750 20 7200
  1 0.025 360 1181.75
  2 0.075 360 1226.33
  3 0.125 360 1245.3
  4 0.175 360 1224.4
  5 0.225 360 1219.6
  6 0.275 360 1256.62
  7 0.325 360 1245.94
  8 0.375 360 1224.71
  9 0.425 360 1286.59
  10 0.475 360 1310.72
  11 0.525 360 1310.27
  12 0.575 360 1319.23
  13 0.625 360 1271.44
  14 0.675 360 1290.19
  15 0.725 360 1278.45
  16 0.775 360 1249.97
  17 0.825 360 1221.39
  18 0.875 360 1237.52
  19 0.925 360 1176.32
  20 0.975 360 1140.66
1108800 20 7200
  1 0.025 360 1186.81
  2 0.075 360 1149.38
  3 0.125 360 1181.45
  4 0.175 360 1186.62
  5 0.225 360 1217.01
  6 0.275 360 1237.71
  7 0.325 360 1245.79
  8 0.375 360 1241.34
  9 0.425 360 1278.9
  10 0.475 360 1244.14
  11 0.525 360 1349.11
  12 0.575 360 1347.29
  13 0.625 360 1387.92
  14 0.675 360 1297.99
  15 0.725 360 1279.17
  16 0.775 360 1259.21
  17 0.825 360 1240.14
  18 0.875 360 1187.47
  19 0.925 360 1226.12
  20 0.975 360 1191.8
1109850 20 7200
  1 0.025 360 1202.23
  2 0.075 360 1206.37
  3 0.125 360 1198.31
  4 0.175 360 1225.05
  5 0.225 360 1219.88
  6 0.275 360 1212.06
  7 0.325 360 1261.42
  8 0.375 360 1342.1
  9 0.425 360 1323.12
  10 0.475 360 1295.35
  11 0.525 360 1291.34
  12 0.575 360 1269.09
  13 0.625 360 1276.44
  14 0.675 360 1255.58
  15 0.725 360 1253.02
  16 0.775 360 1231.96
  17 0.825 360 1268.87
  18 0.875 360 1187.38
  19 0.925 360 1227.03
  20 0.975 360 1196.19
1110900 20 7200
  1 0.025 360 1156.1
  2 0.075 360 1211.69
  3 0.125 360 1194.6
  4 0.175 360.1 1183.37
  5 0.225 360 1241.06
  6 0.275 359.9 1267.74
  7 0.325 360 1254.07
  8 0.375 360 1282.7
  9 0.425 360 1300.4
  10 0.475 360 1295.51
  11 0.525 360 1327.9
  12 0.575 360 1316.53
  13 0.625 360 1316.03
  14 0.675 360 1210.33
  15 0.725 360 1262.83
  16 0.775 360 1235.45
  17 0.825 360 1241.15
  18 0.875 360 1229.15
  19 0.925 360 1197.88
  20 0.975 360 1167.41
1111950 20 7200
  1 0.025 360 1168.44
  2 0.075 360 1199.26
  3 0.125 360 1213.56
  4 0.175 360 1249.98
  5 0.225 360 1228.3
  6 0.275 360 1183.01
  7 0.325 360 1263.89
  8 0.375 360 1286.07
  9 0.425 360 1277.85
  10 0.475 360 1313.83
  11 0.525 360 1372.34
  12 0.575 360 1319.78
  13 0.625 360 1270.33
  14 0.675 360 1235.6
  15 0.725 360 1218.45
  16 0.775 360 1222.46
  17 0.825 360 1175.75
  18 0.875 360 1256.32
  19 0.925 360 1256.94
  20 0.975 360 1210.84
1113000 20 7200
  1 0.025 360 1199.5
  2 0.075 360 1233.38
  3 0.125 360 1220.54
  4 0.175 360 1203.44
  5 0.225 360 1215.96
  6 0.275 360 1240.6
  7 0.325 360 1218.65
  8 0.375 360 1307.64
  9 0.425 360 1265.85
  10 0.475 360 1315.98
  11 0.525 360 1304.26
  12 0.575 360 1299.15
  13 0.625 360 1322.07
  14 0.675 360 1271.89
  15 0.725 360 1214.79
  16 0.775 360 1238.18
  17 0.825 360 1245.54
  18 0.875 360 1242.76
  19 0.925 360 1229.87
  20 0.975 360 1178.27
1114050 20 7200
  1 0.025 360 1176.15
  2 0.075 360 1244.4
  3 0.125 360 1221.25
  4 0.175 360 1175.58
  5 0.225 360 1224.16
  6 0.275 360 1252.23
  7 0.325 360 1274.59
  8 0.375 360 1299.23
  9 0.425 360 1295.36
  10 0.475 360 1333.75
  11 0.525 360 1327.51
  12 0.575 360 1297.26
  13 0.625 360 1286.58
