# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  18 0.875 299.3 1498.64
  19 0.925 299.1 1477.32
  20 0.975 303.6 1420.93
1588650 20 6000
  1 0.025 303 1391.23
  2 0.075 301.3 1431.04
  3 0.125 302.1 1426.61
  4 0.175 297.9 1479.15
  5 0.225 298.5 1448.56
  6 0.275 298.5 1469.42
  7 0.325 299.2 1505.96
  8 0.375 300.2 1535.85
  9 0.425 296.6 1527.83
  10 0.475 300.6 1552.71
  11 0.525 299.9 1543.65
  12 0.575 297.9 1560.23
  13 0.625 298.2 1582.33
  14 0.675 299.3 1589.04
  15 0.725 300.7 1491.55
  16 0.775 301.2 1553.55
  17 0.825 300.8 1493.03
  18 0.875 301.2 1501.39
  19 0.925 300.5 1479.5
  20 0.975 302.4 1433.12
1589700 20 6000
  1 0.025 301.2 1450.71
  2 0.075 299.1 1429.88
  3 0.125 301.6 1462.94
  4 0.175 299.7 1481.46
  5 0.225 299.1 1423.44
  6 0.275 297.4 1504.98
  7 0.325 297.1 1505.34
  8 0.375 300.3 1530.32
  9 0.425 299 1601.49
  10 0.475 297.3 1591.81
  11 0.525 298.4 1603.38
  12 0.575 298 1614.03
  13 0.625 299.9 1616.29
  14 0.675 301.6 1484.25
  15 0.725 300.7 1502.38
  16 0.775 301.2 1503.49
  17 0.825 300.6 1439.06
  18 0.875 303.7 1433.4
  19 0.925 300.2 1449.5
  20 0.975 303.9 1426.9
1590750 20 6000
  1 0.025 300.5 1444.68
  2 0.075 301.1 1468.34
  3 0.125 300.7 1439.83
  4 0.175 300.1 1434.89
  5 0.225 298 1487.34
  6 0.275 297.5 1582.39
  7 0.325 300.5 1540.56
  8 0.375 299.6 1520.13
  9 0.425 299.9 1544.63
  10 0.475 297.2 1573.97
  11 0.525 299.2 1584.39
  12 0.575 297.3 1558.29
  13 0.625 300.1 1518.15
  14 0.675 298.9 1590.98
  15 0.725 301.7 1511.48
  16 0.775 301.5 1480.89
  17 0.825 300.1 1527.62
  18 0.875 301.6 1424.29
  19 0.925 301 1419.65
  20 0.975 303.5 1425.75
1591800 20 6000
  1 0.025 300.6 1427.79
  2 0.075 301.8 1404.49
  3 0.125 298.6 1473.93
  4 0.175 301.9 1448.89
  5 0.225 299.8 1443.96
  6 0.275 300 1487.57
  7 0.325 298.2 1555.15
  8 0.375 301.3 1538.45
  9 0.425 298.1 1561.86
  10 0.475 297.9 1580.26
  11 0.525 297.3 1567.13
  12 0.575 297 1641.26
  13 0.625 299.4 1575.62
  14 0.675 299.1 1553.91
  15 0.725 301 1572.54
  16 0.775 298.7 1460.76
  17 0.825 304.3 1396.18
  18 0.875 300.1 1415.86
  19 0.925 303.3 1478.44
  20 0.975 301.6 1463.75
1592850 20 6000
  1 0.025 302.3 1432.64
  2 0.075 298.4 1453.25
  3 0.125 300.2 1480.59
  4 0.175 302.2 1442.26
  5 0.225 299.6 1462.02
  6 0.275 299.6 1505.7
  7 0.325 300 1581.84
  8 0.375 299 1576.99
  9 0.425 299.7 1512.62
  10 0.475 295.8 1597.52
  11 0.525 301.1 1582.92
  12 0.575 298.1 1575.21
  13 0.625 296.7 1615.42
  14 0.675 300.9 1540.88
  15 0.725 299.1 1550.98
  16 0.775 299.7 1503.83
  17 0.825 301.2 1442.83
  18 0.875 302.3 1460.36
  19 0.925 301 1424.01
  20 0.975 303.1 1460.42
1593900 20 6000
  1 0.025 302.8 1395.62
  2 0.075 301.4 1447.05
  3 0.125 301.3 1417.23
  4 0.175 300.5 1433.51
  5 0.225 300.5 1499.61
  6 0.275 299.6 1542.22
  7 0.325 299.3 1562.63
  8 0.375 298.1 1544.84
  9 0.425 298.6 1579.1
  10 0.475 300 1524.89
  11 0.525 299.3 1529.98
  12 0.575 299.1 1512.85
  13 0.625 299.5 1543.1
  14 0.675 300.9 1546.42
  15 0.725 297.9 1550.96
  16 0.775 299.5 1579.7
  17 0.825 300 1475.1
  18 0.875 300.4 1510.75
  19 0.925 301 1468.73
  20 0.975 300.3 1394.32
1594950 20 6000
  1 0.025 301.7 1423.42
  2 0.075 300.7 1419.18
  3 0.125 300 1511.29
  4 0.175 300.1 1545.03
  5 0.225 299.1 1487.46
  6 0.275 301 1488.93
  7 0.325 298.7 1530.12
  8 0.375 300.3 1584.78
  9 0.425 299.8 1520.73
  10 0.475 299 1557.4
  11 0.525 297.8 1572.03
  12 0.575 301 1533.25
  13 0.625 298.4 1545.18
  14 0.675 299.6 1483.66
  15 0.725 299 1545.02
  16 0.775 298.8 1529.14
  17 0.825 301.1 1494.74
  18 0.875 299.6 1454.09
  19 0.925 302.6 1409.34
  20 0.975 301.7 1399.09
1596000 20 6000
  1 0.025 302.7 1503.87
  2 0.075 300.5 1461.32
  3 0.125 299.3 1485.82
  4 0.175 303.5 1461.55
  5 0.225 298.6 1542.07
  6 0.275 300.9 1562
  7 0.325 300 1536.54
  8 0.375 297.6 1549.15
  9 0.425 299.8 1560.7
  10 0.475 298.7 1583.49
  11 0.525 297.8 1592.12
  12 0.575 301.8 1520.2
  13 0.625 297.1 1534.35
  14 0.675 299.4 1492.65
  15 0.725 302.6 1448.01
  16 0.775 300.3 1457.4
  17 0.825 299.4 1409.47
  18 0.875 301.5 1540.11
  19 0.925 299.5 1482.07
  20 0.975 299 1485.92
1597050 20 6000
  1 0.025 302.9 1459.9
  2 0.075 300.2 1460.54
  3 0.125 297.5 1549.2
  4 0.175 300.5 1515.71
  5 0.225 299.4 1556.49
  6 0.275 301.3 1546.82
  7 0.325 300.7 1523.42
  8 0.375 300.1 1511.67
  9 0.425 300 1504.6
  10 0.475 298.2 1523.19
  11 0.525 299.2 1560.01
  12 0.575 301.5 1482.78
  13 0.625 299 1445.71
  14 0.675 299 1551.85
  15 0.725 297.5 1571.96
  16 0.775 300.9 1454.42
  17 0.825 300.2 1506.6
  18 0.875 300.5 1454.26
  19 0.925 301.3 1456.84
  20 0.975 300.1 1491.05
1598100 20 6000
  1 0.025 299.6 1496.81
  2 0.075 300.1 1449.4
  3 0.125 301 1537.64
  4 0.175 299.3 1481.24
  5 0.225 300.7 1523.26
  6 0.275 300.7 1527.28
  7 0.325 301.7 1495.16
  8 0.375 300.4 1493.18
  9 0.425 299.9 1503.97
  10 0.475 299.8 1525.31
  11 0.525 298.7 1560.46
  12 0.575 300 1534
  13 0.625 301.2 1473.36
  14 0.675 298.8 1522.53
  15 0.725 297.8 1455.48
  16 0.775 300.7 1516.19
  17 0.825 300.1 1495.5
  18 0.875 301.1 1542.1
  19 0.925 298.6 1537.78
  20 0.975 299.8 1476.23
1599150 20 6000
  1 0.025 300.9 1474.57
  2 0.075 301.3 1475.4
  3 0.125 299 1523.31
  4 0.175 299.5 1521.81
  5 0.225 299.8 1521.69
  6 0.275 298.1 1527.27
  7 0.325 302.7 1487.89
  8 0.375 301.4 1478.74
  9 0.425 301.9 1506.26
  10 0.475 298.6 1504.81
  11 0.525 298.3 1588.54
  12 0.575 300.1 1548.86
  13 0.625 299.6 1563.7
  14 0.675 298.7 1507.96
  15 0.725 298.9 1546.39
  16 0.775 300.3 1463.82
  17 0.825 300.2 1501.06
  18 0.875 300.8 1432.04
  19 0.925 302.1 1482.88
  20 0.975 297.8 1506.13
1600200 20 6000
  1 0.025 301.4 1455.85
  2 0.075 301.6 1472.53
  3 0.125 299.2 1459.8
  4 0.175 300.4 1482.04
  5 0.225 301.5 1498.05
  6 0.275 299 1501.37
  7 0.325 297.9 1560.41
  8 0.375 300 1555.34
  9 0.425 301.1 1502.26
  10 0.475 299.1 1528.61
  11 0.525 302 1509.59
  12 0.575 298.4 1582.99
  13 0.625 300.1 1504.25
  14 0.675 300.6 1486.58
  15 0.725 298.4 1575.71
  16 0.775 299.7 1593.68
  17 0.825 300.6 1534.03
  18 0.875 298.1 1471.27
  19 0.925 299.8 1452.91
  20 0.975 301.1 1418.13
1601250 20 6000
  1 0.025 302.2 1451.75
  2 0.075 301.1 1463.66
  3 0.125 297.9 1440.2
  4 0.175 300.5 1484.27
  5 0.225 298.9 1518.15
  6 0.275 299.4 1454.37
  7 0.325 299.3 1501.37
  8 0.375 298.2 1518.76
  9 0.425 302.1 1528.15
  10 0.475 300.8 1475.08
  11 0.525 300 1573.79
  12 0.575 297.3 1580.03
  13 0.625 299.7 1535.48
  14 0.675 299.9 1546.65
  15 0.725 300.9 1552.2
  16 0.775 299.8 1514.65
  17 0.825 300.9 1500.71
  18 0.875 299.8 1484.89
  19 0.925 300.4 1468.67
  20 0.975 300.9 1479.81
1602300 20 6000
  1 0.025 301.3 1431.56
  2 0.075 299 1458.2
  3 0.125 301.9 1496.97
  4 0.175 300.5 1509.84
  5 0.225 298.4 1471.65
  6 0.275 299.1 1480.43
  7 0.325 300 1512.41
  8 0.375 300.1 1464.86
  9 0.425 300.7 1556.63
  10 0.475 300.3 1562.96
  11 0.525 296.1 1564.08
  12 0.575 300.3 1587.29
  13 0.625 300 1557.96
  14 0.675 299.2 1496.74
  15 0.725 302.2 1591.54
  16 0.775 298 1576.7
  17 0.825 299.8 1505.39
  18 0.875 299.8 1493.81
  19 0.925 302.5 1466.31
  20 0.975 300.8 1420.74
1603350 20 6000
  1 0.025 298.6 1422.51
  2 0.075 301.7 1441.2
  3 0.125 301.3 1519.5
  4 0.175 301.6 1464.19
  5 0.225 298.7 1445.68
  6 0.275 299 1505.79
  7 0.325 298.2 1554.63
  8 0.375 298.8 1546.03
  9 0.425 299.8 1530.72
  10 0.475 299 1517.32
  11 0.525 299.5 1610.82
  12 0.575 297.9 1600.36
  13 0.625 298.5 1551.83
  14 0.675 301 1541.02
  15 0.725 301.3 1514.25
  16 0.775 299.8 1484.4
  17 0.825 302.1 1491.14
  18 0.875 299.6 1466.62
  19 0.925 300.4 1482.81
  20 0.975 303.2 1440.04
1604400 20 6000
  1 0.025 300.9 1438.53
  2 0.075 302.2 1438.87
  3 0.125 302.1 1409.12
  4 0.175 299.2 1475.26
  5 0.225 299.2 1492.12
  6 0.275 300.4 1452.89
  7 0.325 301 1499.19
  8 0.375 298.1 1522.97
  9 0.425 299.6 1493.2
  10 0.475 302.1 1522.17
  11 0.525 297.8 1582.91
  12 0.575 299.1 1581.08
  13 0.625 299.7 1609.39
  14 0.675 298.1 1610.16
  15 0.725 298.8 1577.84
  16 0.775 300.5 1536.02
  17 0.825 300.3 1491.43
  18 0.875 300.9 1494.24
  19 0.925 300.9 1491.54
  20 0.975 299.1 1470.21
1605450 20 6000
  1 0.025 305.3 1411.18
  2 0.075 299.4 1427.71
  3 0.125 302 1455.82
  4 0.175 298.7 1458.89
  5 0.225 300.1 1537.21
  6 0.275 298.8 1506.47
  7 0.325 299.5 1519.39
  8 0.375 300.4 1486.38
  9 0.425 300.9 1546.44
  10 0.475 299.4 1544.3
  11 0.525 297.9 1571.51
  12 0.575 299.5 1574.64
  13 0.625 299 1514.84
  14 0.675 299.2 1516.77
  15 0.725 302 1569.43
  16 0.775 296.6 1613.74
  17 0.825 300.3 1517.09
  18 0.875 299.1 1530.74
  19 0.925 301 1445.34
  20 0.975 300.9 1416.32
1606500 20 6000
  1 0.025 298.8 1434.94
  2 0.075 301.4 1493.44
  3 0.125 300.3 1450.17
  4 0.175 300.1 1414.96
  5 0.225 300.8 1491.4
  6 0.275 300.2 1471.65
  7 0.325 300.6 1575.07
  8 0.375 299 1514.9
  9 0.425 300.1 1496.12
  10 0.475 298.9 1546.05
  11 0.525 299.4 1596
  12 0.575 299.8 1547.02
  13 0.625 300.7 1538.5
  14 0.675 300.2 1504.54
  15 0.725 298.5 1574.57
  16 0.775 300.3 1493.35
  17 0.825 301.5 1490.86
  18 0.875 299.5 1501.3
  19 0.925 300.8 1459.02
  20 0.975 299.1 1526.85
1607550 20 6000
  1 0.025 302.2 1415.32
  2 0.075 298.6 1524.33
  3 0.125 299.4 1448.82
  4 0.175 299.9 1474.23
  5 0.225 300.7 1440.33
  6 0.275 299.5 1436.75
  7 0.325 301.5 1515.15
  8 0.375 299.3 1563.43
  9 0.425 299.1 1523.82
  10 0.475 301.3 1566.33
  11 0.525 297.6 1619.45
  12 0.575 301 1566.94
  13 0.625 300.2 1539.63
  14 0.675 299.1 1562.17
  15 0.725 301.3 1555.36
  16 0.775 299.8 1590.23
  17 0.825 297.5 1493.61
  18 0.875 300.5 1480.63
  19 0.925 301.2 1495.96
  20 0.975 300.3 1412.59
1608600 20 6000
  1 0.025 299.7 1392.88
  2 0.075 298.9 1454.67
  3 0.125 301.3 1456.95
  4 0.175 299.3 1456.55
  5 0.225 301.7 1456.46
  6 0.275 300.6 1526.22
  7 0.325 300.1 1534.99
  8 0.375 300.1 1476.42
  9 0.425 299.8 1523.08
  10 0.475 300.2 1581.45
  11 0.525 298.7 1562.76
  12 0.575 300.7 1570.89
  13 0.625 299 1628.02
  14 0.675 299.7 1579.99
  15 0.725 300.8 1558.79
  16 0.775 297.1 1516.14
  17 0.825 300 1453.76
  18 0.875 300.9 1414.32
  19 0.925 299.8 1495.87
  20 0.975 301.6 1471.17
1609650 20 6000
  1 0.025 301.9 1409.44
  2 0.075 298.4 1455.58
  3 0.125 298.9 1477.52
  4 0.175 301.3 1464.14
  5 0.225 301.9 1429.99
  6 0.275 299.4 1508.35
  7 0.325 299.5 1572.11
  8 0.375 297.9 1542.95
  9 0.425 301.3 1482.46
  10 0.475 300.1 1534.42
  11 0.525 300.3 1554.98
  12 0.575 296.3 1614.49
  13 0.625 301.6 1555.64
  14 0.675 299.8 1581.28
  15 0.725 302.3 1451.9
  16 0.775 297.6 1492.54
  17 0.825 300.4 1483.67
  18 0.875 298 1482.51
  19 0.925 301.1 1463.43
  20 0.975 302 1435.62
1610700 20 6000
  1 0.025 301.4 1407.53
  2 0.075 300.1 1455
  3 0.125 300.2 1509.04
  4 0.175 300.2 1536.35
  5 0.225 298 1536.51
  6 0.275 300 1522.99
  7 0.325 300.8 1470.07
  8 0.375 299.8 1511
  9 0.425 300.8 1533.01
  10 0.475 298.5 1532.51
  11 0.525 300.1 1538.09
  12 0.575 299.9 1536.36
  13 0.625 299 1556.44
  14 0.675 302.5 1471.66
  15 0.725 300.3 1494.96
  16 0.775 297.9 1507.56
  17 0.825 301.1 1517.28
  18 0.875 299.9 1498.12
  19 0.925 300.3 1521.88
  20 0.975 299.2 1427.42
1611750 20 6000
  1 0.025 302.3 1445.76
  2 0.075 301.8 1448.48
  3 0.125 299.4 1502.34
  4 0.175 298.1 1457.08
  5 0.225 299.9 1558.84
  6 0.275 299.5 1518.95
  7 0.325 300.1 1522.19
  8 0.375 301.9 1510.66
  9 0.425 297.5 1538.73
  10 0.475 300 1534.28
  11 0.525 298.6 1600.46
  12 0.575 299.5 1538.55
  13 0.625 299.7 1536.58
  14 0.675 300.6 1533
  15 0.725 302 1515.46
  16 0.775 298.5 1521.97
  17 0.825 300.1 1458.3
  18 0.875 301.7 1432.81
  19 0.925 300.3 1422.64
  20 0.975 298.5 1459.76
1612800 20 6000
  1 0.025 299 1465.66
  2 0.075 301.3 1460.65
  3 0.125 301.3 1447.38
  4 0.175 300.1 1454.82
  5 0.225 300.9 1520.5
  6 0.275 299.3 1507.62
  7 0.325 301.2 1466.03
  8 0.375 299.7 1583.27
  9 0.425 297.3 1607.94
  10 0.475 300.6 1555.18
  11 0.525 300 1600.31
  12 0.575 299 1580.32
  13 0.625 299.2 1586.96
  14 0.675 297.9 1581.83
  15 0.725 300.4 1503.77
  16 0.775 301.3 1416.75
  17 0.825 300.7 1447.66
  18 0.875 301.7 1442.57
  19 0.925 300.2 1448.84
  20 0.975 298.9 1452.78
1613850 20 6000
  1 0.025 300.7 1450.7
  2 0.075 299.2 1451.81
  3 0.125 300.7 1464.2
  4 0.175 301.2 1489.73
  5 0.225 300.4 1468.87
  6 0.275 299.6 1527.37
  7 0.325 298.9 1592.02
  8 0.375 298.8 1592.48
  9 0.425 299.3 1573.61
  10 0.475 300.2 1575.48
  11 0.525 298.6 1615.75
  12 0.575 299.9 1550.3
  13 0.625 300.6 1559.08
  14 0.675 299.3 1512.06
  15 0.725 300.7 1456.38
  16 0.775 301.8 1462.15
  17 0.825 300.4 1435.11
  18 0.875 300.5 1486.06
  19 0.925 298.8 1426.02
  20 0.975 300.4 1448.87
1614900 20 6000
  1 0.025 300 1405.16
  2 0.075 300.8 1377.14
  3 0.125 302.5 1425.19
  4 0.175 298.9 1477.59
  5 0.225 302.7 1476.56
  6 0.275 299.7 1514.01
  7 0.325 299.5 1522.87
  8 0.375 298 1589.21
  9 0.425 298.7 1603.03
  10 0.475 302.4 1546.58
  11 0.525 296.1 1652.27
  12 0.575 299.9 1561.72
  13 0.625 301.4 1576.13
  14 0.675 298.2 1517.02
  15 0.725 299.6 1538.18
  16 0.775 298.5 1518.39
  17 0.825 299.9 1516.4
  18 0.875 301.1 1468.81
  19 0.925 302.2 1421.75
  20 0.975 299.9 1406.32
1615950 20 6000
  1 0.025 299.9 1431.87
  2 0.075 302.8 1414.15
  3 0.125 302.3 1411.93
  4 0.175 300.5 1455.63
  5 0.225 302.1 1460.44
  6 0.275 301.7 1460.96
  7 0.325 298.5 1544.83
  8 0.375 299.6 1549.96
  9 0.425 296.6 1571.24
  10 0.475 300.4 1570.41
  11 0.525 298.7 1559.02
  12 0.575 301.5 1590.57
  13 0.625 298.1 1582.94
  14 0.675 298.8 1512.63
  15 0.725 299.6 1499.54
  16 0.775 300.8 1455.25
  17 0.825 299.6 1505.76
  18 0.875 300.5 1521.89
  19 0.925 300.6 1489.17
  20 0.975 297.4 1522.85
1617000 20 6000
  1 0.025 299.5 1437.61
  2 0.075 300.3 1448.19
  3 0.125 299.3 1436.09
  4 0.175 302.1 1473.16
  5 0.225 298.9 1498.32
  6 0.275 302.9 1457.43
  7 0.325 299.8 1469.67
  8 0.375 300.7 1471.84
  9 0.425 296.2 1608.28
  10 0.475 298.6 1602.96
  11 0.525 301.5 1585.7
  12 0.575 298.1 1561.16
  13 0.625 299.4 1544.56
  14 0.675 302.2 1539.37
  15 0.725 297 1545.69
  16 0.775 300.1 1466.19
  17 0.825 300 1551.21
  18 0.875 301.2 1524.69
  19 0.925 299.6 1446.78
  20 0.975 302.6 1422.94
1618050 20 6000
  1 0.025 302 1390.79
  2 0.075 299.5 1487.74
  3 0.125 299.4 1480.73
  4 0.175 301.9 1416.47
  5 0.225 298 1545.87
  6 0.275 299.7 1505.01
  7 0.325 300.1 1506.11
  8 0.375 299 1528.93
  9 0.425 299.4 1533.21
  10 0.475 298.2 1595.43
  11 0.525 298.6 1574.17
  12 0.575 300.2 1525.87
  13 0.625 300.8 1520.1
  14 0.675 298.3 1524.39
  15 0.725 300 1505.06
  16 0.775 300.8 1459.95
  17 0.825 301.6 1454.84
  18 0.875 302.2 1512.16
  19 0.925 300 1508.19
  20 0.975 300.3 1451.93
1619100 20 6000
  1 0.025 301.2 1447.92
  2 0.075 302.8 1445.39
  3 0.125 299.2 1468.48
  4 0.175 301.3 1464.6
  5 0.225 300.2 1489.27
  6 0.275 299.2 1502.56
  7 0.325 298.1 1511.84
  8 0.375 300 1535.12
  9 0.425 297.5 1573.24
  10 0.475 299.4 1552.75
  11 0.525 298.8 1570.86
  12 0.575 296.7 1552.42
  13 0.625 301.2 1486.04
  14 0.675 300.9 1544.98
  15 0.725 300.3 1519.99
  16 0.775 300.4 1590.91
  17 0.825 298.2 1491.13
  18 0.875 301.1 1490.47
  19 0.925 302.6 1452.54
  20 0.975 300.9 1454.36
1620150 20 6000
  1 0.025 299.6 1491.97
  2 0.075 300.3 1468.71
  3 0.125 302.5 1407.29
  4 0.175 300.1 1498.14
  5 0.225 300.6 1469.13
  6 0.275 298.3 1485.88
  7 0.325 298.3 1486.96
  8 0.375 300 1478.06
  9 0.425 298.8 1557.78
  10 0.475 297.3 1560.53
  11 0.525 300 1584.48
  12 0.575 297.8 1551.53
  13 0.625 297.9 1576.96
  14 0.675 302.1 1487.44
  15 0.725 299.6 1538.46
  16 0.775 299.4 1553.62
  17 0.825 301.5 1477.58
  18 0.875 302 1478.47
  19 0.925 299.7 1488.56
  20 0.975 304.2 1454.55
1621200 20 6000
  1 0.025 299.3 1482.98
  2 0.075 300.8 1502.12
  3 0.125 300.8 1453.5
  4 0.175 299.6 1439.57
  5 0.225 299.9 1481.86
  6 0.275 299.1 1549.24
  7 0.325 299.9 1503.03
  8 0.375 299.9 1489.89
  9 0.425 298.4 1525.65
  10 0.475 297.3 1608.08
  11 0.525 298.5 1531.35
  12 0.575 298.4 1599.39
  13 0.625 299.1 1581.33
  14 0.675 300.3 1531.5
  15 0.725 300 1538.14
  16 0.775 301.6 1489.57
  17 0.825 301.4 1498.47
  18 0.875 302.6 1456.2
  19 0.925 299.9 1465.01
  20 0.975 303.2 1446.32
1622250 20 6000
  1 0.025 302.1 1449.59
  2 0.075 301.6 1464.4
  3 0.125 298.6 1432.8
  4 0.175 301.1 1436.38
  5 0.225 301 1480.26
  6 0.275 296.9 1526.95
  7 0.325 299.5 1525.35
  8 0.375 297.8 1487.1
  9 0.425 299.2 1621.17
  10 0.475 297 1554.33
  11 0.525 299 1586.36
  12 0.575 299 1556.03
  13 0.625 298.5 1532.52
  14 0.675 300.1 1546.29
  15 0.725 300.8 1559.39
  16 0.775 300.8 1489.87
  17 0.825 304.5 1440.5
  18 0.875 300.5 1488.74
  19 0.925 300.6 1464.45
  20 0.975 301.4 1451.93
1623300 20 6000
  1 0.025 302.8 1454.66
  2 0.075 300.7 1445.81
  3 0.125 300.5 1467.11
  4 0.175 300.3 1462.74
  5 0.225 300.6 1479.22
  6 0.275 300.1 1444.93
  7 0.325 297.2 1505.66
  8 0.375 298.8 1570.73
  9 0.425 296.7 1600.27
  10 0.475 298.1 1552.93
  11 0.525 300.2 1576.9
  12 0.575 298.6 1525.74
  13 0.625 298.9 1532.34
  14 0.675 299 1574.37
  15 0.725 301.1 1510.95
  16 0.775 301.9 1449.7
  17 0.825 301.1 1462.82
  18 0.875 301.3 1453.42
  19 0.925 300.9 1510.3
  20 0.975 301.2 1427.44
1624350 20 6000
  1 0.025 304.4 1370.95
  2 0.075 300.6 1467.58
  3 0.125 301.1 1501.2
  4 0.175 299.4 1500.15
  5 0.225 300.8 1393.92
  6 0.275 299.2 1488.09
  7 0.325 299.2 1539.74
  8 0.375 297.8 1608.03
  9 0.425 300 1510.07
  10 0.475 298.3 1573.84
  11 0.525 299.9 1567.27
  12 0.575 299 1574.51
  13 0.625 297.4 1619.87
  14 0.675 297.2 1562.11
  15 0.725 302.4 1530.41
  16 0.775 300 1456.16
  17 0.825 301.1 1470.54
  18 0.875 299.7 1474.97
  19 0.925 302.7 1458.43
  20 0.975 299.8 1439.84
1625400 20 6000
  1 0.025 303.2 1417.72
  2 0.075 300.1 1479.29
  3 0.125 302.3 1429.78
  4 0.175 298.9 1492.17
  5 0.225 299.9 1440.32
  6 0.275 299.3 1477.55
  7 0.325 300.7 1504.98
  8 0.375 299 1611.43
  9 0.425 298 1623.07
  10 0.475 299.5 1573.1
  11 0.525 296.4 1638.51
  12 0.575 297.6 1579.01
  13 0.625 300 1570.79
  14 0.675 300.8 1518.8
  15 0.725 299.2 1525.13
  16 0.775 299.4 1534.42
  17 0.825 302.5 1423.2
  18 0.875 300.8 1450.54
  19 0.925 301.7 1453.96
  20 0.975 300.7 1407.93
1626450 20 6000
  1 0.025 303.5 1389.94
  2 0.075 299 1476.82
  3 0.125 302.5 1488.16
  4 0.175 298.7 1467.34
  5 0.225 298.5 1524.52
  6 0.275 299.6 1522.86
  7 0.325 301.3 1522.29
  8 0.375 299.9 1470.56
  9 0.425 299 1559.39
  10 0.475 297.9 1571.26
  11 0.525 298.5 1592.71
  12 0.575 298.8 1614.37
  13 0.625 299 1575.35
  14 0.675 299.8 1565.37
  15 0.725 302 1480.69
  16 0.775 299.7 1519.15
  17 0.825 301.6 1523.85
  18 0.875 300.2 1491.47
  19 0.925 299.9 1480.97
  20 0.975 300.6 1424.27
1627500 20 6000
  1 0.025 300.5 1441.92
  2 0.075 300.7 1424.3
  3 0.125 300.6 1515.01
  4 0.175 300.6 1486.74
  5 0.225 299.3 1465.94
  6 0.275 299.1 1518.33
  7 0.325 298.8 1562.51
  8 0.375 300.4 1492.25
  9 0.425 300.6 1521.47
  10 0.475 298.6 1546.68
  11 0.525 297.7 1601.31
  12 0.575 298.6 1606.95
  13 0.625 299.5 1545.42
  14 0.675 300.9 1544.6
  15 0.725 298.2 1510.67
  16 0.775 303.1 1425.5
  17 0.825 300 1506.74
  18 0.875 301.5 1492.67
  19 0.925 299.7 1447.19
  20 0.975 301.6 1471.14
1628550 20 6000
  1 0.025 301.2 1430.07
  2 0.075 302.3 1438.57
  3 0.125 299.6 1485.2
  4 0.175 298.8 1514.96
  5 0.225 300.2 1500.48
  6 0.275 298 1509.21
  7 0.325 302.6 1499.76
  8 0.375 299.1 1519.5
  9 0.425 298.6 1505.09
  10 0.475 301.8 1576.03
  11 0.525 298.3 1573
  12 0.575 297.9 1559.02
  13 0.625 299.7 1533.24
  14 0.675 299.7 1549.42
  15 0.725 299.4 1509.06
  16 0.775 302.1 1457.12
  17 0.825 299.7 1528.04
  18 0.875 300.2 1510.4
  19 0.925 299.8 1474.52
  20 0.975 301 1464.31
1629600 20 6000
  1 0.025 299.7 1510.03
  2 0.075 301.4 1486.33
  3 0.125 298.8 1484
  4 0.175 302.1 1476.99
  5 0.225 297.9 1483.96
  6 0.275 301.6 1481.99
  7 0.325 298.7 1555.03
  8 0.375 298.9 1533.36
  9 0.425 300.9 1532.99
  10 0.475 299.4 1494.22
  11 0.525 300.7 1536.46
  12 0.575 297.9 1602.11
  13 0.625 297.9 1558.33
  14 0.675 301.1 1511.55
  15 0.725 299.7 1524.32
  16 0.775 301.5 1518.5
  17 0.825 298 1518.83
  18 0.875 300.2 1428.67
  19 0.925 301.7 1478.35
  20 0.975 301.9 1489.92
1630650 20 6000
  1 0.025 299.4 1457.31
  2 0.075 300.6 1437.48
  3 0.125 299.5 1513.34
  4 0.175 301.1 1420.93
  5 0.225 299.2 1476.51
  6 0.275 299.4 1485.24
  7 0.325 301.7 1546.36
  8 0.375 297.6 1509.66
  9 0.425 299.8 1532.9
  10 0.475 300.5 1602.76
  11 0.525 299.8 1490.35
  12 0.575 298 1518.25
  13 0.625 301.5 1536.55
  14 0.675 301.1 1518.8
  15 0.725 298.7 1563.47
  16 0.775 300.5 1485.43
  17 0.825 301.2 1524.39
  18 0.875 300.2 1464.26
  19 0.925 298.9 1462.83
  20 0.975 301.3 1452.55
1631700 20 6000
  1 0.025 300.3 1432.19
  2 0.075 298.6 1459.69
  3 0.125 299.2 1512.5
  4 0.175 299.4 1431.03
  5 0.225 301.4 1390.47
  6 0.275 301.7 1482.48
  7 0.325 298.4 1547.98
  8 0.375 299.2 1531.88
  9 0.425 297.1 1589.97
  10 0.475 300 1558.19
  11 0.525 301.1 1544.98
  12 0.575 301.4 1519.99
  13 0.625 301.9 1567.91
  14 0.675 298.9 1595.93
  15 0.725 300.9 1520.15
  16 0.775 298.9 1571.22
  17 0.825 299.5 1487.07
  18 0.875 300.4 1508.09
  19 0.925 301.3 1439.53
  20 0.975 300.4 1451.99
1632750 20 6000
  1 0.025 299.4 1425.89
  2 0.075 299.1 1424.44
  3 0.125 298.6 1502.97
  4 0.175 299.7 1477.85
  5 0.225 301.7 1481.81
  6 0.275 299 1472.23
  7 0.325 301.6 1486.26
  8 0.375 300.1 1525.67
  9 0.425 296.6 1588.83
  10 0.475 300.6 1566.72
  11 0.525 297.7 1569.83
  12 0.575 302.2 1583.78
  13 0.625 299.8 1563.81
  14 0.675 299.4 1563.76
  15 0.725 299.7 1527.89
  16 0.775 300.3 1479.85
