LAMMPS data file via write_data, version 11 Aug 2017, timestep = 3800000

8069 atoms
8 atom types
4745 bonds
5 bond types
7667 angles
6 angle types
3297 dihedrals
2 dihedral types

-7.5967513371196560e-01 5.5783453685310214e+01 xlo xhi
-7.5967513371196560e-01 5.5783453685310214e+01 ylo yhi
-7.5967513371196560e-01 5.5783453685310214e+01 zlo zhi

Masses

1 30.9738
2 32.066
3 30.9738
4 32.066
5 32.066
6 30.9738
7 32.066
8 6.941

Bond Coeffs # class2

1 2.058 181.497 58.1043 40.2771
2 2.06993 161.072 21.6278 556.095
3 2.28618 78.2615 18.8148 284.987
4 2.09744 121.563 6.356 644.743
5 2.31455 157.603 150.088 143.735

Angle Coeffs # class2

1 104.305 32.4491 48.6496 183.885
2 115.313 42.4781 63.8853 431.709
3 116.46 85.0402 10.9476 474.391
4 114.173 51.6291 11.6247 45.6632
5 105.522 35.6433 9.12177 99.6474
6 109.46 48.2328 17.9674 192.083

BondBond Coeffs

1 5.15375 2.26144 2.05203
2 10.4361 1.96742 2.07272
3 95.1087 2.09524 2.12546
4 21.473 2.06174 2.02696
5 11.4089 2.07712 2.13569
6 30.5069 2.17645 2.18138

BondAngle Coeffs

1 4.69868 26.746 2.26144 2.05203
2 43.8527 53.6314 1.96742 2.07272
3 50.5195 59.567 2.09524 2.12546
4 21.3283 20.088 2.06174 2.02696
5 17.8438 24.848 2.07712 2.13569
6 16.9159 23.001 2.17645 2.18138

Dihedral Coeffs # class2

1 0 0 0 0 0 0
2 0.638244 195.783 0.757404 103.391 0.458612 133.865

AngleAngleTorsion Coeffs

1 0 0 0
2 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0
2 0 0 0 0

BondBond13 Coeffs

1 0 0 0
2 0 0 0

AngleTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

Atoms # full

1154 1.9144120567797936e-03 -7.9714564455761073e-03 -5.4528301196371644e-03
2096 3.0056477048859311e-03 7.1975428643919199e-04 3.3408872062379888e-03
3247 -3.8842482938157108e-03 -1.6807919638584269e-03 -3.8170546024930804e-03
2095 1.9890443128527560e-03 6.9746443234184764e-03 -8.2074170884953554e-04
2671 1.2547786924762452e-03 2.1303154132155814e-03 -2.5152654006349198e-03
5884 1.7861334250637982e-02 6.2845633281059712e-04 -4.2023525493982286e-03
1152 -3.3027251187505791e-03 -2.5284600414734613e-04 4.3475395824121681e-03
2093 1.7810665954312284e-04 -1.9904883659724059e-03 -3.1059714339409347e-03
2092 -5.8693555798628137e-03 -3.9857828518153485e-03 -5.0321541943530879e-03
836 7.6749367762370439e-04 -1.5930905293065614e-03 -4.2093438114693248e-03
1153 4.7136916489322030e-03 6.4744599788026883e-03 1.6912416866121693e-03
5590 1.7002271334734629e-03 3.1100189649740165e-03 -1.0513331297218903e-02
7935 -1.6178841071526338e-03 -8.7592672728915091e-03 -8.3585218272739237e-03
1851 4.3931827906827040e-03 -8.5836520364937204e-04 8.0042404003750657e-03
4792 1.0145127268312954e-03 1.1119782082166857e-03 5.9105887461579423e-03
6213 4.2555161675408414e-03 -2.7950965609605731e-04 1.1015712242887738e-02
5577 5.6727412429486649e-03 3.1309560302460056e-03 -3.6644731773103887e-03
6552 -1.3261551437694849e-02 -2.1350585923816988e-04 -7.0651650839068840e-04
4626 -1.5007821797584516e-03 -4.4416291708008109e-03 -1.5093216042597927e-03
7068 1.3421837612573391e-03 8.1309766859045872e-05 2.1353948545040718e-03
5025 -2.3738027252359103e-03 7.5297847334627310e-03 3.7232056066591416e-03
1850 3.0792390331347468e-03 3.8624773681372616e-03 -1.7955903882722391e-03
4630 1.9557969974805917e-03 -1.2504492583105458e-04 -5.0243368416638123e-03
6636 -1.6178952951103519e-02 -5.3883099361029547e-03 7.0824494354176024e-03
2665 -2.8955801659891114e-04 -2.1375501067235946e-03 -2.7776010584025243e-03
1158 -1.3953434300562843e-03 -1.9363758148937980e-03 7.0189630363638646e-03
2094 3.4679178421286234e-03 -1.3563634760345878e-03 3.1997964961330027e-03
7431 -5.4682219967428451e-03 2.0402062120609781e-02 1.0748776725762679e-02
5572 -2.9901912140783715e-03 -1.1227842933299422e-02 3.3224487134095784e-03
1160 8.9142792574409496e-04 3.2748030696361898e-03 3.5992031538184320e-03
2091 -6.6028707117312228e-03 -3.0403504314759175e-04 -2.4897654234925237e-03
6581 1.1298700215304830e-02 3.9334353286288532e-03 -6.8112074524996295e-03
1156 7.5216551432294660e-04 -2.4061488903085980e-04 1.8224551129666980e-03
6904 3.1659018712108262e-03 -1.0306959479384965e-02 -1.8099737953325664e-03
1155 -3.0079448004337785e-03 -1.7424815027073154e-03 5.7528756557040078e-03
1848 -8.6594289843150516e-05 1.2366391505228497e-03 5.1000449361316399e-05
1849 1.5672605412016861e-03 -7.3815980591605308e-05 -2.9631987782483887e-03
5615 1.3363102793059701e-02 1.2907126693497660e-03 1.1531827533333506e-03
4775 -6.7852717765738344e-04 6.3867981354069191e-04 -2.9659999189831686e-03
4448 5.0005224220798809e-03 -5.8903991073317001e-03 -1.7758214309674331e-03
5704 -1.5058582074255866e-02 -4.2796790388261409e-03 -6.9543323108553403e-03
4772 1.3379271875378893e-03 3.4242898129869304e-03 1.9106504642327190e-03
6118 7.5460679210482429e-03 -8.7799711612823704e-03 1.3340158059759646e-02
6626 -2.3424859911186256e-03 1.2297318186803331e-03 2.9977683388289506e-03
1157 7.2800092577060471e-03 -1.8361687909785979e-03 -3.1705785378796309e-03
4774 -2.3076311863953589e-03 4.6300296419193518e-03 -2.7924703041938112e-03
5158 1.0924122894938968e-03 -3.1011368551668536e-03 5.2627765349151636e-03
4771 7.2061606839858745e-03 2.3700553349865930e-03 -1.3416952442049824e-03
4629 -1.8915889199352036e-03 -1.2744759655614079e-03 4.1207451012047831e-04
4773 1.0392519640655229e-03 1.0746102744598647e-03 -7.8884419730200495e-04
1159 1.7443058412747214e-03 -7.5467644585251546e-03 3.8267675826361763e-03
7218 2.8806107932341923e-03 1.0465987036834571e-02 -6.3982723175670690e-03
5623 -1.1847644639694191e-02 -3.5205244022482583e-04 1.1734648422192079e-04
7408 5.3658076482560014e-04 -3.4384129572904189e-03 -1.8344874410905414e-02
1588 -1.6974947737482468e-03 -4.5450951921383381e-03 1.6202098034287244e-03
2074 3.8025726389445626e-05 -8.1097144682648406e-03 1.4158210074671214e-03
1587 -2.2337054477314764e-03 -2.4784342242378673e-03 2.2612481946829030e-03
1590 -2.6577587138160814e-03 4.3666774882741731e-03 -2.6447498297006351e-03
2078 -5.7229343804544299e-03 2.4706855912004790e-03 1.8473971359578047e-03
3443 8.1949544478564992e-03 7.2010082470420889e-04 1.0851936306852173e-02
684 2.8920284723866008e-03 -1.1502362595543120e-02 1.2431197854974648e-03
7011 -9.4816910796460818e-03 5.8848667691264603e-03 2.7012291249358888e-03
1320 3.7625871846063003e-03 -7.2094162052432280e-04 6.6892014250426951e-03
6046 -2.6849284150514915e-03 -2.9982624487612658e-03 -3.2760603080265716e-03
6922 -7.4579952733875784e-03 -7.5161747505734667e-03 -1.3755204001489215e-02
7049 1.3923478205667344e-02 -1.1311506587707333e-02 -2.1679494322780998e-03
5616 8.1126303586704553e-03 4.8732918347135310e-03 2.7620282573554513e-03
3444 -1.6477797874428161e-03 -3.4815293402196607e-03 2.9529401382071396e-03
1319 -3.0961059316726145e-03 -4.5234380861129521e-03 5.2761040203736160e-04
3442 1.2608553979845886e-03 -2.6765056261032921e-03 -2.5431237689671261e-03
6023 -7.1139309181075024e-03 -3.1964502464517635e-03 1.4353659660676373e-02
6992 -7.2269881660306425e-03 1.5905612352788659e-02 -1.4995390790322847e-03
5059 2.5298090774730324e-03 -2.9538165486840246e-03 2.0838520438406006e-03
2073 -6.2311774520122463e-03 2.2395738104268878e-03 -3.7546520378669060e-03
659 -1.1463943985536734e-03 -6.4857074883942830e-04 -5.8680359697099499e-04
6265 -1.6743622633527285e-03 -7.6961666396686314e-03 2.9876606723259598e-05
3446 6.2602187758658088e-03 3.5404337803470317e-03 -3.9262790776514239e-03
1589 -3.6722307615376609e-03 2.3233108060960635e-03 -7.7257377466353402e-03
1311 -6.9545652428009639e-06 2.4634331949466341e-04 2.0429781456264965e-03
682 6.1217780648780134e-04 -1.8687353961060525e-03 -2.6666198114782321e-03
6976 -1.2655836444624769e-02 -1.6697885326185213e-03 5.6242553664176964e-03
1313 -1.4461229650102206e-03 -2.2357330949684998e-03 -4.6759235900218519e-03
6026 -7.9995562180688387e-03 -7.8757128704719914e-03 7.9537188435081243e-04
1315 2.4119431778654114e-03 2.7799720068053094e-04 -5.9302983327458054e-04
1868 2.5919141024213152e-03 2.0429572073990920e-03 1.4277735365127945e-03
1310 -7.0370705482035072e-03 -5.1536761040380007e-03 5.2225685207555141e-04
1305 1.1627560810748474e-03 2.3937763355228133e-03 3.7503523326889382e-03
1307 -2.3375343585204725e-03 3.2833850179865955e-03 2.8781429287440862e-03
8057 -4.3373508269419300e-04 1.5513620222432405e-02 -1.9307834392859840e-03
7326 -5.7700709826026637e-03 -1.1442746000276208e-02 1.0590193828806053e-02
1871 2.2317026300233903e-04 3.6929479300238611e-03 7.3469881880334599e-03
2071 1.9487979987394910e-03 -4.8814361095195132e-04 4.3633147432096744e-03
4468 -2.6026085554694545e-05 -6.5510381527571875e-03 1.2866919773421102e-03
4467 -3.6562547603573854e-03 -4.7883019090639760e-03 2.0991107357726814e-03
2070 -4.6035892020821373e-04 -9.8403714880223597e-06 -1.0630972704256426e-03
7104 7.1940109621898563e-03 8.5661110366761720e-03 2.8889888793407455e-03
4470 -1.9921957166486363e-03 -3.9410349930502674e-03 -9.9141255586596535e-04
4466 2.6120326359983532e-03 -2.7077858709201805e-03 -3.8518736230874913e-03
1306 4.9326939899479953e-03 2.3738943822901953e-03 5.0853290125107359e-03
7048 1.3674264065994899e-03 2.4529635590065796e-03 -1.0198158460995012e-02
1308 1.2328881357094191e-03 5.0299049458504147e-04 1.1192307069844542e-03
1312 -4.1108552126266143e-03 2.0061510465475057e-03 -7.4297982916625774e-04
1309 -6.1844374022378655e-03 -2.9161827698562710e-03 -4.1747264617726662e-03
687 7.2828222103705437e-05 -3.9717956110244939e-04 -1.0934934715877162e-03
2072 5.0859253104725763e-03 -1.2474616082782434e-03 5.0880109579354849e-03
7735 -2.7394507045017222e-03 -4.7927740245770883e-03 2.7026898428292251e-03
6989 7.2696639278207950e-03 2.1053242375010293e-03 -3.1009613309155395e-03
3441 -1.9739517231965082e-03 6.7424475946016582e-04 2.7394416531494425e-03
5290 8.5742098556955448e-04 -5.6284028948497466e-03 -7.1265811602921033e-03
5220 5.3360308534015346e-03 5.0435004672377583e-03 -1.5101792485574400e-03
5286 -2.0777042557823568e-03 4.7211936132731872e-04 1.1981371566120037e-03
5216 2.2866835108913213e-03 -1.4882232454366438e-03 4.1844656659191706e-03
3586 -8.9413242933019288e-04 -3.7618144019591084e-03 7.3817057891529762e-03
8037 1.1053510039882935e-02 -5.3815042154949887e-03 -1.0764531234887969e-03
3590 -9.0881776450387754e-04 -1.8195691186447492e-03 1.4104216544514605e-03
878 5.9829822254807413e-03 5.0964584013761041e-03 4.4706530544226788e-03
872 -1.2929950791408537e-03 2.4776293197884738e-03 9.2228642973400717e-03
5219 -3.9012673824650066e-03 -2.5307268135500737e-03 -3.6814092972962203e-03
3466 -4.4969235951535782e-03 6.2130806375474915e-03 -7.7314718709212971e-03
7390 -1.2008845455841039e-02 1.0855140838800794e-02 5.3369881763277406e-03
5289 7.1685734505007028e-03 -3.5987326806581899e-03 2.4068748310611516e-03
6942 6.7549473504463953e-04 1.0924948025289108e-02 8.3222658630573727e-03
6873 2.6086837284281493e-05 -4.2914757864572796e-04 5.5659914950629446e-04
5218 -8.2777985541072463e-04 6.0134858111685519e-04 -7.6402008184137072e-04
5287 3.3813879150227481e-03 2.6265611015641139e-04 -2.8638858894554269e-03
7615 -1.2890912980796409e-02 -1.1077689106074172e-02 -8.6425141719806593e-03
6768 7.8215234951152957e-04 6.5859770749294132e-03 7.7772466380730395e-03
6216 1.0363115451016345e-02 2.7234707367931044e-03 2.1140412375897440e-03
7838 -7.6656031275615950e-03 -3.0804810576619875e-04 -1.6597461536635993e-02
5786 -5.7540898146071870e-04 1.0084205890882320e-02 -5.4003577114250410e-03
1541 -3.1368068559327242e-03 -2.1802642271083863e-04 -2.3318236432904671e-04
7952 -1.1522280063131808e-03 2.7364182829459302e-03 6.3044980635378672e-03
1867 -3.8434849374069419e-03 -8.7384973454636468e-05 -3.0393875187812213e-03
7114 -1.4252543958593099e-03 -4.1209936746853804e-03 -5.8971261824037353e-03
3468 -5.5443721033362871e-03 1.5794454870057977e-03 -3.2433817526152813e-03
2858 -4.0699471926332878e-03 3.0065119322783508e-03 -4.5170404682243689e-03
1864 -2.3692677486776719e-03 2.1387934939072969e-03 1.1429635806509280e-03
7045 2.7401887115948284e-03 -3.9688328819103228e-03 -4.2376174918231238e-03
5217 -2.8898588463210717e-03 -1.7583866999304625e-04 -9.7661685176149601e-06
871 5.0072038685620708e-04 2.2286154192773977e-03 -5.9590192497791733e-03
6329 1.8963711123714635e-03 -3.7152899065146039e-03 9.9378512671071898e-03
5495 -7.9168035524475929e-04 9.3923741811248318e-06 -3.0395507282232749e-03
6300 -7.3633910271435196e-03 1.6656365147447556e-03 -9.9260222351338183e-03
7600 1.1086699992399581e-02 6.1904863066225358e-03 -1.5429933474384782e-04
1863 4.9577433424272078e-03 1.1760952468592815e-03 -3.8245521227245750e-04
2077 -3.3339323083916455e-03 -7.7067592045094074e-05 5.4415209002319021e-03
2816 3.8134167933071457e-03 6.8949936551237342e-06 6.5198175008371901e-03
1865 1.5398361750220953e-03 -4.8162923349372725e-04 -1.1634358158283237e-03
1355 1.9212230168131061e-03 9.8871052677359681e-04 1.4109354142281603e-03
3935 3.7932049428513972e-04 -1.6856396726863533e-03 -3.5773744909853296e-03
1866 6.7355790308664034e-03 1.0730839868225893e-04 -2.2784913588749182e-03
3467 2.8913513781320182e-03 3.9055969416561682e-04 1.6676446590071614e-03
3934 2.2853264237305284e-03 5.7107132828300921e-04 5.3999112054329817e-03
5460 -3.6594165863236437e-03 6.9633701825180996e-03 -1.0782482405512809e-02
3465 -3.8492528834438585e-03 -7.0005682087189217e-04 5.4291787038296645e-03
3933 6.0245086459541873e-03 -4.7919671018620130e-03 -5.5768926594872599e-03
1870 4.1552509888048870e-03 3.9795151710914573e-03 9.2819007899085939e-04
2076 4.1434526005721031e-03 -4.3130048246962135e-04 -7.5411598180456720e-04
879 1.0038066793733756e-02 1.0139598834908400e-03 2.5616110418729483e-03
3587 4.0389430791297034e-03 1.6551079517934512e-03 -1.3312188901607334e-03
2075 -3.6926894139648644e-03 2.3746969563656554e-03 -4.6827376107978552e-03
6365 -4.7134781498235296e-03 -9.6039275779517454e-03 -4.7495246999146078e-03
3940 -8.9681438765011733e-03 5.2056066749703537e-03 5.3825396053966872e-03
6442 -5.7733789073419152e-03 -1.4592267538354079e-02 -2.9419439696828828e-03
752 -3.1950686317700370e-03 -8.5019641901082164e-03 -2.0432204896413377e-04
908 1.5512190685885007e-03 -1.2881679247681193e-03 -4.3976829427746882e-03
4566 1.2324015115474415e-03 1.1972638261499538e-03 -5.4521870646658784e-03
4569 8.3834970618089054e-03 -4.9542283443581420e-04 -2.5938767164714574e-03
5962 -4.3704166186893456e-03 -1.9669867245155244e-03 3.9550686895050077e-03
2798 2.7802757043000150e-03 1.2199887155634357e-03 9.6475084542887914e-04
904 1.2757991408072335e-03 1.7802674359122799e-03 3.1790468874410777e-03
4568 1.1286556390210406e-03 1.1169866199729794e-03 -7.2607560575098512e-03
7256 1.1069673106382715e-02 4.0159541885144640e-03 4.9408257490600753e-05
907 -3.2286584541226556e-04 1.5630964634958302e-03 -5.4216348556491859e-03
4570 1.8474472224073186e-03 1.4816281579273676e-03 6.1081536247998766e-03
2790 -7.5407724961317596e-04 -2.2936689382535582e-03 2.9246236074437519e-03
3297 7.6191096955963795e-04 4.4876975851751207e-03 -7.6461465444751216e-03
751 -4.4860592924685517e-04 -8.0268046729563443e-04 -2.8435334576648987e-03
7519 1.6720295457380878e-03 -1.0598893430273639e-03 4.0226898503057402e-03
6469 -6.4941056831248917e-03 6.6891292429288049e-03 4.7339985685332271e-03
6020 -3.6268265266526665e-03 7.5712304715906406e-03 2.8678249702886955e-03
6799 -1.1750783560541071e-02 9.4732759960310959e-03 5.2875776605860779e-03
6113 -2.5520777015292382e-03 8.0942459769903895e-03 8.7968995240381761e-03
7494 1.4231188446862612e-03 1.6940888350677530e-02 1.8230549059532945e-03
7669 4.4843324748147090e-03 5.7785904238639154e-03 -2.4179458979905941e-03
4676 2.9662587684025584e-03 2.5861764304443455e-03 3.8962849657291861e-03
3469 7.3629963423877971e-04 6.5315350428117602e-04 5.9776247626301465e-03
5095 1.6703843624882586e-03 -3.3645235302961233e-03 -3.0697548974567899e-03
900 -9.8815719046929998e-04 4.0666736464503098e-03 2.1354783361395876e-03
4567 -3.0003124477370386e-03 8.1405981485516924e-04 5.0470189176348530e-03
2793 -4.6037271763234625e-04 4.2630606415770666e-03 -1.8234703250533161e-03
7455 -1.0908400691646827e-02 1.4248997661492870e-02 1.9392107115308497e-03
2794 -6.8319965655645114e-04 2.2356176834538999e-03 -6.4493938320422496e-03
6193 -6.5615184419172985e-03 7.1123762106068064e-03 1.0374065034395799e-02
4976 2.8859868481268432e-03 -4.1153024766118571e-03 -1.9522754931621193e-03
2791 -5.1655286061238750e-03 4.0694878202842430e-04 -3.3981759558783155e-03
3661 -2.0947232588201375e-04 2.4552075957796638e-04 -2.3349883717183563e-03
5975 -4.2087072378123114e-03 -3.4393585320100090e-03 -3.8489197238205960e-03
4979 -5.7359921052824708e-03 -2.9465029346845239e-03 -2.4257535423329115e-05
1350 2.5095475588349002e-03 -2.1211885341422656e-03 -2.0481312156702858e-03
903 -3.2512691855630786e-03 -7.7494373800978550e-04 1.4395322719538673e-03
3470 -5.8138161399140208e-03 -4.9623173852813918e-03 -5.1538602818906433e-03
6899 -4.0211044637307762e-03 -4.8469991726205843e-05 5.4523601734180675e-04
4977 -2.1985632785764151e-03 3.2769639593741465e-03 6.1591278905731009e-03
1353 5.3998163434943120e-03 6.0887268188608307e-03 5.0094762627098405e-03
906 -1.4586558178217295e-03 -1.3519111601273195e-03 -3.6671539645732943e-03
1356 -4.9664405075943189e-04 3.4049305183359367e-03 -7.5086446202007068e-03
6481 -9.6869682648905667e-03 3.8215644012619399e-03 7.5544156744303346e-03
1357 5.5592884997834780e-05 -7.7202900895192007e-04 4.5360300762240097e-03
905 -1.1759808538319857e-03 1.7475472101705059e-03 4.0234611538875484e-03
1351 4.9945626448346624e-03 -5.6959095705312319e-04 2.9573132816531414e-03
3473 3.9759567490608664e-03 -6.4375748314130050e-03 -8.2372216537031644e-04
1354 -2.6329415989196189e-03 1.0724320088863050e-03 3.6114438315691909e-03
753 1.6881112836299248e-03 2.1259475597444101e-03 4.1282946174051620e-03
4980 -2.7321830192414760e-03 5.3222471799001031e-04 7.7010899961612008e-03
3296 8.3346536803606086e-04 4.7121458394472609e-04 -3.1700086497734835e-03
4680 -2.6023961979915419e-03 4.0664503207463575e-03 -1.4385800469264394e-03
750 7.3312977102268405e-03 -5.0268590172919334e-03 -2.1339159079376987e-03
4679 -1.6099964522788036e-03 4.5105656326048767e-03 -6.7410841731602243e-04
3471 9.6901995343655540e-04 -1.2431785625261565e-03 7.4330051098938192e-03
1245 -1.0769218791978103e-03 6.2750871433780537e-03 -3.9383053306897382e-03
5909 3.6275791293895457e-03 2.0340011272424012e-02 -1.0436477051616350e-02
748 -2.2666950972295213e-03 4.6017677789458832e-03 -3.1388868616661399e-03
2731 9.6195931877306542e-04 -9.0047876538876248e-03 9.6864972868404842e-03
2730 6.4334064771991045e-05 -5.1184476458368978e-03 -2.9510921699484505e-03
2732 3.7853374634378824e-03 2.5358837511518535e-03 -4.1504226264694154e-03
2735 -4.4351048879810893e-03 1.0840701577212504e-04 2.2266110787577128e-04
2795 -2.4928402132447032e-03 -1.6047401883205897e-03 2.3216327813408320e-03
2733 4.8976183006053193e-04 -7.4032579663599642e-03 6.0639764565652212e-04
4258 6.5897175598232660e-04 -6.6753401309561115e-03 1.5253461080586045e-03
6017 -4.6641097037305535e-03 -6.5726431586999737e-03 1.0656227066981230e-03
7976 1.2227694461045932e-04 6.9590630915135916e-03 2.7616728617950847e-03
7412 5.0047172970259599e-03 3.0928450427295476e-03 -3.0271988111285614e-04
269 7.0360922752971894e-03 6.7739852069130073e-03 3.5739917001817450e-04
5419 -2.3355830828087135e-04 -5.8299577771731030e-03 -7.6852050397496221e-04
6332 -7.9840905609294896e-03 9.3787876004543715e-03 5.4811775881944119e-03
5093 2.3325178640428079e-03 -3.7254133311870594e-03 2.4322805405557575e-03
2796 4.5422610396099513e-03 -7.0524479253643623e-03 4.7033596331054698e-03
6962 -4.3119436316099567e-04 4.5025902770336754e-03 5.2288769912435876e-04
6027 7.8985350776407880e-04 2.3177387595087438e-03 -2.1197362409597163e-03
5402 -4.1262001838381652e-03 -4.3986503696243490e-03 1.4654024784514382e-03
5050 4.2396527986627817e-03 -2.3097003791068142e-04 -9.1603754307306132e-04
2792 4.7065806090402099e-03 3.2459192413217255e-03 -1.3576445062271332e-03
901 3.5427690942831721e-04 4.9209753352121811e-03 -1.1716717137397351e-03
5091 7.9003533335053541e-03 2.3662743794760060e-03 -6.0675012679336079e-03
6957 5.8817373211859916e-03 -7.6098287045875549e-03 8.1156855027467983e-03
3019 -1.3642650886504129e-03 9.9906667460050882e-05 -3.2978030329909322e-03
5262 7.8370479926807087e-04 -2.6727461699049340e-03 -8.8836056650016626e-04
915 -1.1814274020749301e-03 -2.1574655058549455e-03 -5.5179425711335099e-04
5723 3.9674258767447628e-03 -5.7871577546418120e-03 3.5501522908477296e-03
7849 6.2770104788027045e-03 9.7616010795744113e-03 -8.6915942327866549e-03
7105 7.8039209353834545e-03 -5.2085854403170215e-03 1.8640847381027146e-03
7402 4.9372816680491750e-03 1.2098150422384144e-02 -1.0699673064040370e-02
3022 5.9928799695918439e-03 2.1424229461816354e-03 -5.4118289943006523e-04
7932 4.4507589610721194e-03 8.0047807218863905e-03 -1.2491914634408992e-02
6815 -6.8377141552493923e-03 -3.0881809730687764e-03 3.9048993129247767e-03
2728 -4.4996267563507386e-03 7.1688794053712467e-04 7.9299650406029296e-03
7279 1.5466895838233680e-02 1.3316479803095976e-02 1.0282380283496987e-02
843 -2.9229592348560497e-03 2.4638979953234105e-03 -2.9127258520412016e-03
2727 2.6056259574727516e-03 1.2533444293369638e-03 -6.3179658739060032e-03
3015 3.2923547535646919e-03 4.6876453924614677e-03 -1.9508192861157200e-03
6961 -7.9835797834614010e-03 -2.0748538668689878e-03 -6.1650148662040121e-03
7868 1.6480586477184067e-03 4.0717795226970384e-04 -8.1323476441700539e-03
2734 -4.0151881411100076e-03 1.4871467589277483e-03 -1.3557233128611481e-03
902 3.1355197984819830e-03 -2.8453296346289789e-04 1.5595890179848490e-03
4978 -8.2900380891913364e-04 3.8144569268658709e-03 5.0521565085392354e-03
3016 3.2423569479908582e-03 1.7918727543698770e-03 -2.3842274733697007e-03
3018 -3.7210542918128583e-03 1.4424245406140439e-03 -1.3061791369301083e-03
2729 -4.3613841268145513e-03 2.5259862508591373e-03 7.2108281446053261e-04
3021 2.4283481442711752e-05 2.8375655241729583e-03 -3.5468652959363025e-03
5708 1.9426453480366597e-02 -1.0926195518609922e-02 -1.1729667357803250e-02
6830 -1.5209924658557444e-02 5.2036072881362424e-04 -6.6379970363823143e-03
3020 -1.6603699683258137e-03 -1.9786319307740085e-04 8.1775429525318046e-03
5049 3.0931031377923559e-03 1.7240477928316773e-03 4.9470839699042356e-03
7156 4.9552872561293565e-03 4.1094809469417520e-03 -6.2063237810005218e-03
5403 3.9130025124033338e-03 -4.7774072074750198e-03 5.1446707899504532e-04
5609 -1.1805671728112968e-02 -4.4994839401746858e-03 -1.5889918196541820e-02
5031 -7.3357682974476682e-04 -3.0429740148954412e-03 1.6111485488360731e-03
5033 2.9992607976693643e-03 -2.7225597517404519e-04 -6.5764195155958930e-04
931 2.1950524927246786e-03 -1.0571825364356644e-03 7.9177671325153555e-03
930 2.4945049149861019e-03 2.3600085785212437e-03 -4.8648728641204749e-03
5035 6.4368766504490282e-03 -2.5026894873334416e-04 1.2721916585826630e-03
2548 -2.2647982425666618e-03 1.2876599101467173e-03 -1.2383771804466231e-03
4377 -5.6277282131209491e-03 -7.0667703550793205e-05 -4.4111344867614304e-03
932 -9.7352299287197961e-04 4.5563339159287721e-03 -1.2820747986368589e-03
6769 3.4008589341820287e-03 -7.6050747203795606e-03 4.7239492335453973e-03
5034 -2.2422711229846360e-03 1.7818117197679652e-03 7.3040088900165378e-03
927 3.3934422852131899e-03 1.0961529512487414e-03 -4.0992652108488353e-03
4381 -1.4353118003919898e-03 -6.3416586578938150e-04 6.2764717948318212e-05
8016 5.2035455257873637e-03 3.1048089541049592e-03 1.5936906428891510e-03
7052 1.0061782440221450e-02 -1.5573490787619430e-02 -3.1790175403698293e-03
6153 9.0744961107290230e-04 1.0346601944191422e-02 -1.9097641521372926e-03
6029 -3.9982534582301650e-03 1.7344593020836713e-02 5.4035717463207971e-03
5032 -1.3359955561406754e-03 2.7277825400464366e-03 -9.4948244671217959e-04
784 -1.3261900217517172e-04 5.2879720902122137e-03 9.0773529459718429e-03
2919 -6.1653582776617947e-04 3.1766900076379799e-03 3.3299345462045691e-03
6198 -3.6267166282983225e-03 -1.0085778043528130e-03 2.0620217916765666e-03
2066 7.7677593010972495e-03 -2.8767568097715157e-03 -4.1120540715023678e-03
2206 -7.7462255973915059e-03 -7.5121391117035947e-04 -3.9766514668477431e-03
8006 -1.3817278440729741e-02 2.1186843058790310e-04 2.4805797671856176e-04
2924 2.6925736860297345e-03 1.5946999072016055e-03 1.3937108920774963e-03
2918 2.5371917102750929e-03 2.7714491996968420e-03 -1.0688635972342455e-03
5346 -4.5525145105013501e-03 -9.0527181495937375e-05 4.1972004760690504e-03
3023 4.3469162803001652e-03 3.1133776635191945e-03 1.2353994285013565e-04
2552 -6.2589508219891236e-03 1.2292670113370388e-03 -1.6873634177070396e-03
6068 -2.0416685287209706e-03 2.2289428265623249e-02 6.5368556952534783e-03
7465 -7.9288441038365045e-03 8.5777680986385031e-03 -1.0732316035055362e-02
2917 6.4277590739314138e-03 -7.7744240109243307e-04 1.2653310745453057e-03
2549 -4.7604263210701018e-03 -1.0561679660623679e-03 -2.2506885919823761e-03
4695 -3.0782644020280001e-03 -1.8243495713719231e-03 2.8035966490292598e-03
929 -2.3216849295996612e-03 1.9145513989262644e-03 -2.4040361748964840e-03
2551 -4.1873362462384774e-03 -4.8899378227422212e-03 -2.6727965906945079e-03
5347 2.7420376066716306e-03 -6.1111713137226679e-03 -8.4770202502621473e-06
2547 2.5364665340282984e-03 5.6005200444423260e-03 5.8448646014139811e-03
2364 3.7337855602826357e-03 -3.1594593839775215e-03 3.1930308562893956e-03
2923 -1.6974724585115503e-03 -1.0647185353654198e-03 -6.5820256270476406e-04
935 5.7348083049025894e-03 4.5729222852817835e-03 -2.7260745365353159e-03
5350 6.0301410970768753e-03 7.1300160197437122e-03 4.9775370724015056e-03
7834 -6.7487739642430704e-03 -1.2724318775257446e-03 -1.8133705905866650e-03
6691 8.8886380679251472e-03 -3.6868133992711671e-03 1.0101907141403145e-02
5921 7.4119028683443068e-03 1.0089289766326689e-03 -5.1741611352758661e-03
5348 1.1518280887140302e-03 1.1484087544982836e-03 4.0704775539907029e-04
