Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Structure,Simple Hexagonal,Face-centered,Body-centered,Simple Hexagonal,Simple Trigonal,Simple Hexagonal,Simple Hexagonal,Base-centered,Base-centered,Face-centered,Body-centered,Simple Hexagonal,Face-centered,Tetrahedral Packing,Simple Triclinic,Face-centered,Base Orthorhombic,Face-centered,Body-centered,Face-centered,Simple Hexagonal,Simple Hexagonal,Body-centered,Body-centered,Body-centered Cubic,Body-centered,Simple Hexagonal,Face-centered,Face-centered,Simple Hexagonal,Base Orthorhombic,Face-centered,Simple Trigonal,Simple Monoclinic,Base Orthorhombic,Face-centered,Body-centered,Face-centered,Simple Hexagonal,Simple Hexagonal,Body-centered,Body-centered,Simple Hexagonal,Simple Hexagonal,Face-centered,Face-centered,Face-centered,Simple Hexagonal,Centered Tetragonal,Centered Tetragonal,Simple Trigonal,Simple Trigonal,Base Orthorhombic,Face-centered,Body-centered,Body-centered,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,nan,Simple Trigonal,Body-centered,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,Simple Hexagonal,Face-centered,Simple Hexagonal,Simple Hexagonal,Body-centered,Body-centered,Simple Hexagonal,Simple Hexagonal,Face-centered,Face-centered,Face-centered,Simple Trigonal,Simple Hexagonal,Face-centered,Base-centered,Simple Cubic,nan,nan,nan,Body-centered,Face-centered,Face-centered,Centered Tetragonal,"	Base Orthorhombic",Simple,Simple
Crystal Structure (abbreviation),HCP,FCC,BCC,HCP,,HCP,HCP,,,FCC,BCC,HCP,FCC,DIA,,,,FCC,BCC,FCC,HCP,HCP,BCC,BCC,,BCC,HCP,FCC,FCC,HCP,,FCC,,,,FCC,BCC,FCC,HCP,HCP,BCC,BCC,HCP,HCP,FCC,FCC,FCC,HCP,,,,,,FCC,BCC,BCC,HCP,HCP,HCP,HCP,,,BCC,HCP,HCP,HCP,HCP,HCP,HCP,FCC,HCP,HCP,BCC,BCC,HCP,HCP,FCC,FCC,FCC,,HCP,FCC,,,,,,BCC,FCC,FCC,,,,
Lattice Angles (rad),"PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","1.01334, 1.01334, 1.01334","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, 2.313085, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","1.25384, 1.57725, 1.24896","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, 1.58493, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","nan, nan, nan","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","1.23081, 1.23081, 1.23081","PI()/2, PI()/2, 2*PI()/3","PI()/2, PI()/2, PI()/2","PI()/2, 1.925622, PI()/2","PI()/2, PI()/2, PI()/2","nan, nan, nan","nan, nan, nan","nan, nan, nan","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, PI()/2, PI()/2","PI()/2, 1.776571, PI()/2"
"Lattice Angles, alpha (rad)",PI()/2,PI()/2,PI()/2,PI()/2,1.01334,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.25384,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,nan,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.23081,PI()/2,PI()/2,PI()/2,PI()/2,nan,nan,nan,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2
"Lattice Angles, beta (rad)",PI()/2,PI()/2,PI()/2,PI()/2,1.01334,PI()/2,PI()/2,2.313085,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.57725,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.58493,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,nan,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.23081,PI()/2,PI()/2,1.925622,PI()/2,nan,nan,nan,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,1.776571
"Lattice Angles, gamma (rad)",2*PI()/3,PI()/2,PI()/2,2*PI()/3,1.01334,2*PI()/3,2*PI()/3,PI()/2,PI()/2,PI()/2,PI()/2,2*PI()/3,PI()/2,PI()/2,1.24896,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,PI()/2,PI()/2,2*PI()/3,PI()/2,PI()/2,2*PI()/3,PI()/2,PI()/2,2*PI()/3,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,PI()/2,2*PI()/3,PI()/2,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,PI()/2,PI()/2,2*PI()/3,2*PI()/3,2*PI()/3,2*PI()/3,nan,2*PI()/3,PI()/2,2*PI()/3,2*PI()/3,2*PI()/3,2*PI()/3,2*PI()/3,2*PI()/3,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,2*PI()/3,2*PI()/3,PI()/2,PI()/2,PI()/2,1.23081,2*PI()/3,PI()/2,PI()/2,PI()/2,nan,nan,nan,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2,PI()/2
Lattice Constants [pm],"470, 470, 340","424.2, 424.2, 424.2","351, 351, 351","228.58, 228.58, 358.43","506, 506, 506","246.4, 246.4, 671.1","386.1, 386.1, 626.5","540.3, 342.9, 508.6","550, 328, 728","442.9, 442.9, 442.9","429.06, 429.06, 429.06","320.94, 320.94, 521.08","404.95, 404.95, 404.95","543.09, 543.09, 543.09","1145, 550.3, 1126.1","1043.7, 1284.5, 2436.9","622.35, 445.61, 817.85","525.6, 525.6, 525.6","532.8, 532.8, 532.8","558.84, 558.84, 558.84","330.9, 330.9, 527.33","295.08, 295.08, 468.55","303, 303, 303","291, 291, 291","891.25, 891.25, 891.25","286.65, 286.65, 286.65","250.71, 250.71, 406.95","352.4, 352.4, 352.4","361.49, 361.49, 361.49","266.49, 266.49, 494.68","451.97, 766.33, 452.6","565.75, 565.75, 565.75","375.98, 375.98, 1054.75","905.4, 908.3, 1160.1","672.65, 464.51, 870.23","570.6, 570.6, 570.6","558.5, 558.5, 558.5","608.49, 608.49, 608.49","364.74, 364.74, 573.06","323.2, 323.2, 514.7","330.04, 330.04, 330.04","314.7, 314.7, 314.7","273.5, 273.5, 438.8","270.59, 270.59, 428.15","380.34, 380.34, 380.34","389.07, 389.07, 389.07","408.53, 408.53, 408.53","297.94, 297.94, 561.86","325.23, 325.23, 494.61","583.18, 583.18, 318.19","430.7, 430.7, 1127.3","445.72, 445.72, 592.9","718.02, 471.02, 981.03","620.23, 620.23, 620.23","614.1, 614.1, 614.1","502.8, 502.8, 502.8","377.2, 377.2, 1214.4","362, 362, 599","367.25, 367.25, 1183.54","365.8, 365.8, 1179.9","nan, nan, nan","362.1, 362.1, 2625","458.1, 458.1, 458.1","363.6, 363.6, 578.26","360.1, 360.1, 569.36","359.3, 359.3, 565.37","357.73, 357.73, 561.58","355.88, 355.88, 558.74","353.75, 353.75, 555.46","548.47, 548.47, 548.47","350.31, 350.31, 555.09","319.64, 319.64, 505.11","330.13, 330.13, 330.13","316.52, 316.52, 316.52","276.1, 276.1, 445.6","273.44, 273.44, 431.73","383.9, 383.9, 383.9","392.42, 392.42, 392.42","407.82, 407.82, 407.82","300.5, 300.5, 300.5","345.66, 345.66, 552.48","495.08, 495.08, 495.08","667.4, 611.7, 330.4","335.9, 335.9, 335.9","nan, nan, nan","nan, nan, nan","nan, nan, nan","514.8, 514.8, 514.8","567, 567, 567","508.42, 508.42, 508.42","392.5, 392.5, 323.8","285.37, 586.95, 495.48","666.3, 472.3, 488.7","618.3, 482.2, 1096.3"
"Lattice Constants, a [pm]",470,424.2,351,228.58,506,246.4,386.1,540.3,550,442.9,429.06,320.94,404.95,543.09,1145,1043.7,622.35,525.6,532.8,558.84,330.9,295.08,303,291,891.25,286.65,250.71,352.4,361.49,266.49,451.97,565.75,375.98,905.4,672.65,570.6,558.5,608.49,364.74,323.2,330.04,314.7,273.5,270.59,380.34,389.07,408.53,297.94,325.23,583.18,430.7,445.72,718.02,620.23,614.1,502.8,377.2,362,367.25,365.8,nan,362.1,458.1,363.6,360.1,359.3,357.73,355.88,353.75,548.47,350.31,319.64,330.13,316.52,276.1,273.44,383.9,392.42,407.82,300.5,345.66,495.08,667.4,335.9,nan,nan,nan,514.8,567,508.42,392.5,285.37,666.3,618.3
"Lattice Constants, b [pm]",470,424.2,351,228.58,506,246.4,386.1,342.9,328,442.9,429.06,320.94,404.95,543.09,550.3,1284.5,445.61,525.6,532.8,558.84,330.9,295.08,303,291,891.25,286.65,250.71,352.4,361.49,266.49,766.33,565.75,375.98,908.3,464.51,570.6,558.5,608.49,364.74,323.2,330.04,314.7,273.5,270.59,380.34,389.07,408.53,297.94,325.23,583.18,430.7,445.72,471.02,620.23,614.1,502.8,377.2,362,367.25,365.8,nan,362.1,458.1,363.6,360.1,359.3,357.73,355.88,353.75,548.47,350.31,319.64,330.13,316.52,276.1,273.44,383.9,392.42,407.82,300.5,345.66,495.08,611.7,335.9,nan,nan,nan,514.8,567,508.42,392.5,586.95,472.3,482.2
"Lattice Constants, c [pm]",340,424.2,351,358.43,506,671.1,626.5,508.6,728,442.9,429.06,521.08,404.95,543.09,1126.1,2436.9,817.85,525.6,532.8,558.84,527.33,468.55,303,291,891.25,286.65,406.95,352.4,361.49,494.68,452.6,565.75,1054.75,1160.1,870.23,570.6,558.5,608.49,573.06,514.7,330.04,314.7,438.8,428.15,380.34,389.07,408.53,561.86,494.61,318.19,1127.3,592.9,981.03,620.23,614.1,502.8,1214.4,599,1183.54,1179.9,nan,2625,458.1,578.26,569.36,565.37,561.58,558.74,555.46,548.47,555.09,505.11,330.13,316.52,445.6,431.73,383.9,392.42,407.82,300.5,552.48,495.08,330.4,335.9,nan,nan,nan,514.8,567,508.42,323.8,495.48,488.7,1096.3
Space Group Name,P63/mmc,Fm-3m,Im-3m,P63/mmc,R-3m,P63/mmc,P63/mmc,C12/m1,C12/c1,Fm-3m,Im-3m,P63/mmc,Fm-3m,Fd-3m,P-1,Fddd,Cmca,Fm-3m,Im-3m,Fm-3m,P63/mmc,P63/mmc,Im-3m,Im-3m,I-43m,Im-3m,P63/mmc,Fm-3m,Fm-3m,P63/mmc,Cmca,Fm-3m,R-3m,P121/c1,Cmca,Fm-3m,Im-3m,Fm-3m,P63/mmc,P63/mmc,Im-3m,Im-3m,P63/mmc,P63/mmc,Fm-3m,Fm-3m,Fm-3m,P63/mmc,I4/mmm,I41/amd,R-3m,P3121,Cmca,Fm-3m,Im-3m,Im-3m,P63/mmc,P63/mmc,P63/mmc,P63/mmc,nan,R-3m,Im-3m,P63/mmc,P63/mmc,P63/mmc,P63/mmc,P63/mmc,P63/mmc,Fm-3m,P63/mmc,P63/mmc,Im-3m,Im-3m,P63/mmc,P63/mmc,Fm-3m,Fm-3m,Fm-3m,R-3m,P63/mmc,Fm-3m,C12/m1,Pm-3m,nan,nan,nan,Im-3m,Fm-3m,Fm-3m,I4/mmm,Cmcm,Pnma,P121/m1
Space Group Number,194,225,229,194,166,194,194,12,15,225,229,194,225,227,2,70,64,225,229,225,194,194,229,229,217,229,194,225,225,194,64,225,166,14,64,225,229,225,194,194,229,229,194,194,225,225,225,194,139,141,166,152,64,225,229,229,194,194,194,194,nan,166,229,194,194,194,194,194,194,225,194,194,229,229,194,194,225,225,225,166,194,225,12,221,nan,nan,nan,229,225,225,139,63,62,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFT,HCP,FCC,BCC,HCP,FCC,HCP,HCP,DIA,DIM,FCC,BCC,HCP,FCC,DIA,SC,SC,DIM,FCC,BCC,FCC,HCP,HCP,BCC,BCC,FCC,BCC,HCP,FCC,FCC,HCP,I4/mmm,FCC,SC,SC,SC,FCC,BCC,FCC,HCP,HCP,BCC,BCC,HCP,HCP,FCC,FCC,FCC,HCP,BCC,FCC,SC,SC,BCC,FCC,BCC,BCC,HCP,HCP,HCP,HCP,HCP,FCC,BCC,HCP,HCP,HCP,HCP,HCP,HCP,FCC,HCP,HCP,BCC,BCC,HCP,HCP,FCC,FCC,FCC,HCP,HCP,FCC,SC,SC,DIM,HCP,BCC,BCC,FCC,FCC,HCP,BCC,BCC,FCC
dE (MP) [eV/atom],0,0,0,0,0.324,0,0,1.882,0,0,0,0,0,0,0.144,0.625,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0.029,0,0.126,0.181,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.051,0.047,0.469,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0.046,0,0,0,0,0,0,0,0.001,0.271,0.447,0.268
Ec (QE) [eV/atom],2.14989857,0.006294307,1.182678063,3.735437206,5.327174294,4.715219315,3.89297775,2.687024925,1.784963896,0.021823257,1.247724089,1.436418611,3.750425949,5.418783813,5.227969907,3.483145137,1.732782868,0.00715694,1.010630442,1.899976672,4.533253892,6.69623913,8.322913484,9.428357999,9.244890637,8.55892352,7.942006969,4.730249804,4.285806052,3.992086327,2.861820787,3.959744376,4.247328374,3.203356523,1.120350867,0.066256268,0.909296981,1.609679872,3.032435248,7.269284598,10.1461629,11.0358819,11.28012454,10.84586107,9.668429368,5.156883893,4.383009604,6.4145401,2.390009584,3.599040361,4.100980148,3.087004566,0.952839273,0.131890164,0.072416852,1.89345305,5.994193526,5.917697807,5.958286868,5.976855077,5.982222106,5.992548127,5.887848531,6.002306034,6.010909266,6.024146677,6.038342638,6.059825812,6.088676414,2.841547989,6.150620373,7.302020352,9.604683913,11.41056425,11.4994227,10.91230551,9.130166402,6.086607264,3.112390024,0.164950239,2.094255375,3.410204988,3.667813125,2.867072479,0.978048568,0.190601857,0.566329662,1.267391586,4.041596927,7.405258748,8.605731051,5.513282373,10.39234697,10.55511888
dE ((Ec(exp)-dE(MP))-Ec(QE)),-2.13939457,-0.005223107,0.447321937,-0.415437206,0.158825706,2.654780685,1.02702225,-1.969024925,-0.944963896,-0.001823257,-0.134724089,0.073581389,-0.360425949,-0.788783813,-1.941969907,-1.258145137,-0.332782868,0.07284306,-0.076630442,-0.059976672,-0.633253892,-1.84623913,-3.012913484,-5.328357999,-6.407890637,-4.27892352,-3.552006969,-0.290249804,-0.795806052,-2.642086327,-0.080820787,-0.109744376,-1.413328374,-0.924356523,-0.501350867,0.049743732,-0.057296981,0.110320128,1.337564752,-1.019284598,-2.5761629,-4.215881904,-4.430124542,-4.105861066,-3.918429368,-1.266883893,-1.433009604,-5.2545401,0.124990416,-0.478040361,-1.401980148,-0.944004566,-0.311839273,0.028109836,0.731583148,0.00654695,-1.524193526,-1.597697807,-2.258286868,-2.576855077,-2.886142106,-3.862548127,-4.027848531,-1.862306034,-1.960909266,-2.984146677,-2.898342638,-2.769825812,-3.668676414,-1.241547989,-1.720620373,-0.862020352,-1.504683913,-2.510564251,-3.469422695,-2.742305507,-2.190166402,-0.246607264,0.697609976,0.525049761,-0.214255375,-1.380204988,-1.533813125,-1.367072479,-0.499648568,0.011398143,0.120070338,0.392608414,0.208403073,-1.205258748,-3.562731051,-0.234282373,-6.10934697,-7.22311888
Bulk modulus (QE) [GPa],107.226,0.92,13.807,124.042,269.024,154.152,178.738,118.044,3.598,1.509,7.606,35.724,77.262,88.922,112.033,84.465,2.115,0.81,3.513,17.478,53.297,109.922,181.238,252.161,279.813,260.893,250.042,200.456,140.649,73.28,nan,62.659,80.001,70.313,29.136,0.666,2.632,11.838,39.631,92.92,167.989,261.484,299.526,309.518,253.842,166.314,91.465,41.533,33.713,47.273,56.71,50.66,22.612,0.596,1.938,8.725,25.427,29.098,31.025,32.511,33.901,35.637,34.547,37.311,38.424,39.366,40.729,42.067,43.238,14.717,45.322,106.394,193.35,300.118,363.358,396.386,349.497,246.29,139.679,7.343,26.195,38.542,46.378,45.049,1.08,0.596,2.025,7.571,24.269,55.283,90.787,127.036,166.249,145.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half-Life,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,211098.4272,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,17.72577372,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,1.90E+19,102.1055302,8.055555556,3.82349537,21.66666667,1585.489599,21.78652968,1.41E+10,32787.92491,4.47E+09,2.15E+06,7.93E+07
Lifetime,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,6.02E+06,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,25.55809234,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,Stable,2.76E+19,147.1334348,11.66666667,5.516087963,31.66666667,2314.814815,31.43106291,2.03E+10,47279.29985,6.45E+09,3.10E+06,1.14E+08
Decay Mode,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BetaDecay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ElectronCapture,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,AlphaEmission,AlphaEmission,BetaPlusDecay,AlphaEmission,BetaDecay,AlphaEmission,BetaDecay,AlphaEmission,AlphaEmission,AlphaEmission,AlphaEmission,AlphaEmission
Quantum Numbers,2S1/2,1S0,2S1/2,1S0,2P1/2,3P0,4S3/2,3P2,2P3/2,1S0,2S1/2,1S0,2P1/2,3P0,4S3/2,3P2,2P3/2,1S0,2S1/2,1S0,2D3/2,3F2,4F3/2,7S3,6S5/2,5D4,4F9/2,3F4,2S1/2,1S0,2P1/2,3P0,4S3/2,3P2,2P3/2,1S0,2S1/2,1S0,2D3/2,3F2,6D1/2,7S3,6S5/2,5F5,4F9/2,1S0,2S1/2,1S0,2P1/2,3P0,4S3/2,3P2,2P3/2,1S0,2S1/2,1S0,2D3/2,1G4,4I9/2,5I4,6H5/2,7F0,8S7/2,9D2,6H15/2,5I8,4I15/2,3H6,2F7/2,1S0,2D3/2,3F2,4F3/2,5D0,6S5/2,5D4,4F9/2,3D3,2S1/2,1S0,2P1/2,3P0,4S3/2,3P2,2P3/2,1S0,2S1/2,1S0,2D3/2,3F2,4K11/2,5L6,6L11/2,7F0
Neutron Cross Section,0.332,0.007,71,0.0092,760,0.0035,1.91,0.00028,0.0096,0.04,0.53,0.063,0.233,0.166,0.18,0.52,35.3,0.66,2.1,0.43,27.2,6.1,5.06,3.1,13.3,2.56,37.2,4.5,3.78,1.1,2.9,2.2,4.2,11.7,6.8,25,0.38,1.2,1.28,0.184,1.15,2.6,22,2.6,145,6.9,63.6,2450,194,0.62,5.4,5.4,6.3,25,29,1.3,8.98,0.6,11.4,49,8.40E+03,5.90E+03,4570,4.90E+04,23,950,64,165,105,35,85,104,20.5,18.4,90,15,425,10,98.7,374,3.4,0.171,0.034,0.5,nan,0.7,nan,13,880,7.4,200,7.57,180,1.7
Neutron Mass Absorption,0.011,0.00001,nan,0.00003,2.4,0.000015,0.0048,1.00E-06,0.00002,0.00059,0.0007,0.0001,0.03,0.0002,0.0002,0.00055,0.033,0.00059,0.0018,0.00037,0.025,0.0044,0.0033,0.0021,0.0083,0.0015,0.021,0.0026,0.0021,0.00055,0.0015,0.0011,0.002,0.0056,0.002,0.013,0.0003,0.0005,0.00059,0.00066,0.0004,0.0009,nan,0.0009,0.063,0.0023,0.02,1.4,0.06,0.0002,0.0016,0.0013,0.0018,0.0083,0.0077,0.00027,0.0023,0.00021,0.0029,0.011,nan,4.7,0.6,7.3,0.009,0.2,0.015,0.036,0.025,0.0076,0.022,0.02,0.0041,0.0036,0.016,0.0023,0.081,0.002,0.017,0.063,0.00059,0.00003,6.00E-06,nan,nan,nan,nan,nan,0.078,0.001,nan,0.0005,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference,https://periodictable.com/Elements/001/data.html,https://www.knowledgedoor.com/2/elements_handbook/debye_temperature.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
