# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  18 0.875 300.1 973.448
  19 0.925 300 942.473
  20 0.975 300.7 1001.38
1393350 20 6000
  1 0.025 301.9 947.772
  2 0.075 299.4 969.898
  3 0.125 298.5 977.468
  4 0.175 297.8 1024.91
  5 0.225 298.1 967.558
  6 0.275 301.9 1027.35
  7 0.325 297.4 1035.75
  8 0.375 298.7 1003.47
  9 0.425 300.8 1027.56
  10 0.475 301 993.492
  11 0.525 300.1 1062.29
  12 0.575 299.8 1057.71
  13 0.625 301.8 1028.99
  14 0.675 301.4 1028.56
  15 0.725 298.9 1030.66
  16 0.775 303.4 1019.04
  17 0.825 300 965.209
  18 0.875 300.1 981.529
  19 0.925 299.6 965.285
  20 0.975 299.4 975.95
1394400 20 6000
  1 0.025 298.6 1003.17
  2 0.075 298.9 1016.74
  3 0.125 301.1 980.205
  4 0.175 300.1 967.567
  5 0.225 300.3 996.894
  6 0.275 299.9 998.126
  7 0.325 299.3 1001.3
  8 0.375 298.6 1032.76
  9 0.425 298.8 1019.74
  10 0.475 300.9 1046.78
  11 0.525 301.2 994.838
  12 0.575 299.1 1028.05
  13 0.625 298.2 1033.92
  14 0.675 301.5 1010.43
  15 0.725 301.1 999.979
  16 0.775 302.2 985.602
  17 0.825 299.9 1017.73
  18 0.875 299.2 1035.99
  19 0.925 300.8 1008.45
  20 0.975 300.3 992.284
1395450 20 6000
  1 0.025 300.6 993.862
  2 0.075 298.6 1000.76
  3 0.125 300.6 992.901
  4 0.175 302.2 978.659
  5 0.225 300.7 963.93
  6 0.275 299.8 979.718
  7 0.325 299.9 1023.22
  8 0.375 299 1028.59
  9 0.425 299.3 1064.58
  10 0.475 298 1046.3
  11 0.525 298.4 1074.43
  12 0.575 299.9 1011.71
  13 0.625 299.1 982.731
  14 0.675 300.9 971.182
  15 0.725 299.2 1014.54
  16 0.775 301.3 982.536
  17 0.825 300.3 990.188
  18 0.875 300.1 955.474
  19 0.925 299.3 1003.52
  20 0.975 302.8 988.436
1396500 20 6000
  1 0.025 302.3 948.263
  2 0.075 301.4 947.405
  3 0.125 302.5 940.218
  4 0.175 301.7 988.982
  5 0.225 302.6 993.198
  6 0.275 299.5 995.558
  7 0.325 301 1002.5
  8 0.375 300.7 1014.51
  9 0.425 299.4 1044.13
  10 0.475 297.9 1046.39
  11 0.525 297.7 1041.7
  12 0.575 299.2 1042.89
  13 0.625 297.6 1037.62
  14 0.675 297.6 1031.82
  15 0.725 298.1 1057.33
  16 0.775 298.8 1001.61
  17 0.825 299.1 954.835
  18 0.875 299.9 991.173
  19 0.925 301.5 967.306
  20 0.975 301.5 991.527
1397550 20 6000
  1 0.025 302.6 949.983
  2 0.075 302.3 979.584
  3 0.125 300.1 1017.37
  4 0.175 304.3 1001.33
  5 0.225 302.6 994.1
  6 0.275 300.2 1018.07
  7 0.325 302.5 997.798
  8 0.375 300.8 1008.7
  9 0.425 295.3 1025.1
  10 0.475 300.5 1044.61
  11 0.525 298.7 1012.99
  12 0.575 297.1 1012.85
  13 0.625 298.8 1011.4
  14 0.675 297.9 1024.09
  15 0.725 297.9 1012.35
  16 0.775 297.9 1031.78
  17 0.825 299.1 1034.53
  18 0.875 300 1006.09
  19 0.925 300.9 955.89
  20 0.975 300.5 983.141
1398600 20 6000
  1 0.025 302.1 962.621
  2 0.075 301.8 997.226
  3 0.125 302.9 1015.22
  4 0.175 301.7 979.846
  5 0.225 301.9 1003.74
  6 0.275 302.9 977.191
  7 0.325 301 1022.86
  8 0.375 300.7 1008.84
  9 0.425 296.6 1033.25
  10 0.475 299.7 1057.34
  11 0.525 297.7 1016.33
  12 0.575 298.8 1029.54
  13 0.625 297.8 1004.13
  14 0.675 298.3 999.282
  15 0.725 297.1 1062.83
  16 0.775 298.1 1041.96
  17 0.825 300 985.927
  18 0.875 299.1 997.427
  19 0.925 301.7 1010.71
  20 0.975 300.1 961.025
1399650 20 6000
  1 0.025 302.2 991.192
  2 0.075 302 963.003
  3 0.125 301.6 956.359
  4 0.175 302 987.56
  5 0.225 299 1056.2
  6 0.275 299.8 1008.67
  7 0.325 301.5 990.849
  8 0.375 301.7 1022.51
  9 0.425 297.8 996.938
  10 0.475 300 1031.59
  11 0.525 298 1015.22
  12 0.575 297.5 1034.58
  13 0.625 298.4 1020.94
  14 0.675 299.7 1011.89
  15 0.725 298.9 1041.07
  16 0.775 299.1 982.862
  17 0.825 300.5 983.771
  18 0.875 300 971.353
  19 0.925 299.3 1007.22
  20 0.975 301 1011.81
1400700 20 6000
  1 0.025 298.8 983.125
  2 0.075 302.4 968.97
  3 0.125 301.3 975.871
  4 0.175 301.1 968.071
  5 0.225 298.6 1002.12
  6 0.275 300 986.754
  7 0.325 298.2 988.697
  8 0.375 300.7 1018.49
  9 0.425 299.2 1056.59
  10 0.475 299.2 1041.1
  11 0.525 298.7 1036.82
  12 0.575 299 1055.15
  13 0.625 299.9 1011.14
  14 0.675 299.1 1000.94
  15 0.725 301.9 1018.12
  16 0.775 299.8 982.789
  17 0.825 300.4 1004.27
  18 0.875 301 998.018
  19 0.925 298.5 1008.25
  20 0.975 302.2 991.011
1401750 20 6000
  1 0.025 300 997.016
  2 0.075 300 964.307
  3 0.125 298.8 954.754
  4 0.175 301 975.817
  5 0.225 299 997.831
  6 0.275 297.9 999.457
  7 0.325 298.4 1019.41
  8 0.375 299.6 1014.31
  9 0.425 301.9 1040.91
  10 0.475 297.9 1044.17
  11 0.525 299.9 1048.02
  12 0.575 301.9 1005.72
  13 0.625 299.1 972.109
  14 0.675 302.7 1003.83
  15 0.725 300 1027.48
  16 0.775 301.4 1039.35
  17 0.825 301.3 984.389
  18 0.875 300 998.395
  19 0.925 300 1012.83
  20 0.975 299.2 999.627
1402800 20 6000
  1 0.025 298.7 1006.25
  2 0.075 300.7 979.669
  3 0.125 297.6 985.48
  4 0.175 297.2 996.024
  5 0.225 298.4 968.704
  6 0.275 298.2 1005.86
  7 0.325 299.2 1007.17
  8 0.375 300.5 1008.17
  9 0.425 298 990.716
  10 0.475 299.6 1028.43
  11 0.525 300.4 1044.19
  12 0.575 299 1020.65
  13 0.625 302.5 1030.86
  14 0.675 301.8 982.162
  15 0.725 302 976.929
  16 0.775 303.6 1028.34
  17 0.825 299.5 1020.11
  18 0.875 300.9 993.278
  19 0.925 301.2 1022.58
  20 0.975 301 965.531
1403850 20 6000
  1 0.025 300.7 970.884
  2 0.075 300.4 983.207
  3 0.125 297.7 966.751
  4 0.175 297.7 998.387
  5 0.225 300.4 983.813
  6 0.275 297.7 964.045
  7 0.325 299.6 992.685
  8 0.375 300.8 1018.86
  9 0.425 300.1 1027.1
  10 0.475 298.8 1029.71
  11 0.525 299.7 1044.68
  12 0.575 300.7 1005.58
  13 0.625 301.8 1021.02
  14 0.675 300.8 1008.96
  15 0.725 300.7 1028.61
  16 0.775 302.1 1059.72
  17 0.825 299.3 1026.83
  18 0.875 300.6 1013.37
  19 0.925 300.2 982.462
  20 0.975 300.2 942.202
1404900 20 6000
  1 0.025 299.8 972.033
  2 0.075 299.6 955.473
  3 0.125 301.9 954.355
  4 0.175 298.4 981.677
  5 0.225 297.3 981.291
  6 0.275 301 1016
  7 0.325 298.9 980.471
  8 0.375 300.8 994.045
  9 0.425 298.8 1049.07
  10 0.475 300.6 1056.73
  11 0.525 298.9 1071.55
  12 0.575 301.5 1030.86
  13 0.625 298.8 1025.06
  14 0.675 301.6 1000.32
  15 0.725 302.3 1002.02
  16 0.775 300.4 1028.76
  17 0.825 301.2 987.063
  18 0.875 298.9 989.467
  19 0.925 299.5 995.627
  20 0.975 299.8 979.929
1405950 20 6000
  1 0.025 302.2 961.398
  2 0.075 300.1 959.163
  3 0.125 298.6 944.865
  4 0.175 302 940.279
  5 0.225 301.2 952.339
  6 0.275 299.7 1010.27
  7 0.325 300.6 994.258
  8 0.375 299 1067.3
  9 0.425 299.9 1054.1
  10 0.475 298.9 1019.58
  11 0.525 301.8 1055.63
  12 0.575 300.9 1053.41
  13 0.625 296.9 1039.34
  14 0.675 300.2 1006.28
  15 0.725 299.7 1023.36
  16 0.775 300.5 1055.34
  17 0.825 299.6 1008.89
  18 0.875 299.8 964.988
  19 0.925 299.4 977.12
  20 0.975 299 954.47
1407000 20 6000
  1 0.025 299.4 951.218
  2 0.075 302.2 989.597
  3 0.125 301.6 952.828
  4 0.175 302.2 941.678
  5 0.225 303.2 961.556
  6 0.275 300.6 988.483
  7 0.325 298.5 1021.79
  8 0.375 299.4 992.504
  9 0.425 300.3 1038.94
  10 0.475 299.8 1075.91
  11 0.525 298.2 1098.6
  12 0.575 299.9 1097.78
  13 0.625 299.5 1037.73
  14 0.675 298.1 1038.55
  15 0.725 299.3 1001.38
  16 0.775 300.3 999.999
  17 0.825 299.2 1003.88
  18 0.875 299.4 1000.42
  19 0.925 299.4 1003.67
  20 0.975 299.5 959.7
1408050 20 6000
  1 0.025 299.1 974.369
  2 0.075 302.5 966.808
  3 0.125 301.3 971.868
  4 0.175 302.4 967.965
  5 0.225 305.2 938.652
  6 0.275 299.1 990.373
  7 0.325 299.7 1002.13
  8 0.375 301 1031.77
  9 0.425 297.7 1084.5
  10 0.475 298.2 1084.01
  11 0.525 299.9 1091.06
  12 0.575 299.3 1038.45
  13 0.625 298.3 1039.76
  14 0.675 298.1 1027.93
  15 0.725 299.4 1005.16
  16 0.775 299 998.314
  17 0.825 299.6 980.027
  18 0.875 301.3 977.025
  19 0.925 299.1 1004.71
  20 0.975 299.8 958.38
1409100 20 6000
  1 0.025 301 932.6
  2 0.075 302.5 939.523
  3 0.125 302.1 955.459
  4 0.175 302 984.426
  5 0.225 302.8 1015.96
  6 0.275 298.9 989.754
  7 0.325 301.1 996.771
  8 0.375 300.6 1052.67
  9 0.425 298.8 1056.98
  10 0.475 298.3 1068.48
  11 0.525 298.7 1075.73
  12 0.575 299.3 1053.23
  13 0.625 296.6 1043.73
  14 0.675 297.8 1027.06
  15 0.725 297.9 1021.01
  16 0.775 299 1028.05
  17 0.825 300.4 1031.32
  18 0.875 300.3 952.11
  19 0.925 299.9 980.499
  20 0.975 302 934.468
1410150 20 6000
  1 0.025 301 959.976
  2 0.075 302.1 948.217
  3 0.125 302 946.883
  4 0.175 300.6 1007.68
  5 0.225 302.4 970.805
  6 0.275 300.3 1016.35
  7 0.325 301.4 1029.23
  8 0.375 298.2 1042.21
  9 0.425 299.4 1027.65
  10 0.475 299.8 1052.32
  11 0.525 299.7 1048.55
  12 0.575 297.4 1037.86
  13 0.625 299.1 986.599
  14 0.675 297.7 1045.27
  15 0.725 297.1 1012.49
  16 0.775 298.7 994.008
  17 0.825 300.3 1025.25
  18 0.875 299.9 979.384
  19 0.925 300.8 945.685
  20 0.975 302.1 961.982
1411200 20 6000
  1 0.025 304 911.073
  2 0.075 301 976.199
  3 0.125 303.1 952.448
  4 0.175 300.1 1000.31
  5 0.225 300.6 1005.74
  6 0.275 299.5 1065.72
  7 0.325 300.2 1011.55
  8 0.375 299.4 1025.28
  9 0.425 300.7 1039.57
  10 0.475 299.9 1007.42
  11 0.525 300 1031.68
  12 0.575 295.9 1041.05
  13 0.625 299.8 1013.1
  14 0.675 298 1033.74
  15 0.725 299.4 1031.5
  16 0.775 298.6 1044.73
  17 0.825 299.6 1029.62
  18 0.875 299.7 998.613
  19 0.925 300.4 950.23
  20 0.975 300.1 951.786
1412250 20 6000
  1 0.025 301.9 990.067
  2 0.075 302.9 965.878
  3 0.125 300.4 1008.43
  4 0.175 301 988.277
  5 0.225 300 1024.28
  6 0.275 300.2 995.488
  7 0.325 301.8 1008.45
  8 0.375 299 988.769
  9 0.425 300.4 1030.53
  10 0.475 299.9 1015.14
  11 0.525 299.6 1022.89
  12 0.575 297.4 1016.07
  13 0.625 297.8 1034.88
  14 0.675 301.3 1017.62
  15 0.725 298.7 996.071
  16 0.775 298.8 1023.11
  17 0.825 299.9 1012.64
  18 0.875 298.1 1012.65
  19 0.925 300.8 975.975
  20 0.975 300.1 981.505
1413300 20 6000
  1 0.025 301.9 924.13
  2 0.075 301.5 1003.16
  3 0.125 300.6 988.107
  4 0.175 298.5 1038.83
  5 0.225 300.1 1003.56
  6 0.275 298 1025.91
  7 0.325 301.9 969.899
  8 0.375 297.8 994.894
  9 0.425 299.8 1028.35
  10 0.475 300.3 1003.66
  11 0.525 298.7 1009.57
  12 0.575 298.8 1023.67
  13 0.625 298.8 1047.02
  14 0.675 300.5 1030.8
  15 0.725 301.2 1025.45
  16 0.775 300.1 1071.38
  17 0.825 298.8 1009.52
  18 0.875 300.6 964.206
  19 0.925 301.5 978.542
  20 0.975 300.6 987.133
1414350 20 6000
  1 0.025 301.4 937.292
  2 0.075 301.4 975.403
  3 0.125 298.1 983.027
  4 0.175 299.2 1010.99
  5 0.225 298.4 1017.68
  6 0.275 299.5 1027.07
  7 0.325 298 1016.78
  8 0.375 300.3 995.52
  9 0.425 298.4 1006.98
  10 0.475 300.6 982.634
  11 0.525 300.6 1024.6
  12 0.575 296.9 1046.09
  13 0.625 301.1 1032.17
  14 0.675 300.3 1000.46
  15 0.725 299.9 1011.54
  16 0.775 301.6 1009.86
  17 0.825 303 1001.08
  18 0.875 300.6 977.483
  19 0.925 299.8 1008.03
  20 0.975 300.9 1033.35
1415400 20 6000
  1 0.025 299.8 1009.3
  2 0.075 299.1 1022.23
  3 0.125 298.9 1071.01
  4 0.175 297.4 995.956
  5 0.225 299.4 1015.74
  6 0.275 297.9 1035.89
  7 0.325 299.2 979.151
  8 0.375 298.4 1057.36
  9 0.425 297.8 1001.98
  10 0.475 300.8 1014.27
  11 0.525 301.5 1023.79
  12 0.575 299.3 996.808
  13 0.625 300.9 1001.63
  14 0.675 300.1 1007.1
  15 0.725 302.3 1007.07
  16 0.775 301.7 993.047
  17 0.825 303.9 964.724
  18 0.875 301.3 959.82
  19 0.925 300.8 974.019
  20 0.975 299.5 967.596
1416450 20 6000
  1 0.025 301.7 992.477
  2 0.075 298.6 985.114
  3 0.125 299.3 979.775
  4 0.175 299 1018.66
  5 0.225 297.7 1037.88
  6 0.275 298.9 1024.98
  7 0.325 299 1029
  8 0.375 298 1063.5
  9 0.425 300.1 1010.12
  10 0.475 298.6 1032.36
  11 0.525 300.1 1052.67
  12 0.575 298.7 997.083
  13 0.625 300.7 986.325
  14 0.675 302.8 989.005
  15 0.725 300.4 975.189
  16 0.775 302.5 991.96
  17 0.825 300.9 981.421
  18 0.875 301 965.109
  19 0.925 300.7 1010.36
  20 0.975 301.3 969.872
1417500 20 6000
  1 0.025 300.5 971.196
  2 0.075 299.6 974.856
  3 0.125 300.7 972.611
  4 0.175 301.6 947.229
  5 0.225 300.9 1016.58
  6 0.275 298.4 1021.06
  7 0.325 296.3 1049.87
  8 0.375 300.7 1045.14
  9 0.425 299.7 1008.99
  10 0.475 299.6 1040.23
  11 0.525 299.6 1043.65
  12 0.575 299.3 1058.72
  13 0.625 300 1001.35
  14 0.675 298.8 999.913
  15 0.725 303.1 1018.93
  16 0.775 299.5 988.272
  17 0.825 300 981.32
  18 0.875 301.4 970.748
  19 0.925 301.1 999.093
  20 0.975 299.2 1009.33
1418550 20 6000
  1 0.025 302 941.254
  2 0.075 301.1 932.667
  3 0.125 300.2 985.179
  4 0.175 300 1019.12
  5 0.225 300.2 1022.52
  6 0.275 300.4 1077.2
  7 0.325 298.8 1081.66
  8 0.375 300.1 1052.99
  9 0.425 299.4 1006.52
  10 0.475 300 1034.28
  11 0.525 300.7 1024.88
  12 0.575 299.4 1018.8
  13 0.625 301.9 972.009
  14 0.675 298.8 986.403
  15 0.725 300.3 996.075
  16 0.775 298.5 1009.76
  17 0.825 299.3 1028.4
  18 0.875 298.8 1015.81
  19 0.925 303 977.521
  20 0.975 297.1 1019.87
1419600 20 6000
  1 0.025 301.4 933.769
  2 0.075 301.2 984.837
  3 0.125 299.9 1006.04
  4 0.175 301.7 1018.84
  5 0.225 300.5 1026.86
  6 0.275 301.7 1026.47
  7 0.325 301.9 995.424
  8 0.375 300 1018.97
  9 0.425 301.1 1000.26
  10 0.475 298.7 1019.69
  11 0.525 299.7 1053.18
  12 0.575 297.5 1078.56
  13 0.625 297.6 1021.68
  14 0.675 299.7 1019.26
  15 0.725 298.5 1028.97
  16 0.775 299.3 960.348
  17 0.825 300.7 988.115
  18 0.875 298.2 1006.98
  19 0.925 299.1 982.283
  20 0.975 301.6 964.798
1420650 20 6000
  1 0.025 303.1 944.116
  2 0.075 301.6 1002.92
  3 0.125 302.9 999.977
  4 0.175 300.4 1036.32
  5 0.225 301.9 1007.21
  6 0.275 301.3 973.618
  7 0.325 301.9 1001.47
  8 0.375 301 955.562
  9 0.425 298.2 1041.21
  10 0.475 301 1048.26
  11 0.525 296.9 1065.56
  12 0.575 298.4 1046.75
  13 0.625 298.4 1003.61
  14 0.675 299.4 1012.38
  15 0.725 298.5 997.115
  16 0.775 297.2 1003.82
  17 0.825 299.4 1044.65
  18 0.875 297.8 1030.13
  19 0.925 301 956.257
  20 0.975 299.7 951.146
1421700 20 6000
  1 0.025 301.8 958.083
  2 0.075 300.3 991.786
  3 0.125 303.7 999.306
  4 0.175 302 965.845
  5 0.225 302 1009.69
  6 0.275 300.7 1015.95
  7 0.325 300.3 1033.67
  8 0.375 301 1026.65
  9 0.425 300.5 1005.66
  10 0.475 300.6 1008.04
  11 0.525 298.1 1034.57
  12 0.575 299.7 1027.74
  13 0.625 296.6 1012.63
  14 0.675 299.8 1015.4
  15 0.725 297.2 1012.95
  16 0.775 297.4 1027.64
  17 0.825 300.2 1002.97
  18 0.875 299.3 1000.86
  19 0.925 299 997.359
  20 0.975 299.8 1029.11
1422750 20 6000
  1 0.025 299 987.945
  2 0.075 303.2 978.149
  3 0.125 300.4 979.754
  4 0.175 302.8 988.048
  5 0.225 300.5 1018.19
  6 0.275 301.7 1025.54
  7 0.325 300.9 996.287
  8 0.375 301.2 1005.31
  9 0.425 297.3 1041.04
  10 0.475 300.6 1050.37
  11 0.525 299.1 1045.95
  12 0.575 298.5 1056.97
  13 0.625 297.7 1025.06
  14 0.675 298.2 1029.49
  15 0.725 299 1027.44
  16 0.775 298.4 981.174
  17 0.825 297.9 974.228
  18 0.875 301.3 992.178
  19 0.925 300.3 950.343
  20 0.975 302 977.024
1423800 20 6000
  1 0.025 301 993.511
  2 0.075 299.6 942.98
  3 0.125 302.1 931.139
  4 0.175 301.4 953.979
  5 0.225 300.3 980.894
  6 0.275 301.4 1056.46
  7 0.325 299.1 1025.97
  8 0.375 299.3 1049.42
  9 0.425 300.4 940.406
  10 0.475 301.8 1016.94
  11 0.525 298.1 1058.07
  12 0.575 298.3 1043.22
  13 0.625 300.3 1010.42
  14 0.675 300.5 980.571
  15 0.725 298.2 1021.31
  16 0.775 299.8 1026.38
  17 0.825 298.6 1030.39
  18 0.875 299.5 1011.08
  19 0.925 302.5 984.962
  20 0.975 297.8 1047.26
1424850 20 6000
  1 0.025 300.2 999.2
  2 0.075 301.4 997.761
  3 0.125 297.7 1028.1
  4 0.175 298.4 1042.64
  5 0.225 299.8 1010.98
  6 0.275 299.8 996.973
  7 0.325 299.8 980.309
  8 0.375 299.7 1004.94
  9 0.425 301 1007.52
  10 0.475 299 994.477
  11 0.525 299.7 1042.74
  12 0.575 303.6 1012.51
  13 0.625 298.1 1046.02
  14 0.675 300.2 1012.63
  15 0.725 298.1 1038.2
  16 0.775 301.9 978.009
  17 0.825 300 965.856
  18 0.875 300 986.999
  19 0.925 301.9 989.447
  20 0.975 299.7 1000.48
1425900 20 6000
  1 0.025 300.6 961.6
  2 0.075 299.8 941.033
  3 0.125 299.6 994.455
  4 0.175 297.9 993.728
  5 0.225 299.8 1019.43
  6 0.275 297.5 1014.31
  7 0.325 300.9 1038.52
  8 0.375 298.3 983.754
  9 0.425 299.2 1058.09
  10 0.475 298.8 1054.6
  11 0.525 300.5 1025.32
  12 0.575 298.4 1029.68
  13 0.625 302.8 989.638
  14 0.675 302.3 1030.97
  15 0.725 298.5 1023.7
  16 0.775 301.1 999.002
  17 0.825 301.2 981.284
  18 0.875 301.1 972.031
  19 0.925 301.6 997.721
  20 0.975 300.1 999.053
1426950 20 6000
  1 0.025 300.2 966.369
  2 0.075 299.5 945.011
  3 0.125 299.6 959.338
  4 0.175 299.5 969.524
  5 0.225 297.3 1027.08
  6 0.275 299.5 995.285
  7 0.325 299.3 964.883
  8 0.375 301.1 966.69
  9 0.425 299.8 1036.16
  10 0.475 299.2 1058.42
  11 0.525 296.5 1079.61
  12 0.575 299.7 1063.23
  13 0.625 300.6 1043.85
  14 0.675 302.3 1031.23
  15 0.725 301.5 995.141
  16 0.775 300.3 999.068
  17 0.825 300.5 994.81
  18 0.875 301.7 1008.57
  19 0.925 300.3 976.519
  20 0.975 301.6 1001.86
1428000 20 6000
  1 0.025 301.4 972.143
  2 0.075 299.8 970.833
  3 0.125 300.7 941.366
  4 0.175 299.4 969.582
  5 0.225 297.1 996.398
  6 0.275 301.1 1009.4
  7 0.325 296.7 1059.05
  8 0.375 300.5 1011.74
  9 0.425 298.9 1022.83
  10 0.475 298.9 1007.97
  11 0.525 299.5 1017.35
  12 0.575 298.8 1042.25
  13 0.625 301.6 1086.95
  14 0.675 301.7 1016.57
  15 0.725 301.4 992.604
  16 0.775 300.7 994.052
  17 0.825 299.8 963.854
  18 0.875 301.9 994.255
  19 0.925 299.4 997.977
  20 0.975 300.7 963.119
1429050 20 6000
  1 0.025 301.5 956.135
  2 0.075 300.7 962.717
  3 0.125 298.8 989.161
  4 0.175 300.2 998.74
  5 0.225 298.3 997.845
  6 0.275 300.3 1000.9
  7 0.325 298.4 1027.41
  8 0.375 300.5 1037.71
  9 0.425 298.6 1018.15
  10 0.475 300.3 1002.35
  11 0.525 297.2 1038.67
  12 0.575 298.9 1036.71
  13 0.625 300.9 1017.9
  14 0.675 300.5 1070.85
  15 0.725 299.1 1034.15
  16 0.775 299.9 988.76
  17 0.825 301.7 971.31
  18 0.875 300.6 975.909
  19 0.925 301.5 955.653
  20 0.975 302.1 948.734
1430100 20 6000
  1 0.025 303 911.084
  2 0.075 300.5 978.168
  3 0.125 301.6 1017.27
  4 0.175 299.2 1004.73
  5 0.225 301 999.674
  6 0.275 300.6 1013.1
  7 0.325 298.9 987.738
  8 0.375 299.1 1006.48
  9 0.425 300.5 1027.02
  10 0.475 298.1 1060.06
  11 0.525 298.4 1040.14
  12 0.575 298.4 1050.46
  13 0.625 297.9 1027.51
  14 0.675 299.9 1027.32
  15 0.725 300 1003.07
  16 0.775 299.5 1022.16
  17 0.825 299.5 1021.45
  18 0.875 301.4 1001.07
  19 0.925 299.6 1008.65
  20 0.975 302.9 978.663
1431150 20 6000
  1 0.025 301.4 941.515
  2 0.075 302.8 963.852
  3 0.125 301.1 1014.06
  4 0.175 299.7 971.093
  5 0.225 301 966.925
  6 0.275 300.2 988.137
  7 0.325 300.5 1013.03
  8 0.375 299.1 1051.52
  9 0.425 298.8 1025.35
  10 0.475 300.3 993.169
  11 0.525 297.8 1071.01
  12 0.575 298.9 1022.59
  13 0.625 298.4 1010.2
  14 0.675 298.1 1062.63
  15 0.725 300.8 999.917
  16 0.775 298.6 1011.98
  17 0.825 300.8 1022.74
  18 0.875 299 1023.59
  19 0.925 301.6 943.276
  20 0.975 301.1 990.101
1432200 20 6000
  1 0.025 301.9 984.781
  2 0.075 298.1 1048.92
  3 0.125 303.8 1009.94
  4 0.175 300.1 954.311
  5 0.225 302.4 955.701
  6 0.275 300 991.613
  7 0.325 300.2 969.629
  8 0.375 300.5 1003.38
  9 0.425 298.6 1014.94
  10 0.475 300.2 1062.46
  11 0.525 296.9 1048.31
  12 0.575 300.3 1030.76
  13 0.625 297.5 1026.12
  14 0.675 298.4 1055.67
  15 0.725 300.4 1001.3
  16 0.775 300.5 1014.95
  17 0.825 300.7 993.151
  18 0.875 301.6 981.375
  19 0.925 298.7 988.837
  20 0.975 299.2 984.244
1433250 20 6000
  1 0.025 300.2 979.39
  2 0.075 301 1007.45
  3 0.125 299.7 1012.12
  4 0.175 301.6 1002.55
  5 0.225 299.5 1029.27
  6 0.275 301.2 982.04
  7 0.325 300.4 958.557
  8 0.375 301 990.511
  9 0.425 299.7 1034.42
  10 0.475 301.7 1020.35
  11 0.525 298.9 1019.51
  12 0.575 297.6 1087.41
  13 0.625 299.1 1038.35
  14 0.675 299.2 1037.79
  15 0.725 298.7 1008.64
  16 0.775 300.5 997.396
  17 0.825 299.4 1001.62
  18 0.875 299.9 985.112
  19 0.925 300.8 974.409
  20 0.975 299.9 957.413
1434300 20 6000
  1 0.025 302.8 965.304
  2 0.075 300.7 942.758
  3 0.125 300.6 1002.15
  4 0.175 301.1 1013.23
  5 0.225 300 986.99
  6 0.275 301.7 975.739
  7 0.325 300.9 1002.5
  8 0.375 299.3 1017.04
  9 0.425 300.2 997.969
  10 0.475 301.4 1034.42
  11 0.525 298.9 1025.14
  12 0.575 298.6 1055.98
  13 0.625 298.8 1043.32
  14 0.675 299.9 993.277
  15 0.725 299.3 995.23
  16 0.775 299 1044.56
  17 0.825 298.6 1049.15
  18 0.875 298.7 1051.2
  19 0.925 298.5 985.233
  20 0.975 301 928.129
1435350 20 6000
  1 0.025 302.3 959.104
  2 0.075 300.9 985.902
  3 0.125 302 949.197
  4 0.175 299.1 980.677
  5 0.225 302 955.152
  6 0.275 303 995.615
  7 0.325 299.4 984.46
  8 0.375 301.6 1011.27
  9 0.425 297.5 980.784
  10 0.475 300.5 994.838
  11 0.525 300.7 1062.32
  12 0.575 300.2 1059.48
  13 0.625 296.6 1074.48
  14 0.675 299.2 1054.22
  15 0.725 299.5 1051.23
  16 0.775 298.8 1021.79
  17 0.825 295.3 1007.95
  18 0.875 301.5 1005.12
  19 0.925 299.2 1012.94
  20 0.975 300.7 968.896
1436400 20 6000
  1 0.025 301.3 1014.97
  2 0.075 300.7 931.946
  3 0.125 299.5 949.756
  4 0.175 301.9 940.675
  5 0.225 299.5 997.3
  6 0.275 302.5 1012.13
  7 0.325 298.7 1034.26
  8 0.375 300.8 1015.92
  9 0.425 299.3 1020.37
  10 0.475 299.3 1026.42
  11 0.525 298.4 1050.03
  12 0.575 300 1016.35
  13 0.625 299.7 1033.61
  14 0.675 299.7 1026.06
  15 0.725 297.9 1013.84
  16 0.775 301 1007.03
  17 0.825 298.3 1019.93
  18 0.875 299.2 1014.88
  19 0.925 300.9 994.129
  20 0.975 301.4 986.097
1437450 20 6000
  1 0.025 299.4 976.325
  2 0.075 300.9 1004.61
  3 0.125 299.8 1006.7
  4 0.175 299.8 995.663
  5 0.225 301.2 970.761
  6 0.275 300.9 985.425
  7 0.325 299.3 996.097
  8 0.375 299.4 1018.61
  9 0.425 301.1 1031.99
  10 0.475 297.4 1034.17
  11 0.525 299.8 991.081
  12 0.575 298.8 1032.02
  13 0.625 300.7 998.022
  14 0.675 301.1 1012.02
  15 0.725 299.3 1027.16
  16 0.775 298.4 1046.38
  17 0.825 297.9 1064.05
  18 0.875 302 973.851
  19 0.925 300.2 983.166
  20 0.975 302.6 979.025
1438500 20 6000
  1 0.025 302.6 940.345
  2 0.075 299.8 981.905
  3 0.125 300.4 983.35
  4 0.175 300.8 960.441
  5 0.225 300.2 964.903
  6 0.275 300.8 1060.05
  7 0.325 298.1 1033.28
  8 0.375 301.1 982.911
  9 0.425 298.6 1031.46
  10 0.475 299.3 1028.02
  11 0.525 297.8 1036.4
  12 0.575 302 1025.5
  13 0.625 298.9 1047.32
  14 0.675 297.3 1041.41
  15 0.725 299.9 996.878
  16 0.775 301.7 981.014
  17 0.825 298.5 1024.27
  18 0.875 299.2 997.972
  19 0.925 303 970.266
