# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  5 0.225 300.5 498.006
  6 0.275 298.6 485.419
  7 0.325 298.8 502.019
  8 0.375 297.6 508.707
  9 0.425 299.2 506.126
  10 0.475 299.8 496.693
  11 0.525 297.5 507.915
  12 0.575 299.8 491.287
  13 0.625 299.9 510.851
  14 0.675 300.6 510.15
  15 0.725 300.9 527.244
  16 0.775 301.3 510.91
  17 0.825 300.9 513.533
  18 0.875 301.1 511.492
  19 0.925 300.5 497.738
  20 0.975 300 487.227
1132950 20 6000
  1 0.025 299.9 486.717
  2 0.075 301.2 504.492
  3 0.125 300.7 498.367
  4 0.175 299.5 494.282
  5 0.225 299.5 519.721
  6 0.275 300.6 495.781
  7 0.325 298.6 511.033
  8 0.375 300.4 516.118
  9 0.425 299.4 485.335
  10 0.475 298.3 501.823
  11 0.525 300 526.936
  12 0.575 299.3 528.231
  13 0.625 299.6 525.647
  14 0.675 298.8 496.285
  15 0.725 299.2 510.12
  16 0.775 298.9 502.282
  17 0.825 302.5 494.11
  18 0.875 301 495.202
  19 0.925 300.4 479.552
  20 0.975 302.2 509.743
1134000 20 6000
  1 0.025 301.7 474.478
  2 0.075 300.4 491.219
  3 0.125 301.6 499.487
  4 0.175 299 509.237
  5 0.225 300.6 524.568
  6 0.275 300.9 522.97
  7 0.325 299.7 515.954
  8 0.375 298.9 509.177
  9 0.425 300.3 516.724
  10 0.475 299 525.125
  11 0.525 298.8 518.065
  12 0.575 299.4 523.619
  13 0.625 299.8 517.044
  14 0.675 299.3 508.178
  15 0.725 299.4 499.547
  16 0.775 299 508.342
  17 0.825 301.3 485.796
  18 0.875 300.7 489.69
  19 0.925 298.5 495.72
  20 0.975 301.7 492.776
1135050 20 6000
  1 0.025 299.7 487.744
  2 0.075 301.6 488.32
  3 0.125 300.8 502.197
  4 0.175 299.5 508.555
  5 0.225 301.4 508.902
  6 0.275 300.6 510.408
  7 0.325 299.5 523.878
  8 0.375 302.9 510.372
  9 0.425 299.3 519.495
  10 0.475 300.6 517.49
  11 0.525 299.4 523.712
  12 0.575 299.7 499.85
  13 0.625 299.2 490.955
  14 0.675 300 501.163
  15 0.725 299.5 500.51
  16 0.775 300.5 499.993
  17 0.825 298.1 513.169
  18 0.875 298.8 501.776
  19 0.925 298.4 472.882
  20 0.975 300.5 482.729
1136100 20 6000
  1 0.025 299.6 484.393
  2 0.075 300.9 475.493
  3 0.125 299.1 508.863
  4 0.175 300.4 493.044
  5 0.225 301.6 499.529
  6 0.275 301 502.947
  7 0.325 299.3 489.03
  8 0.375 301.9 517.48
  9 0.425 302.4 512.579
  10 0.475 299.3 541.664
  11 0.525 298.3 520.026
  12 0.575 302 513.097
  13 0.625 300.5 494.024
  14 0.675 299 491.606
  15 0.725 299.1 488.874
  16 0.775 300.2 514.373
  17 0.825 298.9 504.112
  18 0.875 296.7 481.225
  19 0.925 300 506.106
  20 0.975 299.8 487.678
1137150 20 6000
  1 0.025 301.8 488.469
  2 0.075 297.8 494.906
  3 0.125 299.9 495.894
  4 0.175 301.1 493.235
  5 0.225 301 501.505
  6 0.275 300.7 527.72
  7 0.325 299.2 518.772
  8 0.375 300.9 525.776
  9 0.425 302 487.476
  10 0.475 299.7 496.223
  11 0.525 301 499.996
  12 0.575 298.6 511.224
  13 0.625 302.9 518.494
  14 0.675 299.2 507.212
  15 0.725 298.3 507.062
  16 0.775 300.1 505.316
  17 0.825 298.3 513.2
  18 0.875 298.9 499.716
  19 0.925 298.4 476.064
  20 0.975 300.2 488.47
1138200 20 6000
  1 0.025 300.5 473.725
  2 0.075 299 496.835
  3 0.125 298.9 513.038
  4 0.175 300.8 498.925
  5 0.225 298 520.235
  6 0.275 300.8 497.264
  7 0.325 299.7 499.912
  8 0.375 298.8 514.291
  9 0.425 299.1 502.068
  10 0.475 302 494.63
  11 0.525 299.7 497.017
  12 0.575 300.3 527.804
  13 0.625 300.6 507.238
  14 0.675 299.9 505.397
  15 0.725 301.8 490.734
  16 0.775 298.7 496.831
  17 0.825 300 519.697
  18 0.875 300.9 484.976
  19 0.925 299.2 496.089
  20 0.975 301.3 511.573
1139250 20 6000
  1 0.025 300.6 488.438
  2 0.075 301.8 488.758
  3 0.125 299.1 489.013
  4 0.175 300 508.425
  5 0.225 298.3 501.829
  6 0.275 299.2 518.818
  7 0.325 299.8 496.848
  8 0.375 298.5 485.359
  9 0.425 298.9 538.188
  10 0.475 298.6 499.931
  11 0.525 298.8 518.159
  12 0.575 300.1 527.211
  13 0.625 300 515.786
  14 0.675 300.8 515.109
  15 0.725 301.1 493.961
  16 0.775 301.7 499.301
  17 0.825 299.2 502.993
  18 0.875 302.2 497.458
  19 0.925 302.3 510.438
  20 0.975 299 497.341
1140300 20 6000
  1 0.025 303.7 485.904
  2 0.075 301 485.177
  3 0.125 300.5 504.709
  4 0.175 299.4 496.968
  5 0.225 296.8 517.946
  6 0.275 300.4 509.987
  7 0.325 297.7 502.852
  8 0.375 299.4 512.485
  9 0.425 297.4 521.779
  10 0.475 298.8 531.102
  11 0.525 298.6 530.507
  12 0.575 298.6 515.747
  13 0.625 299.2 529.135
  14 0.675 299.7 511.547
  15 0.725 302 500.605
  16 0.775 302.1 491.023
  17 0.825 300.2 484.569
  18 0.875 301.9 476.125
  19 0.925 302.9 494.775
  20 0.975 299.7 495.161
1141350 20 6000
  1 0.025 302.6 473.122
  2 0.075 300.4 476.486
  3 0.125 302.2 467.529
  4 0.175 298.7 485.733
  5 0.225 299.9 512.867
  6 0.275 300.5 488.887
  7 0.325 299.2 505.672
  8 0.375 298.8 513.051
  9 0.425 297.3 508.327
  10 0.475 299 542.293
  11 0.525 298.5 519.768
  12 0.575 298.3 545.023
  13 0.625 297.1 513.356
  14 0.675 300.1 522.459
  15 0.725 302.3 497.686
  16 0.775 298.7 493.186
  17 0.825 302.7 506.643
  18 0.875 301.2 498.575
  19 0.925 300.1 484.816
  20 0.975 302.4 487.479
1142400 20 6000
  1 0.025 299.2 524.483
  2 0.075 302 491.557
  3 0.125 300.5 506.579
  4 0.175 301.6 484.8
  5 0.225 301.3 509.494
  6 0.275 300.4 477.542
  7 0.325 300 497.986
  8 0.375 300.7 522.183
  9 0.425 298.1 515.917
  10 0.475 300.6 469.78
  11 0.525 298.2 518.946
  12 0.575 298.8 510.285
  13 0.625 300.7 491.21
  14 0.675 299 512.581
  15 0.725 297.2 525.455
  16 0.775 299.6 517.648
  17 0.825 301.1 501.055
  18 0.875 296.7 500.255
  19 0.925 302.2 495.581
  20 0.975 302.1 505.556
1143450 20 6000
  1 0.025 300.5 482.599
  2 0.075 302.3 502.102
  3 0.125 298.9 510.05
  4 0.175 300.1 507.722
  5 0.225 301.9 506.289
  6 0.275 302.2 515.915
  7 0.325 298.5 510.16
  8 0.375 300.7 493.265
  9 0.425 300.3 509.845
  10 0.475 301.3 510.844
  11 0.525 301.1 501.604
  12 0.575 299.6 493.256
  13 0.625 299.5 484.063
  14 0.675 298.6 505.687
  15 0.725 297.8 531.782
  16 0.775 299.8 504.779
  17 0.825 298.2 497.213
  18 0.875 300.1 513.964
  19 0.925 297.9 512.364
  20 0.975 300.7 502.695
1144500 20 6000
  1 0.025 296.8 511.779
  2 0.075 300.9 520.706
  3 0.125 301 504.46
  4 0.175 300.1 494.182
  5 0.225 300.4 497.485
  6 0.275 303.4 501.693
  7 0.325 299.6 507.268
  8 0.375 303 508.8
  9 0.425 300.6 502.919
  10 0.475 301.5 496.356
  11 0.525 300.4 526.105
  12 0.575 299.2 514.977
  13 0.625 299.9 501.787
  14 0.675 298.2 485.868
  15 0.725 299.2 505.423
  16 0.775 300.1 509.354
  17 0.825 298.6 492.743
  18 0.875 299 492.617
  19 0.925 299.3 502.688
  20 0.975 298.8 493.617
1145550 20 6000
  1 0.025 297 502.614
  2 0.075 300.7 488.966
  3 0.125 299.7 479.762
  4 0.175 299.7 498.67
  5 0.225 300.1 507.327
  6 0.275 300.6 496.206
  7 0.325 303.2 490.908
  8 0.375 301.4 496.2
  9 0.425 299.7 504.184
  10 0.475 301.7 532.41
  11 0.525 302.6 511.581
  12 0.575 300.2 494.651
  13 0.625 299.3 491.187
  14 0.675 301.6 507.969
  15 0.725 297.9 515.701
  16 0.775 299 500.408
  17 0.825 298.7 492.115
  18 0.875 298.5 519.402
  19 0.925 298.5 511.042
  20 0.975 299.9 494.32
1146600 20 6000
  1 0.025 298.9 504.821
  2 0.075 298.9 487.099
  3 0.125 301 499.82
  4 0.175 299.2 490.608
  5 0.225 298.8 515.087
  6 0.275 301.3 499.773
  7 0.325 300.1 493.329
  8 0.375 302.4 488.756
  9 0.425 299.2 508.582
  10 0.475 300.2 523.821
  11 0.525 301 511.359
  12 0.575 300.1 517.668
  13 0.625 299.8 507.51
  14 0.675 300.4 522.774
  15 0.725 302.5 496.595
  16 0.775 298.2 503.486
  17 0.825 300.1 493.835
  18 0.875 298.8 506.372
  19 0.925 300.3 509.019
  20 0.975 298.8 483.309
1147650 20 6000
  1 0.025 300.9 501.41
  2 0.075 299.9 482.662
  3 0.125 299.4 492.66
  4 0.175 298.2 495.946
  5 0.225 298.9 496.003
  6 0.275 300.3 493.123
  7 0.325 297.7 517.36
  8 0.375 299.7 505.053
  9 0.425 299.8 519.896
  10 0.475 300.5 517.948
  11 0.525 298 539.041
  12 0.575 300.4 508.728
  13 0.625 300.2 491.492
  14 0.675 299.8 517.364
  15 0.725 302.2 517.321
  16 0.775 300.9 492.365
  17 0.825 300.9 509.578
  18 0.875 300.3 475.872
  19 0.925 300.8 492.939
  20 0.975 301.2 504.906
1148700 20 6000
  1 0.025 302.6 485.462
  2 0.075 301.1 474.195
  3 0.125 300 490.602
  4 0.175 300.5 486.945
  5 0.225 298.6 515.891
  6 0.275 298.5 503.267
  7 0.325 299.6 517.838
  8 0.375 299.5 496.352
  9 0.425 296.6 502.827
  10 0.475 301.2 516.419
  11 0.525 298.4 531.895
  12 0.575 299.7 511.553
  13 0.625 297.6 544.675
  14 0.675 300.2 519.76
  15 0.725 299.1 505.908
  16 0.775 303.7 495.827
  17 0.825 301 502.825
  18 0.875 301.5 496.72
  19 0.925 301 486.562
  20 0.975 299.6 503.041
1149750 20 6000
  1 0.025 302.2 488.511
  2 0.075 301.3 487.672
  3 0.125 302.3 511.814
  4 0.175 298.2 500.165
  5 0.225 301.9 486.789
  6 0.275 298 511.924
  7 0.325 297.8 522.807
  8 0.375 300.5 493.081
  9 0.425 297.7 512.055
  10 0.475 299.2 508.893
  11 0.525 299.2 523.415
  12 0.575 298.5 516.502
  13 0.625 298 502.543
  14 0.675 300.9 494.826
  15 0.725 298.8 492.577
  16 0.775 302 495.273
  17 0.825 300.5 503.758
  18 0.875 301.7 504.417
  19 0.925 301.3 487.813
  20 0.975 300 490.813
1150800 20 6000
  1 0.025 300 504.279
  2 0.075 302.4 488.128
  3 0.125 301.1 492.227
  4 0.175 298.2 514.647
  5 0.225 300.7 519.814
  6 0.275 299.5 509.107
  7 0.325 300 509.469
  8 0.375 299.4 514.135
  9 0.425 300.5 498.817
  10 0.475 300.3 497.035
  11 0.525 296.9 515.354
  12 0.575 300.7 517.704
  13 0.625 298.8 504.97
  14 0.675 299.4 500.79
  15 0.725 299.9 480.558
  16 0.775 299.9 492.548
  17 0.825 301.4 496.083
  18 0.875 299.3 489.26
  19 0.925 299.9 518.613
  20 0.975 301.7 489.308
1151850 20 6000
  1 0.025 300.6 500.924
  2 0.075 299 486.886
  3 0.125 301 499.228
  4 0.175 298.6 512.72
  5 0.225 300.2 496.229
  6 0.275 300 505.974
  7 0.325 301.5 516.024
  8 0.375 299.9 509.077
  9 0.425 300.4 522.954
  10 0.475 298.9 510.244
  11 0.525 299.6 509.895
  12 0.575 300.8 504.879
  13 0.625 301.2 496.461
  14 0.675 298.7 511.859
  15 0.725 301.1 518.301
  16 0.775 298.7 503.591
  17 0.825 299.9 518.48
  18 0.875 297.6 508.902
  19 0.925 300.8 489.992
  20 0.975 301.5 482.281
1152900 20 6000
  1 0.025 299.1 500.076
  2 0.075 299.9 515.742
  3 0.125 299.8 481.353
  4 0.175 299.8 496.231
  5 0.225 299.9 505.038
  6 0.275 298.8 510.299
  7 0.325 301.7 505.966
  8 0.375 300.5 501.334
  9 0.425 302.4 496.344
  10 0.475 298.8 518.419
  11 0.525 300 505.604
  12 0.575 300.9 506.982
  13 0.625 300.5 505.341
  14 0.675 300.9 502.357
  15 0.725 301.5 499.468
  16 0.775 298.8 500.68
  17 0.825 298.2 507.821
  18 0.875 298.9 494.413
  19 0.925 298.6 487.752
  20 0.975 301 506.713
1153950 20 6000
  1 0.025 300.2 474.961
  2 0.075 298.9 478.476
  3 0.125 299.9 496.533
  4 0.175 298.6 517.431
  5 0.225 299 510.615
  6 0.275 299.4 491.224
  7 0.325 303 495.98
  8 0.375 300.2 509.301
  9 0.425 301.4 504.849
  10 0.475 300.4 504.788
  11 0.525 300.4 526.683
  12 0.575 299.4 528.018
  13 0.625 302.4 508.775
  14 0.675 298.4 505.504
  15 0.725 301.2 511.025
  16 0.775 300.6 476.821
  17 0.825 300.8 495.789
  18 0.875 299.7 498.153
  19 0.925 298.3 485.344
  20 0.975 297.8 507.735
1155000 20 6000
  1 0.025 298.4 512.515
  2 0.075 299.5 484.873
  3 0.125 300 504.86
  4 0.175 298.8 490.885
  5 0.225 300.1 514.622
  6 0.275 299.5 537.295
  7 0.325 298.4 516.739
  8 0.375 299.4 495.426
  9 0.425 303.1 487.952
  10 0.475 300.1 520.968
  11 0.525 301.1 515.986
  12 0.575 301.1 501.036
  13 0.625 299.5 513.585
  14 0.675 300.4 497.223
  15 0.725 299.6 490.02
  16 0.775 302.3 510.389
  17 0.825 301 504.991
  18 0.875 299.1 491.348
  19 0.925 299.9 492.708
  20 0.975 298.7 500.968
1156050 20 6000
  1 0.025 300.1 496.119
  2 0.075 299.2 502.062
  3 0.125 300.3 491.414
  4 0.175 299.1 513.893
  5 0.225 299.5 516.489
  6 0.275 299.4 516.558
  7 0.325 299.9 521.462
  8 0.375 297.4 501.581
  9 0.425 300.8 501.172
  10 0.475 300.6 493.504
  11 0.525 298.1 512.912
  12 0.575 302.2 509.809
  13 0.625 301.1 509.337
  14 0.675 298.8 482.795
  15 0.725 301.8 486.115
  16 0.775 300.7 521.641
  17 0.825 301.1 495.81
  18 0.875 300.5 489.251
  19 0.925 299.8 495.904
  20 0.975 299.6 506.234
1157100 20 6000
  1 0.025 300.2 486.297
  2 0.075 301 496.105
  3 0.125 300.2 493.58
  4 0.175 297.8 509.919
  5 0.225 300 507.648
  6 0.275 299.5 509.364
  7 0.325 298.2 506.738
  8 0.375 299.2 498.43
  9 0.425 300.5 506.219
  10 0.475 298 510.808
  11 0.525 299.5 509.736
  12 0.575 299.6 513.91
  13 0.625 300 519.597
  14 0.675 300.7 503.962
  15 0.725 300.7 505.206
  16 0.775 302.3 489.067
  17 0.825 299.3 504.291
  18 0.875 302.7 497.649
  19 0.925 298.2 488.067
  20 0.975 302.4 512.403
1158150 20 6000
  1 0.025 302.5 466.46
  2 0.075 301 480.061
  3 0.125 302.5 490.772
  4 0.175 297.5 504.861
  5 0.225 302 521.047
  6 0.275 298 504.888
  7 0.325 299.7 508.78
  8 0.375 300.8 492.238
  9 0.425 300.4 507.132
  10 0.475 298.4 501.634
  11 0.525 299.2 522.964
  12 0.575 298.2 508.533
  13 0.625 299.4 505.441
  14 0.675 300 529.176
  15 0.725 300 516.162
  16 0.775 298.9 496.853
  17 0.825 301.3 508.661
  18 0.875 299.4 504.138
  19 0.925 301.4 488.379
  20 0.975 299.4 476.077
1159200 20 6000
  1 0.025 299.4 499.657
  2 0.075 300.6 490.784
  3 0.125 302.2 489.179
  4 0.175 301.4 508.414
  5 0.225 301 512.502
  6 0.275 299.3 484.175
  7 0.325 301.7 484.174
  8 0.375 299.4 522.725
  9 0.425 300.7 502.57
  10 0.475 299.5 493.158
  11 0.525 299 511.463
  12 0.575 298.9 497.212
  13 0.625 299.1 513.536
  14 0.675 299.3 512.096
  15 0.725 298.5 502.94
  16 0.775 301.2 527.863
  17 0.825 298.9 515.356
  18 0.875 300.6 493.071
  19 0.925 299.1 491.281
  20 0.975 300.2 483.381
1160250 20 6000
  1 0.025 298.1 496.986
  2 0.075 300.1 497.802
  3 0.125 300.3 501.253
  4 0.175 300.1 514.508
  5 0.225 301.9 491.52
  6 0.275 300 495.681
  7 0.325 301 492.547
  8 0.375 299.4 506.602
  9 0.425 299.6 501.531
  10 0.475 300.2 522.223
  11 0.525 298.5 527.975
  12 0.575 300.6 516.074
  13 0.625 299.9 508.666
  14 0.675 299.1 508.326
  15 0.725 300.6 513.077
  16 0.775 297 506.856
  17 0.825 301.2 488.685
  18 0.875 299.4 504.599
  19 0.925 300.3 484.568
  20 0.975 302.7 481.347
1161300 20 6000
  1 0.025 299.5 504.389
  2 0.075 298.8 485.285
  3 0.125 299.9 477.16
  4 0.175 301.4 507.325
  5 0.225 299.7 503.929
  6 0.275 300.3 484.281
  7 0.325 298.9 507.948
  8 0.375 301.6 498.876
  9 0.425 298.3 506.27
  10 0.475 300.9 511.351
  11 0.525 300.3 526.475
  12 0.575 300.5 507.917
  13 0.625 300.3 521.256
  14 0.675 299.7 535.78
  15 0.725 298.6 519.814
  16 0.775 301.8 497.961
  17 0.825 299.1 499.208
  18 0.875 300.1 498.266
  19 0.925 298.9 497.646
  20 0.975 301.4 503.772
1162350 20 6000
  1 0.025 300.6 492.228
  2 0.075 298.5 494.014
  3 0.125 300.5 502.46
  4 0.175 298.4 515.073
  5 0.225 299.7 507.636
  6 0.275 299.1 481.12
  7 0.325 300.7 493.718
  8 0.375 300.6 503.056
  9 0.425 298.9 518.416
  10 0.475 300.1 516.993
  11 0.525 300.2 516.485
  12 0.575 300.4 521.514
  13 0.625 299.9 511.066
  14 0.675 302.8 503.352
  15 0.725 299.9 506.628
  16 0.775 300.6 510.008
  17 0.825 299.3 510.225
  18 0.875 300.4 499.576
  19 0.925 298.5 504.199
  20 0.975 300.9 490.112
1163400 20 6000
  1 0.025 301.7 492.677
  2 0.075 299.1 511.417
  3 0.125 300.1 510.187
  4 0.175 298 516.828
  5 0.225 300.3 501.85
  6 0.275 300.6 492.71
  7 0.325 299.2 501.469
  8 0.375 299.6 502.626
  9 0.425 299.9 490.659
  10 0.475 300.1 495.678
  11 0.525 301.3 505.232
  12 0.575 298.9 507.223
  13 0.625 300.2 521.366
  14 0.675 301.1 511.409
  15 0.725 299.5 511.092
  16 0.775 301 498.985
  17 0.825 300 495.252
  18 0.875 300.6 495.926
  19 0.925 299.3 486.517
  20 0.975 299.5 498.173
1164450 20 6000
  1 0.025 300.4 500.056
  2 0.075 300.8 501.39
  3 0.125 300.5 491.448
  4 0.175 299.6 490.55
  5 0.225 298.7 505.268
  6 0.275 302.3 489.852
  7 0.325 298.4 497.71
  8 0.375 301.5 480.834
  9 0.425 299.2 501.338
  10 0.475 300.9 510.406
  11 0.525 299.8 517.342
  12 0.575 299.3 513.939
  13 0.625 301.1 489.602
  14 0.675 298.1 522.111
  15 0.725 300.4 519.714
  16 0.775 301.1 499.86
  17 0.825 299.8 501.461
  18 0.875 300.9 491.432
  19 0.925 297.6 519.213
  20 0.975 299.6 513.204
1165500 20 6000
  1 0.025 300.1 487.126
  2 0.075 299.8 482.373
  3 0.125 300.4 497.733
  4 0.175 300.9 486.791
  5 0.225 300.2 504.211
  6 0.275 300.5 499.116
  7 0.325 301 499.601
  8 0.375 298.7 500.035
  9 0.425 300.4 499.732
  10 0.475 299.8 514.561
  11 0.525 299 509.396
  12 0.575 300.8 518.905
  13 0.625 299.8 494.143
  14 0.675 300.7 503.349
  15 0.725 297.4 508.746
  16 0.775 299.9 505.159
  17 0.825 300.5 511.537
  18 0.875 298.4 515.445
  19 0.925 300.9 501.304
  20 0.975 300.8 487.819
1166550 20 6000
  1 0.025 298 482.857
  2 0.075 301.1 494.903
  3 0.125 300.5 503.199
  4 0.175 300.1 497.155
  5 0.225 301.5 500.909
  6 0.275 300 519.595
  7 0.325 300.5 506.257
  8 0.375 299.3 501.488
  9 0.425 300.8 500.026
  10 0.475 301.5 506.283
  11 0.525 299.1 530.02
  12 0.575 299.9 512.241
  13 0.625 300.8 518.523
  14 0.675 301 496.63
  15 0.725 297.7 499.301
  16 0.775 298.9 505.392
  17 0.825 300.5 497.705
  18 0.875 298 501.336
  19 0.925 300.6 505.632
  20 0.975 300.2 483.241
1167600 20 6000
  1 0.025 297.6 487.039
  2 0.075 301.1 497.722
  3 0.125 299.5 498.109
  4 0.175 299.3 507.995
  5 0.225 300 499.182
  6 0.275 301.6 510.409
  7 0.325 299.8 512.184
  8 0.375 301.8 500.473
  9 0.425 300.1 501.732
  10 0.475 302.5 516.693
  11 0.525 299.1 523.579
  12 0.575 299.1 530.303
  13 0.625 299.7 504.159
  14 0.675 300.3 506.614
  15 0.725 300.4 495.19
  16 0.775 299.5 500.235
  17 0.825 299.4 507.883
  18 0.875 299 494.974
  19 0.925 299.5 489.988
  20 0.975 300.7 489.344
1168650 20 6000
  1 0.025 299.7 490.641
  2 0.075 302 494.184
  3 0.125 298.4 500.122
  4 0.175 300.5 478.245
  5 0.225 301.2 496.683
  6 0.275 300.5 518.623
  7 0.325 301.1 503.915
  8 0.375 300.4 503.939
  9 0.425 299.8 498.57
  10 0.475 301.5 501.32
  11 0.525 299 517.123
  12 0.575 300.2 507.613
  13 0.625 299.2 504.118
  14 0.675 300.3 516.987
  15 0.725 300.9 523.021
  16 0.775 297.6 521.031
  17 0.825 300.8 495.395
  18 0.875 298.6 506.215
  19 0.925 299.2 513.765
  20 0.975 299.1 501.924
1169700 20 6000
  1 0.025 300 470.372
  2 0.075 300.7 486.179
  3 0.125 299.5 512.717
  4 0.175 300.4 495.394
  5 0.225 299.4 503.335
  6 0.275 301.4 510.398
  7 0.325 299 503.932
  8 0.375 298 505.078
  9 0.425 300.3 517.892
  10 0.475 300.5 510.891
  11 0.525 301 522.463
  12 0.575 299.2 508.086
  13 0.625 300.3 507.698
  14 0.675 300.5 492.669
  15 0.725 299 500.372
  16 0.775 299.1 540.084
  17 0.825 300.1 518.878
  18 0.875 300.8 508.66
  19 0.925 300.1 491.377
  20 0.975 300.7 496.03
1170750 20 6000
  1 0.025 298.9 481.93
  2 0.075 301.5 475.821
  3 0.125 300.5 501.95
  4 0.175 300.8 498.194
  5 0.225 299.8 478.437
  6 0.275 300.5 485.88
  7 0.325 300.8 464.016
  8 0.375 300.9 525.011
  9 0.425 299.3 516.067
  10 0.475 298.9 505.574
  11 0.525 298.8 501.84
  12 0.575 300.3 514.284
  13 0.625 299 513.132
  14 0.675 301.1 505.864
  15 0.725 298.3 501.656
  16 0.775 300.5 514.274
  17 0.825 299.9 517.234
  18 0.875 299.9 497.515
  19 0.925 299.5 500.285
  20 0.975 300.8 514.876
1171800 20 6000
  1 0.025 302.4 477.218
  2 0.075 299 482.278
  3 0.125 300.3 471.463
  4 0.175 300.4 477.605
  5 0.225 300 495.151
  6 0.275 299.9 494.996
  7 0.325 299.2 513.211
  8 0.375 297.7 522.342
  9 0.425 301.4 498.842
  10 0.475 299.2 505.856
  11 0.525 299.2 511.494
  12 0.575 299 524.242
  13 0.625 301 512.216
  14 0.675 299.7 513.68
  15 0.725 298 498.378
  16 0.775 299.9 515.345
  17 0.825 300.4 522.677
  18 0.875 300.4 515.774
  19 0.925 301.9 506.139
  20 0.975 301 488.33
1172850 20 6000
  1 0.025 300.6 497.125
  2 0.075 300.1 501.706
  3 0.125 300.7 480.979
  4 0.175 301.5 494.589
  5 0.225 299.8 512.591
  6 0.275 298.8 508.439
  7 0.325 299.3 502.621
  8 0.375 299.6 501.661
  9 0.425 300.7 498.216
  10 0.475 299.9 496.292
  11 0.525 300 507.623
  12 0.575 296.4 528.386
  13 0.625 301.2 519.771
  14 0.675 298.4 539.423
  15 0.725 300.4 518.302
  16 0.775 299.4 519.465
  17 0.825 300.6 493.608
  18 0.875 302.4 489.56
  19 0.925 298.6 490.581
  20 0.975 301.6 490.784
1173900 20 6000
  1 0.025 299.8 499.335
  2 0.075 299.6 509.471
  3 0.125 299.9 508.93
  4 0.175 300.9 514.934
  5 0.225 299.2 518.667
  6 0.275 302.3 522.848
  7 0.325 298.7 500.225
  8 0.375 301.2 492.037
  9 0.425 299.6 481.525
  10 0.475 300.2 491.95
  11 0.525 298.7 507.755
  12 0.575 299.2 504.644
  13 0.625 298.9 518.749
  14 0.675 301.1 508.423
  15 0.725 298.7 500.744
  16 0.775 298.8 513.291
  17 0.825 302.2 503.532
  18 0.875 298 492.758
  19 0.925 301.5 503.748
  20 0.975 301.5 485.867
1174950 20 6000
  1 0.025 299.6 500.516
  2 0.075 300.6 516.09
  3 0.125 298.5 516.343
  4 0.175 300.2 489.626
  5 0.225 300.8 503.693
  6 0.275 301.6 536.681
  7 0.325 299.7 514.876
  8 0.375 300.6 490.195
  9 0.425 300 531.377
  10 0.475 300.8 507.581
  11 0.525 299.6 494.641
  12 0.575 299.7 507.734
  13 0.625 299.1 500.057
  14 0.675 299.2 528.025
  15 0.725 299.4 505.362
  16 0.775 299.8 488.562
  17 0.825 300 480.847
  18 0.875 300.5 487.882
  19 0.925 300 492.229
  20 0.975 300.3 488.862
1176000 20 6000
  1 0.025 300.9 490.85
  2 0.075 297.7 503.934
  3 0.125 299.1 519.967
  4 0.175 300.3 515.45
  5 0.225 300.1 511.913
  6 0.275 300.9 513.153
  7 0.325 299.8 517.105
  8 0.375 299.3 494.09
  9 0.425 301.9 485.838
  10 0.475 302.2 498.076
  11 0.525 300.1 494.761
  12 0.575 300.9 514.245
  13 0.625 299.4 514.655
  14 0.675 300.9 513.025
  15 0.725 297.4 506.579
  16 0.775 300.3 492.53
  17 0.825 299.7 491.435
  18 0.875 300.1 484.507
  19 0.925 299.1 506.685
  20 0.975 299.9 507.645
1177050 20 6000
  1 0.025 299.3 492.045
  2 0.075 300 503.261
  3 0.125 298.9 510.975
  4 0.175 302.3 482.125
  5 0.225 299.3 474.687
  6 0.275 299.1 505.701
  7 0.325 299.8 502.678
  8 0.375 301.4 511.406
  9 0.425 300.9 524.526
  10 0.475 300.9 501.227
  11 0.525 300.1 517.705
  12 0.575 299.5 510.907
  13 0.625 300.4 502.515
  14 0.675 299.9 515.106
  15 0.725 299.4 504.237
  16 0.775 299.8 519.853
  17 0.825 300.3 516.214
  18 0.875 299.7 522.371
  19 0.925 296.6 495.629
  20 0.975 302.4 481.108
1178100 20 6000
  1 0.025 301.4 498.123
  2 0.075 298.6 483.397
  3 0.125 301.1 496.146
  4 0.175 298.8 501.614
  5 0.225 299.3 515.051
  6 0.275 299.3 488.382
  7 0.325 301.1 488.811
  8 0.375 300.1 499.482
  9 0.425 299.9 491.125
  10 0.475 300.9 513.555
  11 0.525 298.5 514.053
  12 0.575 299.5 523.747
  13 0.625 300.8 516.248
  14 0.675 299.9 526.044
  15 0.725 300.2 508.847
  16 0.775 299.4 498.819
  17 0.825 300.5 507.354
  18 0.875 300.5 492.491
  19 0.925 300.1 507.824
  20 0.975 300.1 504.208
1179150 20 6000
  1 0.025 302.2 485.058
  2 0.075 299.9 489.633
  3 0.125 299.9 497.835
  4 0.175 300.9 488.678
  5 0.225 298.4 497.853
  6 0.275 301.3 498.703
  7 0.325 300.1 496.631
  8 0.375 297.5 507.563
  9 0.425 300.9 498.735
  10 0.475 299.8 516.492
  11 0.525 299.3 509.149
  12 0.575 299.3 520.334
  13 0.625 300.3 529.874
  14 0.675 300.8 510.254
  15 0.725 298.9 517.223
  16 0.775 299.6 513.097
  17 0.825 300.9 510.809
  18 0.875 300 504.654
  19 0.925 300.8 512.583
