9965 1 9.025 61.37 1.805
9967 1 10.83 61.37 0.0
10692 1 9.025 59.565 3.61
10751 1 10.83 61.37 3.61
9912 1 12.635 59.565 0.0
9916 1 16.245 59.565 0.0
9918 1 14.44 59.565 1.805
9969 1 12.635 61.37 1.805
9971 1 14.44 61.37 0.0
9973 1 16.245 61.37 1.805
10696 1 12.635 59.565 3.61
10700 1 16.245 59.565 3.61
10755 1 14.44 61.37 3.61
9920 1 19.855 59.565 0.0
9922 1 18.05 59.565 1.805
9975 1 18.05 61.37 0.0
9977 1 19.855 61.37 1.805
10704 1 19.855 59.565 3.61
10759 1 18.05 61.37 3.61
9924 1 23.465 59.565 0.0
9926 1 21.66 59.565 1.805
9979 1 21.66 61.37 0.0
9981 1 23.465 61.37 1.805
10708 1 23.465 59.565 3.61
10763 1 21.66 61.37 3.61
9928 1 27.075 59.565 0.0
9930 1 25.27 59.565 1.805
9934 1 28.88 59.565 1.805
9983 1 25.27 61.37 0.0
9985 1 27.075 61.37 1.805
9987 1 28.88 61.37 0.0
10712 1 27.075 59.565 3.61
10767 1 25.27 61.37 3.61
10771 1 28.88 61.37 3.61
9932 1 30.685 59.565 0.0
9938 1 32.49 59.565 1.805
9989 1 30.685 61.37 1.805
9991 1 32.49 61.37 0.0
10716 1 30.685 59.565 3.61
10775 1 32.49 61.37 3.61
9936 1 34.295 59.565 0.0
9942 1 36.1 59.565 1.805
9993 1 34.295 61.37 1.805
9995 1 36.1 61.37 0.0
10720 1 34.295 59.565 3.61
10779 1 36.1 61.37 3.61
9940 1 37.905 59.565 0.0
9944 1 41.515 59.565 0.0
9946 1 39.71 59.565 1.805
9997 1 37.905 61.37 1.805
9999 1 39.71 61.37 0.0
10001 1 41.515 61.37 1.805
10724 1 37.905 59.565 3.61
10728 1 41.515 59.565 3.61
10783 1 39.71 61.37 3.61
9948 1 45.125 59.565 0.0
9950 1 43.32 59.565 1.805
10003 1 43.32 61.37 0.0
10005 1 45.125 61.37 1.805
10732 1 45.125 59.565 3.61
10787 1 43.32 61.37 3.61
9952 1 48.735 59.565 0.0
9954 1 46.93 59.565 1.805
10007 1 46.93 61.37 0.0
10009 1 48.735 61.37 1.805
10736 1 48.735 59.565 3.61
10791 1 46.93 61.37 3.61
9956 1 1.805 63.175 0.0
9958 1 0.0 63.175 1.805
9962 1 3.61 63.175 1.805
10011 1 0.0 64.98 0.0
10013 1 1.805 64.98 1.805
10015 1 3.61 64.98 0.0
10740 1 1.805 63.175 3.61
10795 1 0.0 64.98 3.61
10799 1 3.61 64.98 3.61
9960 1 5.415 63.175 0.0
9966 1 7.22 63.175 1.805
10017 1 5.415 64.98 1.805
10019 1 7.22 64.98 0.0
10744 1 5.415 63.175 3.61
10803 1 7.22 64.98 3.61
9964 1 9.025 63.175 0.0
9970 1 10.83 63.175 1.805
10021 1 9.025 64.98 1.805
10023 1 10.83 64.98 0.0
10748 1 9.025 63.175 3.61
10807 1 10.83 64.98 3.61
9968 1 12.635 63.175 0.0
9972 1 16.245 63.175 0.0
9974 1 14.44 63.175 1.805
10025 1 12.635 64.98 1.805
10027 1 14.44 64.98 0.0
10029 1 16.245 64.98 1.805
10752 1 12.635 63.175 3.61
10756 1 16.245 63.175 3.61
10811 1 14.44 64.98 3.61
9976 1 19.855 63.175 0.0
9978 1 18.05 63.175 1.805
10031 1 18.05 64.98 0.0
10033 1 19.855 64.98 1.805
10760 1 19.855 63.175 3.61
10815 1 18.05 64.98 3.61
9980 1 23.465 63.175 0.0
9982 1 21.66 63.175 1.805
10035 1 21.66 64.98 0.0
10037 1 23.465 64.98 1.805
10764 1 23.465 63.175 3.61
10819 1 21.66 64.98 3.61
9984 1 27.075 63.175 0.0
9986 1 25.27 63.175 1.805
9990 1 28.88 63.175 1.805
10039 1 25.27 64.98 0.0
10041 1 27.075 64.98 1.805
10043 1 28.88 64.98 0.0
10768 1 27.075 63.175 3.61
10823 1 25.27 64.98 3.61
10827 1 28.88 64.98 3.61
9988 1 30.685 63.175 0.0
9994 1 32.49 63.175 1.805
10045 1 30.685 64.98 1.805
10047 1 32.49 64.98 0.0
10772 1 30.685 63.175 3.61
10831 1 32.49 64.98 3.61
9992 1 34.295 63.175 0.0
9998 1 36.1 63.175 1.805
10049 1 34.295 64.98 1.805
10051 1 36.1 64.98 0.0
10776 1 34.295 63.175 3.61
10835 1 36.1 64.98 3.61
9996 1 37.905 63.175 0.0
10000 1 41.515 63.175 0.0
10002 1 39.71 63.175 1.805
10053 1 37.905 64.98 1.805
10055 1 39.71 64.98 0.0
10057 1 41.515 64.98 1.805
10780 1 37.905 63.175 3.61
10784 1 41.515 63.175 3.61
10839 1 39.71 64.98 3.61
10004 1 45.125 63.175 0.0
10006 1 43.32 63.175 1.805
10059 1 43.32 64.98 0.0
10061 1 45.125 64.98 1.805
10788 1 45.125 63.175 3.61
10843 1 43.32 64.98 3.61
10008 1 48.735 63.175 0.0
10010 1 46.93 63.175 1.805
10063 1 46.93 64.98 0.0
10065 1 48.735 64.98 1.805
10792 1 48.735 63.175 3.61
10847 1 46.93 64.98 3.61
10012 1 1.805 66.785 0.0
10014 1 0.0 66.785 1.805
10018 1 3.61 66.785 1.805
10067 1 0.0 68.59 0.0
10068 1 1.805 70.395 0.0
10069 1 1.805 68.59 1.805
10070 1 0.0 70.395 1.805
10071 1 3.61 68.59 0.0
10074 1 3.61 70.395 1.805
10796 1 1.805 66.785 3.61
10851 1 0.0 68.59 3.61
10852 1 1.805 70.395 3.61
10855 1 3.61 68.59 3.61
10016 1 5.415 66.785 0.0
10022 1 7.22 66.785 1.805
10072 1 5.415 70.395 0.0
10073 1 5.415 68.59 1.805
10075 1 7.22 68.59 0.0
10078 1 7.22 70.395 1.805
10800 1 5.415 66.785 3.61
10856 1 5.415 70.395 3.61
10859 1 7.22 68.59 3.61
10020 1 9.025 66.785 0.0
10026 1 10.83 66.785 1.805
10076 1 9.025 70.395 0.0
10077 1 9.025 68.59 1.805
10079 1 10.83 68.59 0.0
10082 1 10.83 70.395 1.805
10804 1 9.025 66.785 3.61
10860 1 9.025 70.395 3.61
10863 1 10.83 68.59 3.61
10024 1 12.635 66.785 0.0
10028 1 16.245 66.785 0.0
10030 1 14.44 66.785 1.805
10080 1 12.635 70.395 0.0
10081 1 12.635 68.59 1.805
10083 1 14.44 68.59 0.0
10084 1 16.245 70.395 0.0
10085 1 16.245 68.59 1.805
10086 1 14.44 70.395 1.805
10808 1 12.635 66.785 3.61
10812 1 16.245 66.785 3.61
10864 1 12.635 70.395 3.61
10867 1 14.44 68.59 3.61
10868 1 16.245 70.395 3.61
10032 1 19.855 66.785 0.0
10034 1 18.05 66.785 1.805
10087 1 18.05 68.59 0.0
10088 1 19.855 70.395 0.0
10089 1 19.855 68.59 1.805
10090 1 18.05 70.395 1.805
10816 1 19.855 66.785 3.61
10871 1 18.05 68.59 3.61
10872 1 19.855 70.395 3.61
10036 1 23.465 66.785 0.0
10038 1 21.66 66.785 1.805
10091 1 21.66 68.59 0.0
10092 1 23.465 70.395 0.0
10093 1 23.465 68.59 1.805
10094 1 21.66 70.395 1.805
10820 1 23.465 66.785 3.61
10875 1 21.66 68.59 3.61
10876 1 23.465 70.395 3.61
10040 1 27.075 66.785 0.0
10042 1 25.27 66.785 1.805
10046 1 28.88 66.785 1.805
10095 1 25.27 68.59 0.0
10096 1 27.075 70.395 0.0
10097 1 27.075 68.59 1.805
10098 1 25.27 70.395 1.805
10099 1 28.88 68.59 0.0
10102 1 28.88 70.395 1.805
10824 1 27.075 66.785 3.61
10879 1 25.27 68.59 3.61
10880 1 27.075 70.395 3.61
10883 1 28.88 68.59 3.61
10044 1 30.685 66.785 0.0
10050 1 32.49 66.785 1.805
10100 1 30.685 70.395 0.0
10101 1 30.685 68.59 1.805
10103 1 32.49 68.59 0.0
10106 1 32.49 70.395 1.805
10828 1 30.685 66.785 3.61
10884 1 30.685 70.395 3.61
10887 1 32.49 68.59 3.61
10048 1 34.295 66.785 0.0
10054 1 36.1 66.785 1.805
10104 1 34.295 70.395 0.0
10105 1 34.295 68.59 1.805
10107 1 36.1 68.59 0.0
10110 1 36.1 70.395 1.805
10832 1 34.295 66.785 3.61
10888 1 34.295 70.395 3.61
10891 1 36.1 68.59 3.61
10052 1 37.905 66.785 0.0
10056 1 41.515 66.785 0.0
10058 1 39.71 66.785 1.805
10108 1 37.905 70.395 0.0
10109 1 37.905 68.59 1.805
10111 1 39.71 68.59 0.0
10112 1 41.515 70.395 0.0
10113 1 41.515 68.59 1.805
10114 1 39.71 70.395 1.805
10836 1 37.905 66.785 3.61
10840 1 41.515 66.785 3.61
10892 1 37.905 70.395 3.61
10895 1 39.71 68.59 3.61
10896 1 41.515 70.395 3.61
10060 1 45.125 66.785 0.0
10062 1 43.32 66.785 1.805
10115 1 43.32 68.59 0.0
10116 1 45.125 70.395 0.0
10117 1 45.125 68.59 1.805
10118 1 43.32 70.395 1.805
10844 1 45.125 66.785 3.61
10899 1 43.32 68.59 3.61
10900 1 45.125 70.395 3.61
10064 1 48.735 66.785 0.0
10066 1 46.93 66.785 1.805
10119 1 46.93 68.59 0.0
10120 1 48.735 70.395 0.0
10121 1 48.735 68.59 1.805
10122 1 46.93 70.395 1.805
10848 1 48.735 66.785 3.61
10903 1 46.93 68.59 3.61
10904 1 48.735 70.395 3.61
10123 1 0.0 72.2 0.0
10124 1 1.805 74.005 0.0
10125 1 1.805 72.2 1.805
10126 1 0.0 74.005 1.805
10127 1 3.61 72.2 0.0
10130 1 3.61 74.005 1.805
10907 1 0.0 72.2 3.61
10908 1 1.805 74.005 3.61
10911 1 3.61 72.2 3.61
10128 1 5.415 74.005 0.0
10129 1 5.415 72.2 1.805
10131 1 7.22 72.2 0.0
10134 1 7.22 74.005 1.805
10912 1 5.415 74.005 3.61
10915 1 7.22 72.2 3.61
10132 1 9.025 74.005 0.0
10133 1 9.025 72.2 1.805
10135 1 10.83 72.2 0.0
10138 1 10.83 74.005 1.805
10916 1 9.025 74.005 3.61
10919 1 10.83 72.2 3.61
10136 1 12.635 74.005 0.0
10137 1 12.635 72.2 1.805
10139 1 14.44 72.2 0.0
10140 1 16.245 74.005 0.0
10141 1 16.245 72.2 1.805
10142 1 14.44 74.005 1.805
10920 1 12.635 74.005 3.61
10923 1 14.44 72.2 3.61
10924 1 16.245 74.005 3.61
10143 1 18.05 72.2 0.0
10144 1 19.855 74.005 0.0
10145 1 19.855 72.2 1.805
10146 1 18.05 74.005 1.805
10927 1 18.05 72.2 3.61
10928 1 19.855 74.005 3.61
10147 1 21.66 72.2 0.0
10148 1 23.465 74.005 0.0
10149 1 23.465 72.2 1.805
10150 1 21.66 74.005 1.805
10931 1 21.66 72.2 3.61
10932 1 23.465 74.005 3.61
10151 1 25.27 72.2 0.0
10152 1 27.075 74.005 0.0
10153 1 27.075 72.2 1.805
10154 1 25.27 74.005 1.805
10155 1 28.88 72.2 0.0
10158 1 28.88 74.005 1.805
10935 1 25.27 72.2 3.61
10936 1 27.075 74.005 3.61
10939 1 28.88 72.2 3.61
10156 1 30.685 74.005 0.0
10157 1 30.685 72.2 1.805
10159 1 32.49 72.2 0.0
10162 1 32.49 74.005 1.805
10940 1 30.685 74.005 3.61
10943 1 32.49 72.2 3.61
10160 1 34.295 74.005 0.0
10161 1 34.295 72.2 1.805
10163 1 36.1 72.2 0.0
10166 1 36.1 74.005 1.805
10944 1 34.295 74.005 3.61
10947 1 36.1 72.2 3.61
10164 1 37.905 74.005 0.0
10165 1 37.905 72.2 1.805
10167 1 39.71 72.2 0.0
10168 1 41.515 74.005 0.0
10169 1 41.515 72.2 1.805
10170 1 39.71 74.005 1.805
10948 1 37.905 74.005 3.61
10951 1 39.71 72.2 3.61
10952 1 41.515 74.005 3.61
10171 1 43.32 72.2 0.0
10172 1 45.125 74.005 0.0
10173 1 45.125 72.2 1.805
10174 1 43.32 74.005 1.805
10955 1 43.32 72.2 3.61
10956 1 45.125 74.005 3.61
10175 1 46.93 72.2 0.0
10176 1 48.735 74.005 0.0
10177 1 48.735 72.2 1.805
10178 1 46.93 74.005 1.805
10959 1 46.93 72.2 3.61
10960 1 48.735 74.005 3.61
10179 1 0.0 75.81 0.0
10180 1 1.805 77.615 0.0
10181 1 1.805 75.81 1.805
10182 1 0.0 77.615 1.805
10183 1 3.61 75.81 0.0
10186 1 3.61 77.615 1.805
10963 1 0.0 75.81 3.61
10964 1 1.805 77.615 3.61
10967 1 3.61 75.81 3.61
10184 1 5.415 77.615 0.0
10185 1 5.415 75.81 1.805
10187 1 7.22 75.81 0.0
10190 1 7.22 77.615 1.805
10968 1 5.415 77.615 3.61
10971 1 7.22 75.81 3.61
10188 1 9.025 77.615 0.0
10189 1 9.025 75.81 1.805
10191 1 10.83 75.81 0.0
10194 1 10.83 77.615 1.805
10972 1 9.025 77.615 3.61
10975 1 10.83 75.81 3.61
10192 1 12.635 77.615 0.0
10193 1 12.635 75.81 1.805
10195 1 14.44 75.81 0.0
10196 1 16.245 77.615 0.0
10197 1 16.245 75.81 1.805
10198 1 14.44 77.615 1.805
10976 1 12.635 77.615 3.61
10979 1 14.44 75.81 3.61
10980 1 16.245 77.615 3.61
10199 1 18.05 75.81 0.0
10200 1 19.855 77.615 0.0
10201 1 19.855 75.81 1.805
10202 1 18.05 77.615 1.805
10983 1 18.05 75.81 3.61
10984 1 19.855 77.615 3.61
10203 1 21.66 75.81 0.0
10204 1 23.465 77.615 0.0
10205 1 23.465 75.81 1.805
10206 1 21.66 77.615 1.805
10987 1 21.66 75.81 3.61
10988 1 23.465 77.615 3.61
10207 1 25.27 75.81 0.0
10208 1 27.075 77.615 0.0
10209 1 27.075 75.81 1.805
10210 1 25.27 77.615 1.805
10211 1 28.88 75.81 0.0
10214 1 28.88 77.615 1.805
10991 1 25.27 75.81 3.61
10992 1 27.075 77.615 3.61
10995 1 28.88 75.81 3.61
10212 1 30.685 77.615 0.0
10213 1 30.685 75.81 1.805
10215 1 32.49 75.81 0.0
10218 1 32.49 77.615 1.805
10996 1 30.685 77.615 3.61
10999 1 32.49 75.81 3.61
10216 1 34.295 77.615 0.0
10217 1 34.295 75.81 1.805
10219 1 36.1 75.81 0.0
10222 1 36.1 77.615 1.805
11000 1 34.295 77.615 3.61
11003 1 36.1 75.81 3.61
10220 1 37.905 77.615 0.0
10221 1 37.905 75.81 1.805
10223 1 39.71 75.81 0.0
10224 1 41.515 77.615 0.0
10225 1 41.515 75.81 1.805
10226 1 39.71 77.615 1.805
11004 1 37.905 77.615 3.61
11007 1 39.71 75.81 3.61
11008 1 41.515 77.615 3.61
10227 1 43.32 75.81 0.0
10228 1 45.125 77.615 0.0
10229 1 45.125 75.81 1.805
10230 1 43.32 77.615 1.805
11011 1 43.32 75.81 3.61
11012 1 45.125 77.615 3.61
10231 1 46.93 75.81 0.0
10232 1 48.735 77.615 0.0
10233 1 48.735 75.81 1.805
10234 1 46.93 77.615 1.805
11015 1 46.93 75.81 3.61
11016 1 48.735 77.615 3.61
10235 1 0.0 79.42 0.0
10236 1 1.805 81.225 0.0
10237 1 1.805 79.42 1.805
10238 1 0.0 81.225 1.805
10239 1 3.61 79.42 0.0
10242 1 3.61 81.225 1.805
10291 1 0.0 83.03 0.0
10293 1 1.805 83.03 1.805
10295 1 3.61 83.03 0.0
11019 1 0.0 79.42 3.61
11020 1 1.805 81.225 3.61
11023 1 3.61 79.42 3.61
11075 1 0.0 83.03 3.61
11079 1 3.61 83.03 3.61
10240 1 5.415 81.225 0.0
10241 1 5.415 79.42 1.805
10243 1 7.22 79.42 0.0
10246 1 7.22 81.225 1.805
10297 1 5.415 83.03 1.805
10299 1 7.22 83.03 0.0
11024 1 5.415 81.225 3.61
11027 1 7.22 79.42 3.61
11083 1 7.22 83.03 3.61
10244 1 9.025 81.225 0.0
10245 1 9.025 79.42 1.805
10247 1 10.83 79.42 0.0
10250 1 10.83 81.225 1.805
10301 1 9.025 83.03 1.805
10303 1 10.83 83.03 0.0
11028 1 9.025 81.225 3.61
11031 1 10.83 79.42 3.61
11087 1 10.83 83.03 3.61
10248 1 12.635 81.225 0.0
10249 1 12.635 79.42 1.805
10251 1 14.44 79.42 0.0
10252 1 16.245 81.225 0.0
10253 1 16.245 79.42 1.805
10254 1 14.44 81.225 1.805
10305 1 12.635 83.03 1.805
10307 1 14.44 83.03 0.0
10309 1 16.245 83.03 1.805
11032 1 12.635 81.225 3.61
11035 1 14.44 79.42 3.61
11036 1 16.245 81.225 3.61
11091 1 14.44 83.03 3.61
10255 1 18.05 79.42 0.0
10256 1 19.855 81.225 0.0
10257 1 19.855 79.42 1.805
10258 1 18.05 81.225 1.805
10311 1 18.05 83.03 0.0
10313 1 19.855 83.03 1.805
11039 1 18.05 79.42 3.61
11040 1 19.855 81.225 3.61
11095 1 18.05 83.03 3.61
10259 1 21.66 79.42 0.0
10260 1 23.465 81.225 0.0
10261 1 23.465 79.42 1.805
10262 1 21.66 81.225 1.805
10315 1 21.66 83.03 0.0
10317 1 23.465 83.03 1.805
11043 1 21.66 79.42 3.61
11044 1 23.465 81.225 3.61
11099 1 21.66 83.03 3.61
10263 1 25.27 79.42 0.0
10264 1 27.075 81.225 0.0
10265 1 27.075 79.42 1.805
10266 1 25.27 81.225 1.805
10267 1 28.88 79.42 0.0
10270 1 28.88 81.225 1.805
10319 1 25.27 83.03 0.0
10321 1 27.075 83.03 1.805
10323 1 28.88 83.03 0.0
11047 1 25.27 79.42 3.61
11048 1 27.075 81.225 3.61
11051 1 28.88 79.42 3.61
11103 1 25.27 83.03 3.61
11107 1 28.88 83.03 3.61
10268 1 30.685 81.225 0.0
10269 1 30.685 79.42 1.805
10271 1 32.49 79.42 0.0
10274 1 32.49 81.225 1.805
10325 1 30.685 83.03 1.805
10327 1 32.49 83.03 0.0
11052 1 30.685 81.225 3.61
11055 1 32.49 79.42 3.61
11111 1 32.49 83.03 3.61
10272 1 34.295 81.225 0.0
10273 1 34.295 79.42 1.805
10275 1 36.1 79.42 0.0
10278 1 36.1 81.225 1.805
10329 1 34.295 83.03 1.805
10331 1 36.1 83.03 0.0
11056 1 34.295 81.225 3.61
11059 1 36.1 79.42 3.61
11115 1 36.1 83.03 3.61
10276 1 37.905 81.225 0.0
10277 1 37.905 79.42 1.805
10279 1 39.71 79.42 0.0
10280 1 41.515 81.225 0.0
10281 1 41.515 79.42 1.805
10282 1 39.71 81.225 1.805
10333 1 37.905 83.03 1.805
10335 1 39.71 83.03 0.0
10337 1 41.515 83.03 1.805
11060 1 37.905 81.225 3.61
11063 1 39.71 79.42 3.61
11064 1 41.515 81.225 3.61
11119 1 39.71 83.03 3.61
10283 1 43.32 79.42 0.0
10284 1 45.125 81.225 0.0
10285 1 45.125 79.42 1.805
10286 1 43.32 81.225 1.805
10339 1 43.32 83.03 0.0
10341 1 45.125 83.03 1.805
11067 1 43.32 79.42 3.61
11068 1 45.125 81.225 3.61
11123 1 43.32 83.03 3.61
10287 1 46.93 79.42 0.0
10288 1 48.735 81.225 0.0
10289 1 48.735 79.42 1.805
10290 1 46.93 81.225 1.805
10343 1 46.93 83.03 0.0
10345 1 48.735 83.03 1.805
11071 1 46.93 79.42 3.61
11072 1 48.735 81.225 3.61
11127 1 46.93 83.03 3.61
10292 1 1.805 84.835 0.0
10294 1 0.0 84.835 1.805
10298 1 3.61 84.835 1.805
10347 1 0.0 86.64 0.0
10349 1 1.805 86.64 1.805
10351 1 3.61 86.64 0.0
11076 1 1.805 84.835 3.61
11131 1 0.0 86.64 3.61
11135 1 3.61 86.64 3.61
10296 1 5.415 84.835 0.0
10302 1 7.22 84.835 1.805
10353 1 5.415 86.64 1.805
10355 1 7.22 86.64 0.0
11080 1 5.415 84.835 3.61
11139 1 7.22 86.64 3.61
10300 1 9.025 84.835 0.0
10306 1 10.83 84.835 1.805
10357 1 9.025 86.64 1.805
10359 1 10.83 86.64 0.0
11084 1 9.025 84.835 3.61
11143 1 10.83 86.64 3.61
10304 1 12.635 84.835 0.0
10308 1 16.245 84.835 0.0
10310 1 14.44 84.835 1.805
10361 1 12.635 86.64 1.805
10363 1 14.44 86.64 0.0
10365 1 16.245 86.64 1.805
11088 1 12.635 84.835 3.61
11092 1 16.245 84.835 3.61
11147 1 14.44 86.64 3.61
10312 1 19.855 84.835 0.0
10314 1 18.05 84.835 1.805
10367 1 18.05 86.64 0.0
10369 1 19.855 86.64 1.805
11096 1 19.855 84.835 3.61
11151 1 18.05 86.64 3.61
10316 1 23.465 84.835 0.0
10318 1 21.66 84.835 1.805
10371 1 21.66 86.64 0.0
10373 1 23.465 86.64 1.805
11100 1 23.465 84.835 3.61
11155 1 21.66 86.64 3.61
10320 1 27.075 84.835 0.0
10322 1 25.27 84.835 1.805
10326 1 28.88 84.835 1.805
10375 1 25.27 86.64 0.0
10377 1 27.075 86.64 1.805
10379 1 28.88 86.64 0.0
11104 1 27.075 84.835 3.61
11159 1 25.27 86.64 3.61
11163 1 28.88 86.64 3.61
10324 1 30.685 84.835 0.0
10330 1 32.49 84.835 1.805
10381 1 30.685 86.64 1.805
10383 1 32.49 86.64 0.0
11108 1 30.685 84.835 3.61
11167 1 32.49 86.64 3.61
10328 1 34.295 84.835 0.0
10334 1 36.1 84.835 1.805
10385 1 34.295 86.64 1.805
10387 1 36.1 86.64 0.0
11112 1 34.295 84.835 3.61
11171 1 36.1 86.64 3.61
10332 1 37.905 84.835 0.0
10336 1 41.515 84.835 0.0
10338 1 39.71 84.835 1.805
10389 1 37.905 86.64 1.805
10391 1 39.71 86.64 0.0
10393 1 41.515 86.64 1.805
11116 1 37.905 84.835 3.61
11120 1 41.515 84.835 3.61
11175 1 39.71 86.64 3.61
10340 1 45.125 84.835 0.0
10342 1 43.32 84.835 1.805
10395 1 43.32 86.64 0.0
10397 1 45.125 86.64 1.805
11124 1 45.125 84.835 3.61
11179 1 43.32 86.64 3.61
10344 1 48.735 84.835 0.0
10346 1 46.93 84.835 1.805
10399 1 46.93 86.64 0.0
10401 1 48.735 86.64 1.805
11128 1 48.735 84.835 3.61
11183 1 46.93 86.64 3.61
10348 1 1.805 88.445 0.0
10350 1 0.0 88.445 1.805
10354 1 3.61 88.445 1.805
10403 1 0.0 90.25 0.0
10405 1 1.805 90.25 1.805
10407 1 3.61 90.25 0.0
11132 1 1.805 88.445 3.61
11187 1 0.0 90.25 3.61
11191 1 3.61 90.25 3.61
10352 1 5.415 88.445 0.0
10358 1 7.22 88.445 1.805
10409 1 5.415 90.25 1.805
10411 1 7.22 90.25 0.0
11136 1 5.415 88.445 3.61
11195 1 7.22 90.25 3.61
10356 1 9.025 88.445 0.0
10362 1 10.83 88.445 1.805
10413 1 9.025 90.25 1.805
10415 1 10.83 90.25 0.0
11140 1 9.025 88.445 3.61
11199 1 10.83 90.25 3.61
10360 1 12.635 88.445 0.0
10364 1 16.245 88.445 0.0
10366 1 14.44 88.445 1.805
10417 1 12.635 90.25 1.805
10419 1 14.44 90.25 0.0
10421 1 16.245 90.25 1.805
11144 1 12.635 88.445 3.61
11148 1 16.245 88.445 3.61
11203 1 14.44 90.25 3.61
10368 1 19.855 88.445 0.0
10370 1 18.05 88.445 1.805
10423 1 18.05 90.25 0.0
10425 1 19.855 90.25 1.805
11152 1 19.855 88.445 3.61
11207 1 18.05 90.25 3.61
10372 1 23.465 88.445 0.0
10374 1 21.66 88.445 1.805
10427 1 21.66 90.25 0.0
10429 1 23.465 90.25 1.805
11156 1 23.465 88.445 3.61
11211 1 21.66 90.25 3.61
10376 1 27.075 88.445 0.0
10378 1 25.27 88.445 1.805
10382 1 28.88 88.445 1.805
10431 1 25.27 90.25 0.0
10433 1 27.075 90.25 1.805
10435 1 28.88 90.25 0.0
11160 1 27.075 88.445 3.61
11215 1 25.27 90.25 3.61
11219 1 28.88 90.25 3.61
10380 1 30.685 88.445 0.0
10386 1 32.49 88.445 1.805
10437 1 30.685 90.25 1.805
10439 1 32.49 90.25 0.0
11164 1 30.685 88.445 3.61
11223 1 32.49 90.25 3.61
10384 1 34.295 88.445 0.0
10390 1 36.1 88.445 1.805
10441 1 34.295 90.25 1.805
10443 1 36.1 90.25 0.0
11168 1 34.295 88.445 3.61
11227 1 36.1 90.25 3.61
10388 1 37.905 88.445 0.0
10392 1 41.515 88.445 0.0
10394 1 39.71 88.445 1.805
10445 1 37.905 90.25 1.805
10447 1 39.71 90.25 0.0
10449 1 41.515 90.25 1.805
11172 1 37.905 88.445 3.61
11176 1 41.515 88.445 3.61
11231 1 39.71 90.25 3.61
10396 1 45.125 88.445 0.0
10398 1 43.32 88.445 1.805
10451 1 43.32 90.25 0.0
10453 1 45.125 90.25 1.805
11180 1 45.125 88.445 3.61
11235 1 43.32 90.25 3.61
10400 1 48.735 88.445 0.0
10402 1 46.93 88.445 1.805
10455 1 46.93 90.25 0.0
10457 1 48.735 90.25 1.805
11184 1 48.735 88.445 3.61
11239 1 46.93 90.25 3.61
10404 1 1.805 92.055 0.0
10406 1 0.0 92.055 1.805
10410 1 3.61 92.055 1.805
10459 1 0.0 93.86 0.0
10460 1 1.805 95.665 0.0
10461 1 1.805 93.86 1.805
10462 1 0.0 95.665 1.805
10463 1 3.61 93.86 0.0
10466 1 3.61 95.665 1.805
11188 1 1.805 92.055 3.61
11243 1 0.0 93.86 3.61
11244 1 1.805 95.665 3.61
11247 1 3.61 93.86 3.61
10408 1 5.415 92.055 0.0
10414 1 7.22 92.055 1.805
10464 1 5.415 95.665 0.0
10465 1 5.415 93.86 1.805
10467 1 7.22 93.86 0.0
10470 1 7.22 95.665 1.805
11192 1 5.415 92.055 3.61
11248 1 5.415 95.665 3.61
11251 1 7.22 93.86 3.61
10412 1 9.025 92.055 0.0
10418 1 10.83 92.055 1.805
10468 1 9.025 95.665 0.0
10469 1 9.025 93.86 1.805
10471 1 10.83 93.86 0.0
10474 1 10.83 95.665 1.805
11196 1 9.025 92.055 3.61
11252 1 9.025 95.665 3.61
11255 1 10.83 93.86 3.61
10416 1 12.635 92.055 0.0
10420 1 16.245 92.055 0.0
10422 1 14.44 92.055 1.805
10472 1 12.635 95.665 0.0
10473 1 12.635 93.86 1.805
10475 1 14.44 93.86 0.0
10476 1 16.245 95.665 0.0
10477 1 16.245 93.86 1.805
10478 1 14.44 95.665 1.805
11200 1 12.635 92.055 3.61
11204 1 16.245 92.055 3.61
11256 1 12.635 95.665 3.61
11259 1 14.44 93.86 3.61
11260 1 16.245 95.665 3.61
10424 1 19.855 92.055 0.0
10426 1 18.05 92.055 1.805
10479 1 18.05 93.86 0.0
10480 1 19.855 95.665 0.0
10481 1 19.855 93.86 1.805
10482 1 18.05 95.665 1.805
11208 1 19.855 92.055 3.61
11263 1 18.05 93.86 3.61
11264 1 19.855 95.665 3.61
10428 1 23.465 92.055 0.0
10430 1 21.66 92.055 1.805
10483 1 21.66 93.86 0.0
10484 1 23.465 95.665 0.0
10485 1 23.465 93.86 1.805
10486 1 21.66 95.665 1.805
11212 1 23.465 92.055 3.61
11267 1 21.66 93.86 3.61
11268 1 23.465 95.665 3.61
10432 1 27.075 92.055 0.0
10434 1 25.27 92.055 1.805
10438 1 28.88 92.055 1.805
10487 1 25.27 93.86 0.0
10488 1 27.075 95.665 0.0
10489 1 27.075 93.86 1.805
10490 1 25.27 95.665 1.805
10491 1 28.88 93.86 0.0
10494 1 28.88 95.665 1.805
11216 1 27.075 92.055 3.61
11271 1 25.27 93.86 3.61
11272 1 27.075 95.665 3.61
11275 1 28.88 93.86 3.61
10436 1 30.685 92.055 0.0
10442 1 32.49 92.055 1.805
10492 1 30.685 95.665 0.0
10493 1 30.685 93.86 1.805
10495 1 32.49 93.86 0.0
10498 1 32.49 95.665 1.805
11220 1 30.685 92.055 3.61
11276 1 30.685 95.665 3.61
