# Time-averaged data for fix fo1
# TimeStep c_2 v_strain v_stress v_stress_GPa
3882 300.521 0.388 9538.24 0.953824
3885 300.371 0.3883 9516.79 0.951679
3888 300.613 0.3886 9492.86 0.949286
3891 300.547 0.3889 9469.31 0.946931
3894 300.183 0.3892 9446.59 0.944659
3897 300.349 0.3895 9421.97 0.942197
3900 300.503 0.3898 9397.73 0.939773
3903 300.096 0.3901 9376.27 0.937627
3906 300.243 0.3904 9353.82 0.935382
3909 300.396 0.3907 9332.59 0.933259
3912 300.225 0.391 9313.99 0.931399
3915 300.244 0.3913 9296.32 0.929632
3918 300.457 0.3916 9279.56 0.927956
3921 300.467 0.3919 9265.08 0.926508
3924 300.279 0.3922 9252.78 0.925278
3927 300.595 0.3925 9239.86 0.923986
3930 300.943 0.3928 9227.67 0.922767
3933 300.252 0.3931 9219.92 0.921992
3936 300.648 0.3934 9208.46 0.920846
3939 301.051 0.3937 9196.86 0.919686
3942 300.568 0.394 9188.1 0.91881
3945 300.513 0.3943 9177.27 0.917727
3948 300.876 0.3946 9164.16 0.916416
3951 300.807 0.3949 9151.83 0.915183
3954 300.311 0.3952 9140.47 0.914047
3957 300.613 0.3955 9125.74 0.912574
3960 300.912 0.3958 9110.74 0.911074
3963 300.21 0.3961 9099.64 0.909964
3966 300.552 0.3964 9085.25 0.908525
3969 300.935 0.3967 9071.57 0.907157
3972 300.556 0.397 9061.92 0.906192
3975 300.639 0.3973 9052.19 0.905219
3978 301.183 0.3976 9042.45 0.904245
3981 301.179 0.3979 9036.4 0.90364
3984 300.62 0.3982 9034.27 0.903427
3987 301.265 0.3985 9029.44 0.902944
3990 301.91 0.3988 9025.98 0.902598
3993 300.414 0.3991 9031.61 0.903161
3996 301.019 0.3994 9030.61 0.903061
3999 301.588 0.3997 9030.37 0.903037
